Time,Temperature,Dew Point
2022-09-28 07:58,35.1536,35.10338773629561
2022-09-28 07:59,35.3066,35.256356681697426
2022-09-28 08:00,35.591,35.5406989311745
2022-09-28 08:01,35.6918,35.64147845467359
2022-09-28 08:02,35.6918,35.666650542269544
2022-09-28 08:03,35.6378,35.61265602497836
2022-09-28 08:04,35.591,35.56586077617574
2022-09-28 08:05,35.5136,35.46331465137392
2022-09-28 08:06,35.4614,35.41112525198181
2022-09-28 08:07,35.4614,35.41112525198181
2022-09-28 08:08,35.6378,35.58748942474582
2022-09-28 08:09,35.6666,35.64145310094134
2022-09-28 08:10,35.7674,35.74224286547336
2022-09-28 08:11,35.8682,35.843032627922696
2022-09-28 08:12,36.071600000000004,36.04641196366729
2022-09-28 08:13,36.3542,36.32898323907816
2022-09-28 08:14,36.3542,36.32898323907816
2022-09-28 08:15,36.6818,36.65654992002387
2022-09-28 08:16,36.8114,36.786136732787284
2022-09-28 08:17,36.8924,36.86712848901631
2022-09-28 08:18,36.9644,36.939121160090885
2022-09-28 08:19,36.9644,36.96439999999997
2022-09-28 08:20,36.9176,36.91760000000005
2022-09-28 08:21,37.0706,37.07060000000001
2022-09-28 08:22,37.2722,37.272199999999955
2022-09-28 08:23,37.22,37.219999999999956
2022-09-28 08:24,37.1426,37.117303016431414
2022-09-28 08:25,37.094,37.06870796534762
2022-09-28 08:26,36.9932,36.967918228223255
2022-09-28 08:27,37.0706,37.045310347986515
2022-09-28 08:28,37.2974,37.27208724998992
2022-09-28 08:29,37.3496,37.32428193229189
2022-09-28 08:30,37.22,37.16936750588227
2022-09-28 08:31,37.1426,37.09198327778449
2022-09-28 08:32,37.094,37.01805559998196
2022-09-28 08:33,36.941,36.83975756874228
2022-09-28 08:34,36.941,36.78899931784385
2022-09-28 08:35,37.0706,36.91851998475403
2022-09-28 08:36,37.0706,36.89309318575382
2022-09-28 08:37,36.8924,36.6641343355739
2022-09-28 08:38,36.8924,36.61315583710566
2022-09-28 08:39,36.8402,36.586509982592816
2022-09-28 08:40,36.8402,36.561014527338294
2022-09-28 08:41,36.9932,36.764841673609645
2022-09-28 08:42,37.0706,36.89309318575382
2022-09-28 08:43,37.0706,36.91851998475403
2022-09-28 08:44,36.9932,36.7903066052912
2022-09-28 08:45,36.9932,36.7903066052912
2022-09-28 08:46,36.9644,36.761530130154554
2022-09-28 08:47,36.941,36.763585780456026
2022-09-28 08:48,36.8924,36.6895889363483
2022-09-28 08:49,36.9176,36.71476835514977
2022-09-28 08:50,36.8636,36.66081245643994
2022-09-28 08:51,36.734,36.48041846825339
2022-09-28 08:52,36.7106,36.45704236875592
2022-09-28 08:53,36.6566,36.403097519464986
2022-09-28 08:54,36.6566,36.403097519464986
2022-09-28 08:55,36.6044,36.37639898047786
2022-09-28 08:56,36.5558,36.30240045141411
2022-09-28 08:57,36.480199999999996,36.226877636666266
2022-09-28 08:58,36.5036,36.25025374724878
2022-09-28 08:59,36.455,36.20170336247243
2022-09-28 09:00,36.3794,36.12618053205661
2022-09-28 09:01,36.302,36.0234192844258
2022-09-28 09:02,36.6332,36.430600568092714
2022-09-28 09:03,36.9176,36.79100182907875
2022-09-28 09:04,36.941,36.83975756874228
2022-09-28 09:05,36.8402,36.73899865990427
2022-09-28 09:06,36.6566,36.555473483094055
2022-09-28 09:07,36.581,36.45457337213712
2022-09-28 09:08,36.5558,36.40403499127264
2022-09-28 09:09,36.7592,36.60731056966881
2022-09-28 09:10,36.7826,36.656070643735504
2022-09-28 09:11,36.7826,36.656070643735504
2022-09-28 09:12,36.7826,36.656070643735504
2022-09-28 09:13,36.734,36.607495412433444
2022-09-28 09:14,36.6566,36.50477333737889
2022-09-28 09:15,36.734,36.582125987500696
2022-09-28 09:16,36.8924,36.7658146759012
2022-09-28 09:17,36.9644,36.83777796896535
2022-09-28 09:18,36.8924,36.79117738159351
2022-09-28 09:19,36.8402,36.73899865990427
2022-09-28 09:20,36.6818,36.55532201314988
2022-09-28 09:21,36.6332,36.48138765100559
2022-09-28 09:22,36.6566,36.47938888974577
2022-09-28 09:23,36.7592,36.58191562954996
2022-09-28 09:24,36.7106,36.55874030335855
2022-09-28 09:25,36.6566,36.50477333737889
2022-09-28 09:26,36.6044,36.4272261566682
2022-09-28 09:27,36.581,36.40384286125836
2022-09-28 09:28,36.5324,36.32988283950355
2022-09-28 09:29,36.5558,36.35326374227181
2022-09-28 09:30,36.5324,36.32988283950355
2022-09-28 09:31,36.6044,36.4272261566682
2022-09-28 09:32,36.8402,36.71364128510288
2022-09-28 09:33,36.581,36.429219578972685
2022-09-28 09:34,36.5324,36.32988283950355
2022-09-28 09:35,36.480199999999996,36.252313061242276
2022-09-28 09:36,36.3542,36.07556065775433
2022-09-28 09:37,36.3794,36.10073235301685
2022-09-28 09:38,36.455,36.22713620458202
2022-09-28 09:39,36.455,36.22713620458202
2022-09-28 09:40,36.455,36.277932795518836
2022-09-28 09:41,36.4262,36.24915334871635
2022-09-28 09:42,36.5324,36.3552775528914
2022-09-28 09:43,36.6818,36.55532201314988
2022-09-28 09:44,36.6818,36.55532201314988
2022-09-28 09:45,36.4028,36.200388592491834
2022-09-28 09:46,36.3542,36.050091937076935
2022-09-28 09:47,36.302,35.9979559208115
2022-09-28 09:48,36.3254,36.046793004266576
2022-09-28 09:49,36.302,36.048859526837795
2022-09-28 09:50,36.2768,36.02368524341087
2022-09-28 09:51,36.1472,35.86879310658237
2022-09-28 09:52,36.1238,35.819974297358314
2022-09-28 09:53,36.071600000000004,35.76783825139862
2022-09-28 09:54,36.1004,35.82204564679407
2022-09-28 09:55,36.071600000000004,35.818694601188795
2022-09-28 09:56,36.0464,35.81891129336452
2022-09-28 09:57,35.9222,35.66944697388077
2022-09-28 09:58,35.9456,35.69282311130952
2022-09-28 09:59,36.022999999999996,35.7955327648702
2022-09-28 10:00,36.071600000000004,35.894806312229285
2022-09-28 10:01,36.071600000000004,35.894806312229285
2022-09-28 10:02,35.9222,35.74551283663645
2022-09-28 10:03,35.9222,35.74551283663645
2022-09-28 10:04,35.8934,35.71673336777263
2022-09-28 10:05,36.071600000000004,35.920130975681424
2022-09-28 10:06,36.248,36.14703990207622
2022-09-28 10:07,36.2246,36.12364942853056
2022-09-28 10:08,36.2768,36.20110523960187
2022-09-28 10:09,36.3794,36.32893866453772
2022-09-28 10:10,36.4262,36.375729142978955
2022-09-28 10:11,36.3542,36.30374379115883
2022-09-28 10:12,36.3254,36.27494964983572
2022-09-28 10:13,36.2246,36.17417015252588
2022-09-28 10:14,36.0464,35.9707755483209
2022-09-28 10:15,36.1004,36.024759072645494
2022-09-28 10:16,35.9942,35.89334320347056
2022-09-28 10:17,36.071600000000004,35.97071170581107
2022-09-28 10:18,36.1472,36.04628093590884
2022-09-28 10:19,36.1004,35.99949998449673
2022-09-28 10:20,36.071600000000004,35.99596785989561
2022-09-28 10:21,36.0464,35.94552196140283
2022-09-28 10:22,35.9942,35.89334320347056
2022-09-28 10:23,35.9456,35.8447629785579
2022-09-28 10:24,35.9456,35.81949687715585
2022-09-28 10:25,35.9708,35.86995272505087
2022-09-28 10:26,35.9456,35.8447629785579
2022-09-28 10:27,35.9222,35.82137249920487
2022-09-28 10:28,35.8934,35.79258421630739
2022-09-28 10:29,35.816,35.68996281031
2022-09-28 10:30,35.8448,35.74400398737424
2022-09-28 10:31,35.9456,35.870006298114426
2022-09-28 10:32,35.9222,35.84661343556521
2022-09-28 10:33,35.8682,35.792629905319565
2022-09-28 10:34,35.9708,35.89519861125215
2022-09-28 10:35,35.9222,35.84661343556521
2022-09-28 10:36,35.8448,35.79444736630897
2022-09-28 10:37,35.8448,35.769237041656005
2022-09-28 10:38,35.7674,35.69186064406068
2022-09-28 10:39,35.7926,35.691825220805285
2022-09-28 10:40,35.9222,35.84661343556521
2022-09-28 10:41,35.9456,35.870006298114426
2022-09-28 10:42,36.022999999999996,35.972611145406916
2022-09-28 10:43,35.9708,35.92042175691864
2022-09-28 10:44,36.022999999999996,35.972611145406916
2022-09-28 10:45,36.1004,36.07520903706976
2022-09-28 10:46,36.1724,36.14720171983193
2022-09-28 10:47,36.1472,36.12200428098597
2022-09-28 10:48,36.2012,36.17599879263933
2022-09-28 10:49,36.1724,36.17239999999997
2022-09-28 10:50,36.1724,36.14720171983193
2022-09-28 10:51,36.2246,36.199396414170096
2022-09-28 10:52,36.1724,36.14720171983193
2022-09-28 10:53,36.2246,36.22459999999997
2022-09-28 10:54,36.1238,36.123799999999996
2022-09-28 10:55,36.0464,36.046399999999984
2022-09-28 10:56,36.2012,36.17599879263933
2022-09-28 10:57,36.248,36.248000000000026
2022-09-28 10:58,36.3254,36.32540000000004
2022-09-28 10:59,36.7592,36.75920000000001
2022-09-28 11:00,36.6332,36.63320000000002
2022-09-28 11:01,36.4028,36.40280000000005
2022-09-28 11:02,36.3794,36.37939999999999
2022-09-28 11:03,36.4262,36.42620000000001
2022-09-28 11:04,36.3542,36.35419999999997
2022-09-28 11:05,36.248,36.248000000000026
2022-09-28 11:06,36.302,36.30199999999998
2022-09-28 11:07,36.3542,36.35419999999997
2022-09-28 11:08,36.4028,36.40280000000005
2022-09-28 11:09,36.3794,36.37939999999999
2022-09-28 11:10,36.455,36.45500000000004
2022-09-28 11:11,36.581,36.58100000000003
2022-09-28 11:12,36.5558,36.55580000000001
2022-09-28 11:13,36.6044,36.604399999999984
2022-09-28 11:14,36.9176,36.91760000000005
2022-09-28 11:15,36.8114,36.811400000000006
2022-09-28 11:16,36.7826,36.78259999999997
2022-09-28 11:17,36.8114,36.811400000000006
2022-09-28 11:18,36.7592,36.75920000000001
2022-09-28 11:19,36.8924,36.86712848901631
2022-09-28 11:20,37.0418,37.016513280310996
2022-09-28 11:21,36.8636,36.813040109602206
2022-09-28 11:22,36.8114,36.710210398704575
2022-09-28 11:23,36.8636,36.71164668745943
2022-09-28 11:24,37.1192,36.99249903103869
2022-09-28 11:25,37.22,37.14401707272896
2022-09-28 11:26,37.1192,37.043247895312845
2022-09-28 11:27,37.094,36.99269518229403
2022-09-28 11:28,36.9644,36.83777796896535
2022-09-28 11:29,36.8114,36.58320878246077
2022-09-28 11:30,36.8114,36.55773940472453
2022-09-28 11:31,36.6332,36.35424720377297
2022-09-28 11:32,36.6332,36.3032292832096
2022-09-28 11:33,36.6044,36.35095082611806
2022-09-28 11:34,36.6332,36.37972141624365
2022-09-28 11:35,36.5036,36.19930877403408
2022-09-28 11:36,36.581,36.32757472038533
2022-09-28 11:37,36.6566,36.45398146698383
2022-09-28 11:38,36.6566,36.47938888974577
2022-09-28 11:39,36.6818,36.55532201314988
2022-09-28 11:40,36.8636,36.76238912162768
2022-09-28 11:41,36.8636,36.78772602455297
2022-09-28 11:42,36.7826,36.68142213682427
2022-09-28 11:43,37.0184,36.91712601094008
2022-09-28 11:44,37.22,37.14401707272896
2022-09-28 11:45,37.4504,37.399720542424404
2022-09-28 11:46,37.1426,37.01588709642192
2022-09-28 11:47,36.9932,36.534612743520164
2022-09-28 11:48,36.9176,36.356250627168684
2022-09-28 11:49,36.9176,36.48481884786736
2022-09-28 11:50,37.0418,36.73684848887818
2022-09-28 11:51,37.1426,36.863074443160045
2022-09-28 11:52,37.1192,36.78858294092491
2022-09-28 11:53,37.094,36.712210705634206
2022-09-28 11:54,37.0706,36.66321115693235
2022-09-28 11:55,36.9176,36.48481884786736
2022-09-28 11:56,36.8636,36.37956745041039
2022-09-28 11:57,36.7106,36.252534224177204
2022-09-28 11:58,36.7106,36.303801190390104
2022-09-28 11:59,36.6818,36.300643794507515
2022-09-28 12:00,36.7826,36.50347928181999
2022-09-28 12:01,36.8636,36.635360806968535
2022-09-28 12:02,36.8402,36.63743156551051
2022-09-28 12:03,37.3496,37.19734912802285
2022-09-28 12:04,37.706,37.578999577931654
2022-09-28 12:05,37.8302,37.421564784540806
2022-09-28 12:06,38.0858,37.62519378489418
2022-09-28 12:07,38.345,37.650517990493654
2022-09-28 12:08,38.3198,37.44253203176926
2022-09-28 12:09,38.2442,37.39338522472394
2022-09-28 12:10,38.291,37.62269127713755
2022-09-28 12:11,38.345,37.467643322169124
2022-09-28 12:12,38.3198,37.49489777326246
2022-09-28 12:13,38.2154,37.41697881744617
2022-09-28 12:14,38.2676,37.65132284699587
2022-09-28 12:15,38.5232,38.087616957452255
2022-09-28 12:16,38.7248,38.288864512300734
2022-09-28 12:17,38.8778,38.44159693655702
2022-09-28 12:18,38.93,38.28604162837604
2022-09-28 12:19,38.777,37.89812188994385
2022-09-28 12:20,38.6474,37.87375034138305
2022-09-28 12:21,38.624,38.05878831884506
2022-09-28 12:22,38.699600000000004,38.186084749247186
2022-09-28 12:23,38.6474,38.10807565363086
2022-09-28 12:24,38.624,38.084726276244794
2022-09-28 12:25,38.5988,38.05958079025176
2022-09-28 12:26,38.699600000000004,38.2378576322731
2022-09-28 12:27,38.777,38.3151142644866
2022-09-28 12:28,38.8778,38.467442733304416
2022-09-28 12:29,38.9012,38.51662887129207
2022-09-28 12:30,39.0038,38.64488236138256
2022-09-28 12:31,38.93,38.59696915334092
2022-09-28 12:32,39.0326,38.69943212540469
2022-09-28 12:33,39.156800000000004,38.90073775426642
2022-09-28 12:34,39.1856,38.929508193254286
2022-09-28 12:35,39.209,38.901382443771865
2022-09-28 12:36,39.2864,39.00445755695712
2022-09-28 12:37,39.3098,38.97626176873033
2022-09-28 12:38,39.4124,39.07872463653088
2022-09-28 12:39,39.4358,39.12790276877619
2022-09-28 12:40,39.5888,39.306515799186606
2022-09-28 12:41,39.6716,39.363411860907924
2022-09-28 12:42,39.925399999999996,39.59103855304558
2022-09-28 12:43,40.0262,39.56199729997178
2022-09-28 12:44,40.126999999999995,39.61054050238657
2022-09-28 12:45,40.0802,39.485568290030606
2022-09-28 12:46,40.0514,39.456836783100115
2022-09-28 12:47,40.2278,39.711132268008065
2022-09-28 12:48,40.4348,39.94378327634664
2022-09-28 12:49,40.739000000000004,40.19514118371757
2022-09-28 12:50,40.8146,40.24441067153812
2022-09-28 12:51,41.050399999999996,40.400956415831864
2022-09-28 12:52,41.3006,40.27989226176862
2022-09-28 12:53,41.406800000000004,40.2788345482683
2022-09-28 12:54,41.531,40.82761008752433
2022-09-28 12:55,41.8388,40.895895115766464
2022-09-28 12:56,42.503,40.55232971975745
2022-09-28 12:57,42.9584,41.059548487997425
2022-09-28 12:58,43.1888,40.9261663496834
2022-09-28 12:59,43.3922,40.78915636829945
2022-09-28 13:00,43.7234,40.48475915234108
2022-09-28 13:01,44.3138,40.47910381580035
2022-09-28 13:02,44.6936,40.823355056492325
2022-09-28 13:03,44.7422,40.99020498489157
2022-09-28 13:04,44.794399999999996,40.83302471723691
2022-09-28 13:05,44.8718,40.39601151115092
2022-09-28 13:06,45.0734,40.80665436387356
2022-09-28 13:07,45.309200000000004,40.20879843006411
2022-09-28 13:08,45.5648,40.89290802978392
2022-09-28 13:09,45.536,41.017914875964365
2022-09-28 13:10,45.5108,41.206360060034115
2022-09-28 13:11,45.536,40.7414226086692
2022-09-28 13:12,45.6404,40.6268476435399
2022-09-28 13:13,45.7664,40.50019779305726
2022-09-28 13:14,45.8906,40.30585311398725
2022-09-28 13:15,46.0454,40.39359703962189
2022-09-28 13:16,46.2218,40.94615330995174
2022-09-28 13:17,46.3514,40.69279361124499
2022-09-28 13:18,46.376599999999996,41.160637137518655
2022-09-28 13:19,46.175,40.39251500419137
2022-09-28 13:20,46.2992,40.86414745402381
2022-09-28 13:21,46.526,40.895414670587115
2022-09-28 13:22,46.634,40.79291677703598
2022-09-28 13:23,46.76,41.1879980808114
2022-09-28 13:24,46.868,41.19789864117382
2022-09-28 13:25,47.102000000000004,41.61801538252922
2022-09-28 13:26,47.03,41.48394895103397
2022-09-28 13:27,47.120000000000005,41.38022210947382
2022-09-28 13:28,47.21,41.56427253170815
2022-09-28 13:29,47.498,40.253238064392306
2022-09-28 13:30,47.966,40.483326674278636
2022-09-28 13:31,48.164,40.93763051740531
2022-09-28 13:32,48.416,41.25702723814247
2022-09-28 13:33,48.47,40.776757095366484
2022-09-28 13:34,48.650000000000006,41.33510963887568
2022-09-28 13:35,48.775999999999996,40.719352003402676
2022-09-28 13:36,48.974000000000004,41.28286823046411
2022-09-28 13:37,49.1,41.82334356547767
2022-09-28 13:38,49.153999999999996,41.45746494392281
2022-09-28 13:39,49.370000000000005,40.30408802946623
2022-09-28 13:40,49.64,41.24242886528931
2022-09-28 13:41,49.766,42.123697754304246
2022-09-28 13:42,49.928,41.57064254788753
2022-09-28 13:43,50.198,40.00916844157149
2022-09-28 13:44,50.504,42.49476404949176
2022-09-28 13:45,50.504,41.91051336010986
2022-09-28 13:46,50.432,42.22104033715914
2022-09-28 13:47,50.486000000000004,42.51585355570154
2022-09-28 13:48,50.558,41.59905032128263
2022-09-28 13:49,50.774,41.09893362504886
2022-09-28 13:50,50.954,41.01059472786187
2022-09-28 13:51,51.134,40.290824692834825
2022-09-28 13:52,51.26,42.65917341014474
2022-09-28 13:53,51.278000000000006,41.52807839987565
2022-09-28 13:54,51.332,42.342453629077134
2022-09-28 13:55,51.422,41.685297352385284
2022-09-28 13:56,51.638000000000005,42.488190709704135
2022-09-28 13:57,51.89,41.28970089254419
2022-09-28 13:58,52.196,43.74325421382281
2022-09-28 13:59,52.43,42.67394335973779
2022-09-28 14:00,52.502,41.88430277004496
2022-09-28 14:01,52.628,44.23979488682414
2022-09-28 14:02,52.772,41.18512069821353
2022-09-28 14:03,52.934,41.0305632200334
2022-09-28 14:04,52.988,41.017376596857524
2022-09-28 14:05,53.042,44.349074165135434
2022-09-28 14:06,53.168,42.15707880541148
2022-09-28 14:07,53.24,41.519964539266084
2022-09-28 14:08,53.402,43.759131457909064
2022-09-28 14:09,53.54600000000001,43.55162959381263
2022-09-28 14:10,53.78,40.242226327993954
2022-09-28 14:11,53.924,43.41033253879387
2022-09-28 14:12,54.266,43.02291263797922
2022-09-28 14:13,54.536,41.88049825218464
2022-09-28 14:14,54.68,41.35212609777824
2022-09-28 14:15,54.769999999999996,41.17636100847237
2022-09-28 14:16,54.896,43.44649886710498
2022-09-28 14:17,54.86,42.30929149143899
2022-09-28 14:18,54.95,42.6140482253611
2022-09-28 14:19,55.202,43.78297114716785
2022-09-28 14:20,55.202,39.309113834976564
2022-09-28 14:21,55.129999999999995,39.649012304324174
2022-09-28 14:22,55.076,39.64873291170086
2022-09-28 14:23,55.184,39.431821758891225
2022-09-28 14:24,55.328,43.044161290284194
2022-09-28 14:25,55.616,40.445056898228685
2022-09-28 14:26,55.616,40.19818715924441
2022-09-28 14:27,55.814,42.1572261591924
2022-09-28 14:28,55.922,40.63286419547071
2022-09-28 14:29,55.885999999999996,39.226689716156145
2022-09-28 14:30,55.976,39.30616648742823
2022-09-28 14:31,56.048,42.36601695010412
2022-09-28 14:32,56.282,39.47228510306977
2022-09-28 14:33,56.354,41.92364840276489
2022-09-28 14:34,56.641999999999996,42.16016840742709
2022-09-28 14:35,56.732,41.66033250818926
2022-09-28 14:36,56.498000000000005,40.11065919948244
2022-09-28 14:37,56.318,38.92071455792526
2022-09-28 14:38,56.408,39.89759312514477
2022-09-28 14:39,56.641999999999996,42.217985362320306
2022-09-28 14:40,56.84,42.445063930346635
2022-09-28 14:41,56.948,39.993774782561935
2022-09-28 14:42,56.894000000000005,39.125690156982
2022-09-28 14:43,56.768,41.81220576682682
2022-09-28 14:44,56.858000000000004,39.592287835477194
2022-09-28 14:45,56.912,40.905618336080884
2022-09-28 14:46,57.074,43.33390620520993
2022-09-28 14:47,57.218,42.53873898386952
2022-09-28 14:48,57.434,42.51721552768881
2022-09-28 14:49,57.397999999999996,39.90924566241264
2022-09-28 14:50,57.254,38.23438906049772
2022-09-28 14:51,57.326,39.95565362396968
2022-09-28 14:52,57.524,42.31999981092601
2022-09-28 14:53,57.721999999999994,42.94698975246369
2022-09-28 14:54,57.884,41.10225170503302
2022-09-28 14:55,57.938,41.273415066512804
2022-09-28 14:56,57.83,39.882792458908895
2022-09-28 14:57,57.775999999999996,40.94794436238773
2022-09-28 14:58,57.866,41.42651897263628
2022-09-28 14:59,57.902,40.165608869836134
2022-09-28 15:00,57.884,41.2517008671479
2022-09-28 15:01,57.721999999999994,40.56639741225233
2022-09-28 15:02,57.884,41.71909118094894
2022-09-28 15:03,58.172,41.91825295331682
2022-09-28 15:04,58.135999999999996,38.98965593717744
2022-09-28 15:05,58.19,42.0772228970166
2022-09-28 15:06,58.117999999999995,40.11080962619972
2022-09-28 15:07,58.226,40.06970106152319
2022-09-28 15:08,58.370000000000005,40.81654815939021
2022-09-28 15:09,58.496,42.69366865828623
2022-09-28 15:10,58.55,38.12587595993224
2022-09-28 15:11,58.730000000000004,41.65076435031663
2022-09-28 15:12,58.873999999999995,42.019328826654814
2022-09-28 15:13,58.928,40.49857800882895
2022-09-28 15:14,59.036,42.175822809602074
2022-09-28 15:15,59.215999999999994,42.5379950516229
2022-09-28 15:16,59.378,41.41613442332734
2022-09-28 15:17,59.269999999999996,40.60023903697324
2022-09-28 15:18,58.928,38.37537490231932
2022-09-28 15:19,58.873999999999995,37.778939533056146
2022-09-28 15:20,58.694,39.00256545888118
2022-09-28 15:21,58.604,36.967846625882224
2022-09-28 15:22,58.604,38.323799432994235
2022-09-28 15:23,58.838,41.47649010362039
2022-09-28 15:24,59.036,38.36976368877388
2022-09-28 15:25,59.234,40.35391486404453
2022-09-28 15:26,59.0,37.239335592656985
2022-09-28 15:27,58.982,39.14005531366372
2022-09-28 15:28,59.0,38.358756156582025
2022-09-28 15:29,58.856,39.387439968917974
2022-09-28 15:30,59.126000000000005,37.221959907107966
2022-09-28 15:31,59.126000000000005,39.99722938104109
2022-09-28 15:32,58.928,40.728398727045985
2022-09-28 15:33,58.91,36.67994812185625
2022-09-28 15:34,58.784000000000006,38.72983952583593
2022-09-28 15:35,58.964,40.35716402370156
2022-09-28 15:36,59.036,38.44179834764067
2022-09-28 15:37,59.269999999999996,40.03070664111961
2022-09-28 15:38,59.342,38.31661465870228
2022-09-28 15:39,59.126000000000005,41.39729601322508
2022-09-28 15:40,59.414,41.485001942100986
2022-09-28 15:41,59.774,41.622973117110845
2022-09-28 15:42,60.08,41.90795565664327
2022-09-28 15:43,60.242000000000004,41.37340320735344
2022-09-28 15:44,60.188,41.30760348686651
2022-09-28 15:45,59.954,41.074645376683954
2022-09-28 15:46,60.188,41.66536253784542
2022-09-28 15:47,60.278000000000006,40.95998537789727
2022-09-28 15:48,60.188,39.70894035035887
2022-09-28 15:49,60.134,38.66547778727111
2022-09-28 15:50,59.954,37.99309461098263
2022-09-28 15:51,59.954,40.25992516195849
2022-09-28 15:52,60.062,41.78412146688787
2022-09-28 15:53,60.278000000000006,39.58702494375164
2022-09-28 15:54,60.152,38.94929578652333
2022-09-28 15:55,60.134,42.919382586192285
2022-09-28 15:56,60.403999999999996,41.99487411015016
2022-09-28 15:57,60.638000000000005,42.03736431923729
2022-09-28 15:58,60.620000000000005,42.144425123592825
2022-09-28 15:59,60.403999999999996,38.33005512019362
2022-09-28 16:00,60.367999999999995,41.97164191346676
2022-09-28 16:01,60.602000000000004,41.884758959452824
2022-09-28 16:02,60.476,40.521778438774525
2022-09-28 16:03,60.44,39.836342524704165
2022-09-28 16:04,60.458,41.71459548048752
2022-09-28 16:05,60.638000000000005,41.373193629758916
2022-09-28 16:06,60.746,39.665466345337755
2022-09-28 16:07,60.403999999999996,39.01068529838393
2022-09-28 16:08,60.188,41.54143020191992
2022-09-28 16:09,60.332,39.681263067750436
2022-09-28 16:10,60.602000000000004,40.48609449191171
2022-09-28 16:11,60.620000000000005,42.78072780068777
2022-09-28 16:12,60.692,41.157451722686474
2022-09-28 16:13,60.674,41.06055458386294
2022-09-28 16:14,61.214,43.08127732437058
2022-09-28 16:15,61.10600000000001,39.48988955248196
2022-09-28 16:16,61.214,42.03427437936356
2022-09-28 16:17,61.123999999999995,44.05654575746051
2022-09-28 16:18,61.16,43.24898001869938
2022-09-28 16:19,61.25,42.62708358342536
2022-09-28 16:20,61.286,43.23477808259404
2022-09-28 16:21,61.412,40.11986104700437
2022-09-28 16:22,61.376000000000005,42.14756595112929
2022-09-28 16:23,61.502,39.83065312549454
2022-09-28 16:24,61.483999999999995,41.25737821884049
2022-09-28 16:25,61.7,40.81400408909843
2022-09-28 16:26,61.682,42.010051601739825
2022-09-28 16:27,61.897999999999996,41.141927158340195
2022-09-28 16:28,61.538,38.723445659686845
2022-09-28 16:29,61.664,43.72395581402378
2022-09-28 16:30,61.790000000000006,41.39717768903222
2022-09-28 16:31,61.988,43.12048554057691
2022-09-28 16:32,61.952,40.49103791821013
2022-09-28 16:33,62.150000000000006,43.139937325240375
2022-09-28 16:34,62.33,42.7175546931908
2022-09-28 16:35,62.24,41.069057375498005
2022-09-28 16:36,62.348,40.69425431763864
2022-09-28 16:37,61.988,40.78043759557936
2022-09-28 16:38,61.97,41.185972128842366
2022-09-28 16:39,61.862,39.66088643889874
2022-09-28 16:40,61.628,38.733654794985114
2022-09-28 16:41,61.538,39.269904438674395
2022-09-28 16:42,61.61,39.15879696383814
2022-09-28 16:43,61.790000000000006,39.55964992582832
2022-09-28 16:44,61.988,39.635078435936954
2022-09-28 16:45,62.275999999999996,41.46806701719758
2022-09-28 16:46,62.348,40.584583118849935
2022-09-28 16:47,62.275999999999996,37.80264165813833
2022-09-28 16:48,62.150000000000006,41.9877106400712
2022-09-28 16:49,62.33,38.44983718906301
2022-09-28 16:50,62.150000000000006,39.426907043337835
2022-09-28 16:51,62.348,40.625037291807665
2022-09-28 16:52,62.402,40.639957966293764
2022-09-28 16:53,62.33,37.62809649442573
2022-09-28 16:54,62.42,41.04709418785173
2022-09-28 16:55,62.654,37.57323920412191
2022-09-28 16:56,62.78,37.97861849368335
2022-09-28 16:57,62.726,39.98375892418934
2022-09-28 16:58,62.78,42.416072140976574
2022-09-28 16:59,62.96,39.73266921304342
2022-09-28 17:00,62.78,37.71343353506292
2022-09-28 17:01,62.348,36.90354182618462
2022-09-28 17:02,62.42,39.31849004824842
2022-09-28 17:03,62.635999999999996,42.07304428687415
2022-09-28 17:04,62.69,36.01415256402568
2022-09-28 17:05,62.635999999999996,36.82591486755807
2022-09-28 17:06,62.852000000000004,39.78585331224984
2022-09-28 17:07,62.852000000000004,36.752725985619676
2022-09-28 17:08,62.906000000000006,37.65808742099066
2022-09-28 17:09,63.248000000000005,40.20217978457431
2022-09-28 17:10,63.068000000000005,37.765515692042655
2022-09-28 17:11,63.05,40.6079306142142
2022-09-28 17:12,63.068000000000005,38.50291212775888
2022-09-28 17:13,62.906000000000006,38.7863968081366
2022-09-28 17:14,62.96,40.64371780857397
2022-09-28 17:15,63.176,36.9505109081638
2022-09-28 17:16,62.906000000000006,40.13644115275341
2022-09-28 17:17,63.266000000000005,37.56849074831801
2022-09-28 17:18,63.30200000000001,35.73940008890423
2022-09-28 17:19,63.30200000000001,38.238560766712496
2022-09-28 17:20,63.35600000000001,36.21787913105023
2022-09-28 17:21,63.373999999999995,40.59453174330986
2022-09-28 17:22,63.482,39.86549224895227
2022-09-28 17:23,63.68000000000001,39.85998838113394
2022-09-28 17:24,63.752,36.94271053747561
2022-09-28 17:25,63.392,38.228980592372295
2022-09-28 17:26,63.68000000000001,40.79027218309852
2022-09-28 17:27,63.932,40.57730049628115
2022-09-28 17:28,64.03999999999999,38.67848154583892
2022-09-28 17:29,64.03999999999999,38.06757853832171
2022-09-28 17:30,64.166,37.09988094333333
2022-09-28 17:31,64.03999999999999,41.10739862791733
2022-09-28 17:32,64.004,38.2290298316164
2022-09-28 17:33,64.004,34.79492791177722
2022-09-28 17:34,63.86,40.41963495234622
2022-09-28 17:35,63.86,38.52861690436838
2022-09-28 17:36,64.112,39.521420166385155
