TIMESTAMP,RECORD,BattV,PTemp_C,T107_C,AirTC,RH,WS_ms,WS_ms_Avg,WS_ms_Max,SlrW
9/28/2022 9:34,5222,12.81,1.405,2.477,2.518,99.2,0,0.35,0.8,-11.12
9/28/2022 9:35,5223,12.81,1.405,2.443,2.489,99.1,0.65,0.521,0.95,-11.09
9/28/2022 9:36,5224,12.81,1.406,2.383,2.419,98.9,0,0.163,0.8,-11.49
9/28/2022 9:37,5225,12.81,1.406,2.43,2.433,98.9,0,0.058,0.35,-10.88
9/28/2022 9:38,5226,12.81,1.405,2.424,2.475,99.1,0,0,0,-11.19
9/28/2022 9:39,5227,12.81,1.405,2.417,2.475,99.1,0,0,0,-11.02
9/28/2022 9:40,5228,12.81,1.404,2.419,2.475,99.3,0,0,0,-11.1
9/28/2022 9:41,5229,12.81,1.402,2.386,2.459,99.3,0,0,0,-11.21
9/28/2022 9:42,5230,12.81,1.4,2.591,2.518,99.3,1.25,1.175,1.55,-10.29
9/28/2022 9:43,5231,12.81,1.398,2.621,2.601,99.5,0.95,0.775,1.25,-10.58
9/28/2022 9:44,5232,12.81,1.395,2.569,2.601,99.5,0,0.254,0.95,-11.29
9/28/2022 9:45,5233,12.81,1.395,2.445,2.446,99.2,0,0,0,-11.37
9/28/2022 9:46,5234,12.81,1.395,2.389,2.419,98.8,0,0.113,0.65,-11.51
9/28/2022 9:47,5235,12.81,1.394,2.373,2.39,98.8,0,0,0,-11.33
9/28/2022 9:48,5236,12.81,1.391,2.342,2.403,98.9,0,0,0,-11.34
9/28/2022 9:49,5237,12.81,1.388,2.332,2.39,99,0,0,0,-11.36
9/28/2022 9:50,5238,12.8,1.385,2.298,2.376,99,0,0,0,-11.48
9/28/2022 9:51,5239,12.81,1.379,2.246,2.304,98.9,0,0,0,-11.39
9/28/2022 9:52,5240,12.81,1.374,2.199,2.291,98.8,0,0,0,-11.36
9/28/2022 9:53,5241,12.81,1.367,2.178,2.262,98.8,0,0,0,-11.23
9/28/2022 9:54,5242,12.81,1.36,2.173,2.278,98.9,0,0,0,-11.18
9/28/2022 9:55,5243,12.81,1.352,2.174,2.262,99,0,0,0,-11.3
9/28/2022 9:56,5244,12.81,1.342,2.167,2.248,99.1,0,0,0,-11.49
9/28/2022 9:57,5245,12.81,1.334,2.12,2.179,99,0,0,0,-11.44
9/28/2022 9:58,5246,12.81,1.323,2.123,2.192,99,0,0,0,-11.09
9/28/2022 9:59,5247,12.81,1.314,2.17,2.235,99.1,0,0,0,-10.95
9/28/2022 10:00,5248,12.81,1.301,2.194,2.262,99.3,0,0,0,-10.9
9/28/2022 10:01,5249,12.81,1.291,2.164,2.262,99.3,0,0,0,-11.29
9/28/2022 10:02,5250,12.81,1.28,2.127,2.179,99.3,0,0,0,-11.2
9/28/2022 10:03,5251,12.81,1.27,2.126,2.179,99.3,0,0,0,-11.1
9/28/2022 10:04,5252,12.81,1.259,2.134,2.163,99.3,0,0,0,-11.15
9/28/2022 10:05,5253,12.81,1.248,2.282,2.262,99.4,0,0,0,-10.59
9/28/2022 10:06,5254,12.81,1.24,2.402,2.36,99.6,0,0,0,-10.48
9/28/2022 10:07,5255,12.81,1.231,2.373,2.347,99.6,0,0,0,-10.99
9/28/2022 10:08,5256,12.81,1.222,2.424,2.376,99.7,0,0,0,-10.73
9/28/2022 10:09,5257,12.8,1.216,2.461,2.433,99.8,0,0,0,-10.64
9/28/2022 10:10,5258,12.8,1.208,2.444,2.459,99.8,0,0,0,-11.1
9/28/2022 10:11,5259,12.8,1.201,2.417,2.419,99.8,0,0,0,-11
9/28/2022 10:12,5260,12.81,1.196,2.37,2.403,99.8,0,0,0,-11.18
9/28/2022 10:13,5261,12.81,1.191,2.329,2.347,99.8,0,0,0,-11.12
9/28/2022 10:14,5262,12.81,1.184,2.247,2.248,99.7,0,0,0,-11.38
9/28/2022 10:15,5263,12.8,1.179,2.227,2.278,99.7,0,0.175,0.8,-11.16
9/28/2022 10:16,5264,12.8,1.174,2.177,2.219,99.6,0,0,0,-11.39
9/28/2022 10:17,5265,12.8,1.168,2.293,2.262,99.6,0,0,0,-10.71
9/28/2022 10:18,5266,12.8,1.161,2.266,2.304,99.6,0,0,0,-11.21
9/28/2022 10:19,5267,12.8,1.156,2.227,2.278,99.6,0,0,0,-11.2
9/28/2022 10:20,5268,12.8,1.151,2.216,2.262,99.7,0,0,0,-11.05
9/28/2022 10:21,5269,12.8,1.145,2.229,2.248,99.6,0.65,0.513,0.8,-10.91
9/28/2022 10:22,5270,12.8,1.141,2.201,2.219,99.6,0,0.029,0.35,-11.29
9/28/2022 10:23,5271,12.8,1.136,2.187,2.192,99.6,0,0,0,-11.16
9/28/2022 10:24,5272,12.8,1.131,2.172,2.192,99.5,0,0,0,-11.06
9/28/2022 10:25,5273,12.8,1.126,2.159,2.206,99.6,0,0,0,-11.28
9/28/2022 10:26,5274,12.8,1.121,2.149,2.192,99.6,0,0,0,-11.15
9/28/2022 10:27,5275,12.8,1.114,2.118,2.179,99.6,0,0,0,-11.21
9/28/2022 10:28,5276,12.8,1.109,2.096,2.163,99.6,0,0,0,-11.12
9/28/2022 10:29,5277,12.8,1.101,2.074,2.12,99.5,0,0.5,1.25,-11.11
9/28/2022 10:30,5278,12.8,1.097,2.086,2.136,99.6,1.1,0.304,1.1,-10.76
9/28/2022 10:31,5279,12.8,1.091,2.147,2.192,99.7,0,0.608,1.25,-10.86
9/28/2022 10:32,5280,12.79,1.086,2.148,2.179,99.7,0,0,0,-10.99
9/28/2022 10:33,5281,12.8,1.084,2.144,2.149,99.7,0,0,0,-11.12
9/28/2022 10:34,5282,12.8,1.081,2.195,2.206,99.7,0,0.362,0.8,-10.77
9/28/2022 10:35,5283,12.8,1.077,2.168,2.179,99.7,0,0,0,-11.18
9/28/2022 10:36,5284,12.8,1.077,2.134,2.136,99.8,0,0,0,-11.12
9/28/2022 10:37,5285,12.8,1.074,2.103,2.136,99.7,0,0.113,0.65,-11.22
9/28/2022 10:38,5286,12.8,1.071,2.067,2.093,99.7,0,0,0,-11.48
9/28/2022 10:39,5287,12.8,1.069,2.068,2.107,99.6,0.8,0.321,0.95,-10.77
9/28/2022 10:40,5288,12.8,1.066,2.167,2.179,99.7,0,0.283,0.8,-10.95
9/28/2022 10:41,5289,12.8,1.063,2.211,2.192,99.7,0,0.479,0.95,-10.79
9/28/2022 10:42,5290,12.8,1.06,2.201,2.235,99.8,0,0,0,-11.25
9/28/2022 10:43,5291,12.8,1.057,2.188,2.206,99.8,0,0,0,-10.9
9/28/2022 10:44,5292,12.8,1.055,2.234,2.235,99.8,0,0,0,-10.67
9/28/2022 10:45,5293,12.8,1.053,2.292,2.278,99.9,0,0,0,-10.85
9/28/2022 10:46,5294,12.8,1.051,2.276,2.318,99.9,0.65,0.204,0.8,-10.87
9/28/2022 10:47,5295,12.8,1.049,2.298,2.304,99.9,0,0.121,0.8,-11.04
9/28/2022 10:48,5296,12.8,1.047,2.274,2.334,99.9,0,0,0,-11.29
9/28/2022 10:49,5297,12.8,1.047,2.239,2.318,100,0,0,0,-11.11
9/28/2022 10:50,5298,12.8,1.044,2.253,2.318,99.9,0.35,0.217,0.95,-10.62
9/28/2022 10:51,5299,12.8,1.045,2.279,2.347,99.9,0,0.113,0.5,-11.08
9/28/2022 10:52,5300,12.79,1.042,2.253,2.318,99.9,0,0,0,-11.18
9/28/2022 10:53,5301,12.79,1.043,2.284,2.347,100,0,0,0,-10.94
9/28/2022 10:54,5302,12.8,1.042,2.26,2.291,100,0,0,0,-11.19
9/28/2022 10:55,5303,12.8,1.041,2.205,2.248,100,0,0,0,-11.06
9/28/2022 10:56,5304,12.8,1.04,2.251,2.334,99.9,0,0,0,-10.68
9/28/2022 10:57,5305,12.8,1.039,2.283,2.36,100,0,0,0,-11.05
9/28/2022 10:58,5306,12.8,1.039,2.349,2.403,100,0,0,0,-10.4
9/28/2022 10:59,5307,12.8,1.038,2.635,2.644,100,0,0,0,-9.85
9/28/2022 11:00,5308,12.8,1.038,2.524,2.574,100,0.65,0.296,0.8,-11.1
9/28/2022 11:01,5309,12.8,1.037,2.441,2.446,100,0,0.042,0.5,-11.16
9/28/2022 11:02,5310,12.8,1.039,2.414,2.433,100,0.8,0.325,0.8,-10.76
9/28/2022 11:03,5311,12.8,1.041,2.449,2.459,100,0,0.354,0.8,-10.85
9/28/2022 11:04,5312,12.8,1.043,2.406,2.419,100,0,0,0,-11.29
9/28/2022 11:05,5313,12.8,1.045,2.37,2.36,100,0,0,0,-11.13
9/28/2022 11:06,5314,12.8,1.048,2.375,2.39,100,0.5,0.313,0.8,-10.68
9/28/2022 11:07,5315,12.8,1.05,2.389,2.419,100,0.35,0.267,1.1,-10.75
9/28/2022 11:08,5316,12.8,1.053,2.44,2.446,100,0,0.633,1.4,-10.79
9/28/2022 11:09,5317,12.79,1.057,2.422,2.433,100,0,0.096,0.8,-11
9/28/2022 11:10,5318,12.79,1.059,2.45,2.475,100,0.65,0.821,1.1,-10.24
9/28/2022 11:11,5319,12.79,1.064,2.548,2.545,100,1.55,1.025,2,-9.92
9/28/2022 11:12,5320,12.79,1.071,2.572,2.531,100,0.5,0.875,1.1,-10.35
9/28/2022 11:13,5321,12.79,1.078,2.623,2.558,100,1.25,0.946,1.4,-9.65
9/28/2022 11:14,5322,12.79,1.087,2.862,2.732,100,0.95,1.025,1.25,-9.11
9/28/2022 11:15,5323,12.79,1.096,2.769,2.673,100,0.95,1.137,2,-10.15
9/28/2022 11:16,5324,12.79,1.108,2.726,2.657,100,0.8,0.837,1.1,-9.81
9/28/2022 11:17,5325,12.79,1.119,2.732,2.673,100,0,0.629,0.95,-9.31
9/28/2022 11:18,5326,12.79,1.133,2.676,2.644,100,0,0.138,0.65,-9.61
9/28/2022 11:19,5327,12.79,1.146,2.742,2.718,99.9,0.8,0.467,0.95,-8.85
9/28/2022 11:20,5328,12.79,1.158,2.769,2.801,99.9,0.65,0.408,0.8,-8.93
9/28/2022 11:21,5329,12.79,1.172,2.716,2.702,99.8,0,0.042,0.5,-9.49
9/28/2022 11:22,5330,12.79,1.183,2.676,2.673,99.6,0,0,0,-9.21
9/28/2022 11:23,5331,12.79,1.196,2.664,2.702,99.4,0,0,0,-8.69
9/28/2022 11:24,5332,12.79,1.206,2.836,2.844,99.5,0,0.096,0.65,-7.719
9/28/2022 11:25,5333,12.79,1.215,2.875,2.9,99.7,0,0,0,-8.17
9/28/2022 11:26,5334,12.79,1.226,2.808,2.844,99.7,0,0.217,0.8,-8.2
9/28/2022 11:27,5335,12.79,1.234,2.778,2.83,99.6,0,0,0,-8.06
9/28/2022 11:28,5336,12.79,1.243,2.694,2.758,99.5,0,0,0,-7.595
9/28/2022 11:29,5337,12.79,1.251,2.613,2.673,99.1,0,0,0,-7.681
9/28/2022 11:30,5338,12.79,1.26,2.592,2.673,99,0,0,0,-7.243
9/28/2022 11:31,5339,12.79,1.266,2.528,2.574,98.9,0,0,0,-7.409
9/28/2022 11:32,5340,12.79,1.271,2.479,2.574,98.7,0,0,0,-6.581
9/28/2022 11:33,5341,12.79,1.277,2.481,2.558,99,0,0.15,0.8,-6.265
9/28/2022 11:34,5342,12.79,1.28,2.447,2.574,99,0,0,0,-6.35
9/28/2022 11:35,5343,12.78,1.282,2.369,2.502,98.8,0,0,0,-5.854
9/28/2022 11:36,5344,12.79,1.285,2.438,2.545,99,0.65,0.712,0.95,-4.97
9/28/2022 11:37,5345,12.79,1.286,2.459,2.587,99.2,0,0.188,0.8,-4.715
9/28/2022 11:38,5346,12.79,1.286,2.461,2.587,99.3,0,0,0,-4.21
9/28/2022 11:39,5347,12.79,1.288,2.509,2.601,99.5,0,0,0,-4.109
9/28/2022 11:40,5348,12.79,1.289,2.624,2.702,99.6,1.4,0.683,1.4,-2.894
9/28/2022 11:41,5349,12.79,1.29,2.625,2.702,99.7,1.25,0.696,1.4,-3.119
9/28/2022 11:42,5350,12.79,1.292,2.608,2.657,99.6,0,0.646,1.1,-2.826
9/28/2022 11:43,5351,12.79,1.297,2.804,2.788,99.6,0.8,0.2,0.95,-1.86
9/28/2022 11:44,5352,12.79,1.303,2.979,2.9,99.7,1.4,1.15,1.55,-1.345
9/28/2022 11:45,5353,12.79,1.309,3.052,3.028,99.8,0,0.654,1.7,-1.493
9/28/2022 11:46,5354,12.79,1.319,2.813,2.857,99.5,0.8,0.712,1.25,-1.455
9/28/2022 11:47,5355,12.79,1.328,2.715,2.774,98.2,0,0.217,0.8,-1.475
9/28/2022 11:48,5356,12.79,1.336,2.643,2.732,97.8,0,0,0,-1.2
9/28/2022 11:49,5357,12.79,1.346,2.718,2.732,98.3,0.65,0.246,0.65,0.251
9/28/2022 11:50,5358,12.79,1.354,2.784,2.801,98.8,0,0.325,0.8,0.934
9/28/2022 11:51,5359,12.8,1.364,2.804,2.857,98.9,0,0,0,1.357
9/28/2022 11:52,5360,12.8,1.372,2.796,2.844,98.7,0,0,0,1.525
9/28/2022 11:53,5361,12.8,1.38,2.758,2.83,98.5,0,0,0,2.211
9/28/2022 11:54,5362,12.8,1.387,2.72,2.817,98.4,0,0,0,2.652
9/28/2022 11:55,5363,12.8,1.393,2.678,2.732,98.3,0,0,0,3.057
9/28/2022 11:56,5364,12.8,1.397,2.622,2.702,98.1,0,0,0,3.808
9/28/2022 11:57,5365,12.81,1.402,2.587,2.617,98.2,0.5,0.042,0.5,5.041
9/28/2022 11:58,5366,12.81,1.405,2.571,2.617,98.4,0,0.246,0.65,5.342
9/28/2022 11:59,5367,12.81,1.408,2.555,2.601,98.5,0,0,0,5.845
9/28/2022 12:00,5368,12.81,1.411,2.594,2.657,98.9,0,0.138,0.8,6.906
9/28/2022 12:01,5369,12.82,1.413,2.647,2.702,99.1,1.1,0.212,1.1,7.444
9/28/2022 12:02,5370,12.82,1.415,2.658,2.689,99.2,0,0.429,1.55,7.432
9/28/2022 12:03,5371,12.82,1.418,2.999,2.972,99.4,1.4,1.675,2.3,8.62
9/28/2022 12:04,5372,12.82,1.423,3.22,3.17,99.5,0,0.513,1.4,8.92
9/28/2022 12:05,5373,12.82,1.428,3.249,3.239,98.4,0.65,0.271,0.8,8.94
9/28/2022 12:06,5374,12.83,1.438,3.449,3.381,98.2,1.55,1.362,1.7,9.93
9/28/2022 12:07,5375,12.82,1.448,3.568,3.525,97.3,0,0.662,1.4,9.59
9/28/2022 12:08,5376,12.82,1.461,3.511,3.511,96.6,0.65,0.054,0.65,9.17
9/28/2022 12:09,5377,12.83,1.475,3.472,3.469,96.7,0.8,0.737,0.95,9.72
9/28/2022 12:10,5378,12.83,1.489,3.505,3.495,97.4,0.65,0.813,0.95,10.34
9/28/2022 12:11,5379,12.83,1.504,3.509,3.525,96.6,0.65,0.529,1.1,10.4
9/28/2022 12:12,5380,12.83,1.522,3.482,3.511,96.8,0,0,0,10.14
9/28/2022 12:13,5381,12.83,1.538,3.439,3.453,96.9,0,0,0,10.6
9/28/2022 12:14,5382,12.83,1.553,3.535,3.482,97.6,0.8,0.308,0.8,11.75
9/28/2022 12:15,5383,12.83,1.57,3.75,3.624,98.3,1.1,1.113,1.25,12.76
9/28/2022 12:16,5384,12.83,1.587,3.848,3.736,98.3,0,0.45,1.1,12.85
9/28/2022 12:17,5385,12.83,1.604,3.966,3.821,98.3,0,0,0,13.43
9/28/2022 12:18,5386,12.84,1.622,3.904,3.85,97.5,0,0,0,13.26
9/28/2022 12:19,5387,12.84,1.64,3.812,3.765,96.6,0,0,0,13.05
9/28/2022 12:20,5388,12.84,1.658,3.76,3.693,97,0,0,0,13.6
9/28/2022 12:21,5389,12.84,1.676,3.764,3.68,97.8,0,0,0,14.03
9/28/2022 12:22,5390,12.84,1.692,3.734,3.722,98,0,0,0,14.2
9/28/2022 12:23,5391,12.84,1.707,3.702,3.693,97.9,0,0,0,14.87
9/28/2022 12:24,5392,12.84,1.725,3.681,3.68,97.9,0,0,0,15.13
9/28/2022 12:25,5393,12.84,1.741,3.699,3.666,97.9,0,0,0,15.62
9/28/2022 12:26,5394,12.85,1.758,3.752,3.722,98.2,0,0,0,16.14
9/28/2022 12:27,5395,12.85,1.774,3.797,3.765,98.2,0,0,0,16.58
9/28/2022 12:28,5396,12.85,1.79,3.82,3.821,98.4,0,0,0,16.85
9/28/2022 12:29,5397,12.85,1.805,3.822,3.834,98.5,0,0,0,16.96
9/28/2022 12:30,5398,12.85,1.823,3.827,3.891,98.6,0,0,0,17.4
9/28/2022 12:31,5399,12.85,1.838,3.81,3.85,98.7,0,0,0,17.43
9/28/2022 12:32,5400,12.85,1.855,3.84,3.907,98.7,0.8,0.121,0.8,18.4
9/28/2022 12:33,5401,12.85,1.87,3.937,3.976,99,0.95,0.85,0.95,18.99
9/28/2022 12:34,5402,12.85,1.886,3.978,3.992,99,0,0.246,0.8,18.65
9/28/2022 12:35,5403,12.85,1.903,3.999,4.005,98.8,0.95,0.292,0.95,21.72
9/28/2022 12:36,5404,12.86,1.923,4.078,4.048,98.9,0.95,0.813,0.95,48.71
9/28/2022 12:37,5405,12.86,1.941,4.077,4.061,98.7,0,0.513,0.95,69.69
9/28/2022 12:38,5406,12.87,1.963,4.138,4.118,98.7,0,0,0,65.27
9/28/2022 12:39,5407,12.88,1.984,4.153,4.131,98.8,0,0,0,73.85
9/28/2022 12:40,5408,12.89,2.006,4.24,4.216,98.9,0,0,0,72.46
9/28/2022 12:41,5409,12.9,2.027,4.319,4.262,98.8,1.1,0.158,1.1,78.73
9/28/2022 12:42,5410,12.91,2.05,4.525,4.403,98.7,0,0.838,1.4,106.4
9/28/2022 12:43,5411,12.9,2.074,4.567,4.459,98.2,0,0,0,78.61
9/28/2022 12:44,5412,12.9,2.099,4.563,4.515,98,0,0,0,40.47
9/28/2022 12:45,5413,12.89,2.124,4.535,4.489,97.7,0,0,0,26.49
9/28/2022 12:46,5414,12.89,2.151,4.526,4.473,97.7,0,0,0,27.66
9/28/2022 12:47,5415,12.89,2.178,4.631,4.571,98,0.95,0.133,0.95,57.23
9/28/2022 12:48,5416,12.89,2.206,4.891,4.686,98.1,0,0.475,1.1,121
9/28/2022 12:49,5417,12.88,2.233,4.965,4.855,97.9,0,0,0,178.3
9/28/2022 12:50,5418,12.88,2.264,5.034,4.897,97.8,0,0.042,0.5,244.9
9/28/2022 12:51,5419,12.89,2.295,5.262,5.028,97.5,0,0.083,0.65,280
9/28/2022 12:52,5420,12.94,2.326,5.332,5.167,96.1,0,0,0,290.6
9/28/2022 12:53,5421,13.02,2.356,5.406,5.226,95.7,0,0,0,292.8
9/28/2022 12:54,5422,13.09,2.386,5.618,5.295,97.3,0,0,0,296.3
9/28/2022 12:55,5423,13.17,2.418,5.893,5.466,96.4,0.65,0.054,0.65,298.8
9/28/2022 12:56,5424,13.31,2.449,6.279,5.835,92.7,0,0.313,0.8,303.1
9/28/2022 12:57,5425,13.51,2.483,6.485,6.088,92.9,0,0,0,305.2
9/28/2022 12:58,5426,13.69,2.52,6.62,6.216,91.6,0,0,0,309.1
9/28/2022 12:59,5427,13.7,2.559,6.831,6.329,90.4,0,0,0,314.1
9/28/2022 13:00,5428,13.66,2.6,7.206,6.513,88.2,0.65,0.083,0.65,314.7
9/28/2022 13:01,5429,13.73,2.646,7.426,6.841,86.2,0.8,0.862,1.25,269.6
9/28/2022 13:02,5430,13.74,2.698,7.568,7.052,86.1,0,0.246,0.8,185.6
9/28/2022 13:03,5431,13.72,2.752,7.541,7.079,86.5,0,0,0,194.8
9/28/2022 13:04,5432,13.72,2.808,7.542,7.108,85.8,0,0,0,243.9
9/28/2022 13:05,5433,13.71,2.866,7.579,7.151,84.1,0,0,0,235.4
9/28/2022 13:06,5434,13.71,2.923,7.602,7.263,84.8,0,0,0,191
9/28/2022 13:07,5435,13.71,2.983,7.703,7.394,82.1,0.8,0.8,1.4,253.6
9/28/2022 13:08,5436,13.69,3.045,7.768,7.536,83.5,0,0.246,0.8,270.5
9/28/2022 13:09,5437,13.65,3.106,7.755,7.52,84,0,0,0,273.3
9/28/2022 13:10,5438,13.63,3.167,7.749,7.506,84.7,0,0,0,320.2
9/28/2022 13:11,5439,13.64,3.225,7.748,7.52,83.1,0,0,0,304.1
9/28/2022 13:12,5440,13.62,3.286,7.781,7.578,82.4,0,0.029,0.35,275
9/28/2022 13:13,5441,13.6,3.343,7.839,7.648,81.6,0,0.096,0.65,250.8
9/28/2022 13:14,5442,13.6,3.4,7.867,7.717,80.6,0,0,0,284.4
9/28/2022 13:15,5443,13.57,3.458,7.976,7.803,80.4,0.8,0.45,0.8,360.5
9/28/2022 13:16,5444,13.55,3.513,8.07,7.901,81.6,0.95,1,1.55,357.9
9/28/2022 13:17,5445,13.54,3.568,8.15,7.973,80.4,0.8,0.558,1.1,260.1
9/28/2022 13:18,5446,13.52,3.621,8.17,7.987,81.8,0.5,0.5,1.1,167.9
9/28/2022 13:19,5447,13.5,3.675,8.11,7.875,80,0,0,0,166.6
9/28/2022 13:20,5448,13.49,3.726,8.15,7.944,81.1,0.95,0.121,0.95,307.5
9/28/2022 13:21,5449,13.5,3.775,8.23,8.07,80.5,0,0.1,0.5,360.6
9/28/2022 13:22,5450,13.52,3.825,8.27,8.13,79.85,0,0,0,297.8
9/28/2022 13:23,5451,13.54,3.873,8.36,8.2,80.7,1.1,0.337,1.1,225.2
9/28/2022 13:24,5452,13.58,3.92,8.48,8.26,80.4,1.25,0.567,1.25,209.1
9/28/2022 13:25,5453,13.69,3.965,8.64,8.39,81,0.65,0.242,0.8,222.4
9/28/2022 13:26,5454,13.71,4.011,8.68,8.35,80.8,0,0.146,0.95,217.6
9/28/2022 13:27,5455,13.72,4.059,8.76,8.4,80.2,0,0,0,153.7
9/28/2022 13:28,5456,13.88,4.106,8.8,8.45,80.5,0,0.746,0.95,96.3
9/28/2022 13:29,5457,14.42,4.154,8.9,8.61,75.66,0.65,0.862,1.25,66.95
9/28/2022 13:30,5458,14.43,4.205,9.02,8.87,75,0,0.296,0.95,103.8
9/28/2022 13:31,5459,14.43,4.255,9.08,8.98,75.77,0,0,0,135.3
9/28/2022 13:32,5460,14.43,4.305,9.14,9.12,75.99,0,0,0,188.9
9/28/2022 13:33,5461,14.43,4.359,9.21,9.15,74.43,0.5,0.254,0.95,279.1
9/28/2022 13:34,5462,14.43,4.411,9.3,9.25,75.55,0,0,0,337.7
9/28/2022 13:35,5463,14.43,4.467,9.47,9.32,73.41,0.8,0.429,1.85,426.8
9/28/2022 13:36,5464,14.43,4.524,9.62,9.43,74.48,0,0.129,0.5,443
9/28/2022 13:37,5465,14.43,4.584,9.73,9.5,75.7,0.65,0.108,0.65,447.4
9/28/2022 13:38,5466,14.43,4.649,9.85,9.53,74.48,0,0.254,0.95,451.2
9/28/2022 13:39,5467,14.43,4.714,10,9.65,70.63,0,0.042,0.5,453.6
9/28/2022 13:40,5468,14.4,4.783,10.14,9.8,72.52,0,0,0,456.6
9/28/2022 13:41,5469,14.39,4.854,10.25,9.87,74.69,0,0,0,461.7
9/28/2022 13:42,5470,14.4,4.928,10.41,9.96,72.66,0,0,0,464.7
9/28/2022 13:43,5471,14.4,5.003,10.56,10.11,67.68,0,0.679,1.1,466.6
9/28/2022 13:44,5472,14.4,5.081,10.71,10.28,73.7,0,0,0,471.3
9/28/2022 13:45,5473,14.4,5.161,10.69,10.28,72.05,0.95,0.542,1.1,475.7
9/28/2022 13:46,5474,14.36,5.241,10.67,10.24,73.12,0.95,0.962,1.25,478.5
9/28/2022 13:47,5475,14.36,5.326,10.71,10.27,73.81,0.35,0.846,1.4,481.8
9/28/2022 13:48,5476,14.36,5.412,10.75,10.31,71.04,1.25,0.725,1.4,485.3
9/28/2022 13:49,5477,14.36,5.497,10.8,10.43,69.11,1.1,1.412,1.7,488.8
9/28/2022 13:50,5478,14.36,5.586,10.86,10.53,68.41,0,0.521,0.95,492.4
9/28/2022 13:51,5479,14.36,5.673,10.96,10.63,66.07,0.95,0.321,1.1,493.1
9/28/2022 13:52,5480,14.36,5.759,10.94,10.7,72.1,1.1,0.938,1.4,497.1
9/28/2022 13:53,5481,14.36,5.846,10.97,10.71,68.96,0,0.283,1.1,501
9/28/2022 13:54,5482,14.36,5.934,11.04,10.74,71.03,0,0,0,505.3
9/28/2022 13:55,5483,14.36,6.021,11.1,10.79,69.01,1.4,0.458,1.4,507.5
9/28/2022 13:56,5484,14.36,6.108,11.23,10.91,70.62,0.8,0.542,1.55,512.1
9/28/2022 13:57,5485,14.36,6.196,11.38,11.05,66.78,0.35,0.733,1.55,514.2
9/28/2022 13:58,5486,14.36,6.285,11.53,11.22,72.6,0.35,0.492,0.95,518.1
9/28/2022 13:59,5487,14.36,6.375,11.66,11.35,69.06,0.8,0.321,0.95,522.7
9/28/2022 14:00,5488,14.33,6.466,11.72,11.39,66.8,0.8,0.604,1.25,526
9/28/2022 14:01,5489,14.33,6.558,11.83,11.46,72.82,0,0,0,527.7
9/28/2022 14:02,5490,14.33,6.652,11.93,11.54,64.36,1.1,0.212,1.1,530.7
9/28/2022 14:03,5491,14.33,6.745,12,11.63,63.59,0,0.792,1.7,530.4
9/28/2022 14:04,5492,14.33,6.839,12.01,11.66,63.43,0,0.029,0.35,536.1
9/28/2022 14:05,5493,14.33,6.932,12.07,11.69,72.01,0,0,0,543
9/28/2022 14:06,5494,14.33,7.025,12.13,11.76,65.86,0,0.042,0.5,544.4
9/28/2022 14:07,5495,14.33,7.119,12.17,11.8,64.08,0,0.258,0.8,546.8
9/28/2022 14:08,5496,14.3,7.213,12.31,11.89,69.46,0,0,0,555.7
9/28/2022 14:09,5497,14.3,7.306,12.41,11.97,68.54,0,0,0,553.3
9/28/2022 14:10,5498,14.3,7.4,12.51,12.1,59.76,0.65,0.675,1.25,553.3
9/28/2022 14:11,5499,14.3,7.494,12.62,12.18,67.22,0.65,0.479,1.25,558.8
9/28/2022 14:12,5500,14.3,7.588,12.78,12.37,65.39,0,0.525,1.1,564.3
9/28/2022 14:13,5501,14.3,7.682,12.87,12.52,61.94,0,0.121,0.8,567.4
9/28/2022 14:14,5502,14.3,7.775,12.91,12.6,60.36,1.1,0.475,1.1,575.2
9/28/2022 14:15,5503,14.3,7.87,13.02,12.65,59.75,0.35,0.354,0.95,575.8
9/28/2022 14:16,5504,14.3,7.963,13.04,12.72,64.94,0.35,0.325,1.25,576.1
9/28/2022 14:17,5505,14.3,8.06,12.98,12.7,62.23,0,0.567,1.25,578.3
9/28/2022 14:18,5506,14.3,8.15,13.02,12.75,62.76,1.1,0.954,1.85,583.7
9/28/2022 14:19,5507,14.28,8.24,13.16,12.89,65.05,1.1,1.213,1.7,587.7
9/28/2022 14:20,5508,14.28,8.33,13.12,12.89,54.67,0.8,1.038,1.4,587.4
9/28/2022 14:21,5509,14.28,8.43,13.03,12.85,55.55,0.95,1.25,1.7,591.4
9/28/2022 14:22,5510,14.28,8.51,12.97,12.82,55.66,0.35,1.088,2,596
9/28/2022 14:23,5511,14.28,8.6,13.06,12.88,54.97,1.4,0.317,1.4,599.4
9/28/2022 14:24,5512,14.25,8.69,13.19,12.96,62.93,0.8,1.063,1.7,604.9
9/28/2022 14:25,5513,14.25,8.77,13.31,13.12,56.29,1.1,0.671,1.4,609.5
9/28/2022 14:26,5514,14.25,8.85,13.3,13.12,55.75,1.4,1.45,2.15,606.6
9/28/2022 14:27,5515,14.25,8.94,13.41,13.23,59.73,1.4,1.208,2.75,614.2
9/28/2022 14:28,5516,14.25,9.02,13.46,13.29,56.07,0,0.604,1.4,615.3
9/28/2022 14:29,5517,14.25,9.1,13.49,13.27,53.14,1.55,0.721,1.55,617.9
9/28/2022 14:30,5518,14.25,9.18,13.49,13.32,53.13,2,1.262,2,618.5
