TIMESTAMP,AirTC,RH
9/28/2022 7:34,1.752,99.7
9/28/2022 7:35,1.765,99.7
9/28/2022 7:36,1.821,99.7
9/28/2022 7:37,1.837,99.7
9/28/2022 7:38,1.85,99.7
9/28/2022 7:39,1.85,99.7
9/28/2022 7:40,1.864,99.8
9/28/2022 7:41,1.85,99.7
9/28/2022 7:42,1.837,99.7
9/28/2022 7:43,1.794,99.8
9/28/2022 7:44,1.821,99.7
9/28/2022 7:45,1.88,99.8
9/28/2022 7:46,1.896,99.8
9/28/2022 7:47,1.88,99.8
9/28/2022 7:48,1.896,99.8
9/28/2022 7:49,1.909,99.8
9/28/2022 7:50,1.896,99.8
9/28/2022 7:51,1.88,99.8
9/28/2022 7:52,1.85,99.8
9/28/2022 7:53,1.85,99.8
9/28/2022 7:54,1.909,99.8
9/28/2022 7:55,1.923,99.8
9/28/2022 7:56,1.837,99.8
9/28/2022 7:57,1.808,99.8
9/28/2022 7:58,1.752,99.8
9/28/2022 7:59,1.837,99.8
9/28/2022 8:00,1.995,99.8
9/28/2022 8:01,2.051,99.8
9/28/2022 8:02,2.051,99.9
9/28/2022 8:03,2.021,99.9
9/28/2022 8:04,1.995,99.9
9/28/2022 8:05,1.952,99.8
9/28/2022 8:06,1.923,99.8
9/28/2022 8:07,1.923,99.8
9/28/2022 8:08,2.021,99.8
9/28/2022 8:09,2.037,99.9
9/28/2022 8:10,2.093,99.9
9/28/2022 8:11,2.149,99.9
9/28/2022 8:12,2.262,99.9
9/28/2022 8:13,2.419,99.9
9/28/2022 8:14,2.419,99.9
9/28/2022 8:15,2.601,99.9
9/28/2022 8:16,2.673,99.9
9/28/2022 8:17,2.718,99.9
9/28/2022 8:18,2.758,99.9
9/28/2022 8:19,2.758,100
9/28/2022 8:20,2.732,100
9/28/2022 8:21,2.817,100
9/28/2022 8:22,2.929,100
9/28/2022 8:23,2.9,100
9/28/2022 8:24,2.857,99.9
9/28/2022 8:25,2.83,99.9
9/28/2022 8:26,2.774,99.9
9/28/2022 8:27,2.817,99.9
9/28/2022 8:28,2.943,99.9
9/28/2022 8:29,2.972,99.9
9/28/2022 8:30,2.9,99.8
9/28/2022 8:31,2.857,99.8
9/28/2022 8:32,2.83,99.7
9/28/2022 8:33,2.745,99.6
9/28/2022 8:34,2.745,99.4
9/28/2022 8:35,2.817,99.4
9/28/2022 8:36,2.817,99.3
9/28/2022 8:37,2.718,99.1
9/28/2022 8:38,2.718,98.9
9/28/2022 8:39,2.689,99
9/28/2022 8:40,2.689,98.9
9/28/2022 8:41,2.774,99.1
9/28/2022 8:42,2.817,99.3
9/28/2022 8:43,2.817,99.4
9/28/2022 8:44,2.774,99.2
9/28/2022 8:45,2.774,99.2
9/28/2022 8:46,2.758,99.2
9/28/2022 8:47,2.745,99.3
9/28/2022 8:48,2.718,99.2
9/28/2022 8:49,2.732,99.2
9/28/2022 8:50,2.702,99.2
9/28/2022 8:51,2.63,99
9/28/2022 8:52,2.617,99
9/28/2022 8:53,2.587,99
9/28/2022 8:54,2.587,99
9/28/2022 8:55,2.558,99.1
9/28/2022 8:56,2.531,99
9/28/2022 8:57,2.489,99
9/28/2022 8:58,2.502,99
9/28/2022 8:59,2.475,99
9/28/2022 9:00,2.433,99
9/28/2022 9:01,2.39,98.9
9/28/2022 9:02,2.574,99.2
9/28/2022 9:03,2.732,99.5
9/28/2022 9:04,2.745,99.6
9/28/2022 9:05,2.689,99.6
9/28/2022 9:06,2.587,99.6
9/28/2022 9:07,2.545,99.5
9/28/2022 9:08,2.531,99.4
9/28/2022 9:09,2.644,99.4
9/28/2022 9:10,2.657,99.5
9/28/2022 9:11,2.657,99.5
9/28/2022 9:12,2.657,99.5
9/28/2022 9:13,2.63,99.5
9/28/2022 9:14,2.587,99.4
9/28/2022 9:15,2.63,99.4
9/28/2022 9:16,2.718,99.5
9/28/2022 9:17,2.758,99.5
9/28/2022 9:18,2.718,99.6
9/28/2022 9:19,2.689,99.6
9/28/2022 9:20,2.601,99.5
9/28/2022 9:21,2.574,99.4
9/28/2022 9:22,2.587,99.3
9/28/2022 9:23,2.644,99.3
9/28/2022 9:24,2.617,99.4
9/28/2022 9:25,2.587,99.4
9/28/2022 9:26,2.558,99.3
9/28/2022 9:27,2.545,99.3
9/28/2022 9:28,2.518,99.2
9/28/2022 9:29,2.531,99.2
9/28/2022 9:30,2.518,99.2
9/28/2022 9:31,2.558,99.3
9/28/2022 9:32,2.689,99.5
9/28/2022 9:33,2.545,99.4
9/28/2022 9:34,2.518,99.2
9/28/2022 9:35,2.489,99.1
9/28/2022 9:36,2.419,98.9
9/28/2022 9:37,2.433,98.9
9/28/2022 9:38,2.475,99.1
9/28/2022 9:39,2.475,99.1
9/28/2022 9:40,2.475,99.3
9/28/2022 9:41,2.459,99.3
9/28/2022 9:42,2.518,99.3
9/28/2022 9:43,2.601,99.5
9/28/2022 9:44,2.601,99.5
9/28/2022 9:45,2.446,99.2
9/28/2022 9:46,2.419,98.8
9/28/2022 9:47,2.39,98.8
9/28/2022 9:48,2.403,98.9
9/28/2022 9:49,2.39,99
9/28/2022 9:50,2.376,99
9/28/2022 9:51,2.304,98.9
9/28/2022 9:52,2.291,98.8
9/28/2022 9:53,2.262,98.8
9/28/2022 9:54,2.278,98.9
9/28/2022 9:55,2.262,99
9/28/2022 9:56,2.248,99.1
9/28/2022 9:57,2.179,99
9/28/2022 9:58,2.192,99
9/28/2022 9:59,2.235,99.1
9/28/2022 10:00,2.262,99.3
9/28/2022 10:01,2.262,99.3
9/28/2022 10:02,2.179,99.3
9/28/2022 10:03,2.179,99.3
9/28/2022 10:04,2.163,99.3
9/28/2022 10:05,2.262,99.4
9/28/2022 10:06,2.36,99.6
9/28/2022 10:07,2.347,99.6
9/28/2022 10:08,2.376,99.7
9/28/2022 10:09,2.433,99.8
9/28/2022 10:10,2.459,99.8
9/28/2022 10:11,2.419,99.8
9/28/2022 10:12,2.403,99.8
9/28/2022 10:13,2.347,99.8
9/28/2022 10:14,2.248,99.7
9/28/2022 10:15,2.278,99.7
9/28/2022 10:16,2.219,99.6
9/28/2022 10:17,2.262,99.6
9/28/2022 10:18,2.304,99.6
9/28/2022 10:19,2.278,99.6
9/28/2022 10:20,2.262,99.7
9/28/2022 10:21,2.248,99.6
9/28/2022 10:22,2.219,99.6
9/28/2022 10:23,2.192,99.6
9/28/2022 10:24,2.192,99.5
9/28/2022 10:25,2.206,99.6
9/28/2022 10:26,2.192,99.6
9/28/2022 10:27,2.179,99.6
9/28/2022 10:28,2.163,99.6
9/28/2022 10:29,2.12,99.5
9/28/2022 10:30,2.136,99.6
9/28/2022 10:31,2.192,99.7
9/28/2022 10:32,2.179,99.7
9/28/2022 10:33,2.149,99.7
9/28/2022 10:34,2.206,99.7
9/28/2022 10:35,2.179,99.7
9/28/2022 10:36,2.136,99.8
9/28/2022 10:37,2.136,99.7
9/28/2022 10:38,2.093,99.7
9/28/2022 10:39,2.107,99.6
9/28/2022 10:40,2.179,99.7
9/28/2022 10:41,2.192,99.7
9/28/2022 10:42,2.235,99.8
9/28/2022 10:43,2.206,99.8
9/28/2022 10:44,2.235,99.8
9/28/2022 10:45,2.278,99.9
9/28/2022 10:46,2.318,99.9
9/28/2022 10:47,2.304,99.9
9/28/2022 10:48,2.334,99.9
9/28/2022 10:49,2.318,100
9/28/2022 10:50,2.318,99.9
9/28/2022 10:51,2.347,99.9
9/28/2022 10:52,2.318,99.9
9/28/2022 10:53,2.347,100
9/28/2022 10:54,2.291,100
9/28/2022 10:55,2.248,100
9/28/2022 10:56,2.334,99.9
9/28/2022 10:57,2.36,100
9/28/2022 10:58,2.403,100
9/28/2022 10:59,2.644,100
9/28/2022 11:00,2.574,100
9/28/2022 11:01,2.446,100
9/28/2022 11:02,2.433,100
9/28/2022 11:03,2.459,100
9/28/2022 11:04,2.419,100
9/28/2022 11:05,2.36,100
9/28/2022 11:06,2.39,100
9/28/2022 11:07,2.419,100
9/28/2022 11:08,2.446,100
9/28/2022 11:09,2.433,100
9/28/2022 11:10,2.475,100
9/28/2022 11:11,2.545,100
9/28/2022 11:12,2.531,100
9/28/2022 11:13,2.558,100
9/28/2022 11:14,2.732,100
9/28/2022 11:15,2.673,100
9/28/2022 11:16,2.657,100
9/28/2022 11:17,2.673,100
9/28/2022 11:18,2.644,100
9/28/2022 11:19,2.718,99.9
9/28/2022 11:20,2.801,99.9
9/28/2022 11:21,2.702,99.8
9/28/2022 11:22,2.673,99.6
9/28/2022 11:23,2.702,99.4
9/28/2022 11:24,2.844,99.5
9/28/2022 11:25,2.9,99.7
9/28/2022 11:26,2.844,99.7
9/28/2022 11:27,2.83,99.6
9/28/2022 11:28,2.758,99.5
9/28/2022 11:29,2.673,99.1
9/28/2022 11:30,2.673,99
9/28/2022 11:31,2.574,98.9
9/28/2022 11:32,2.574,98.7
9/28/2022 11:33,2.558,99
9/28/2022 11:34,2.574,99
9/28/2022 11:35,2.502,98.8
9/28/2022 11:36,2.545,99
9/28/2022 11:37,2.587,99.2
9/28/2022 11:38,2.587,99.3
9/28/2022 11:39,2.601,99.5
9/28/2022 11:40,2.702,99.6
9/28/2022 11:41,2.702,99.7
9/28/2022 11:42,2.657,99.6
9/28/2022 11:43,2.788,99.6
9/28/2022 11:44,2.9,99.7
9/28/2022 11:45,3.028,99.8
9/28/2022 11:46,2.857,99.5
9/28/2022 11:47,2.774,98.2
9/28/2022 11:48,2.732,97.8
9/28/2022 11:49,2.732,98.3
9/28/2022 11:50,2.801,98.8
9/28/2022 11:51,2.857,98.9
9/28/2022 11:52,2.844,98.7
9/28/2022 11:53,2.83,98.5
9/28/2022 11:54,2.817,98.4
9/28/2022 11:55,2.732,98.3
9/28/2022 11:56,2.702,98.1
9/28/2022 11:57,2.617,98.2
9/28/2022 11:58,2.617,98.4
9/28/2022 11:59,2.601,98.5
9/28/2022 12:00,2.657,98.9
9/28/2022 12:01,2.702,99.1
9/28/2022 12:02,2.689,99.2
9/28/2022 12:03,2.972,99.4
9/28/2022 12:04,3.17,99.5
9/28/2022 12:05,3.239,98.4
9/28/2022 12:06,3.381,98.2
9/28/2022 12:07,3.525,97.3
9/28/2022 12:08,3.511,96.6
9/28/2022 12:09,3.469,96.7
9/28/2022 12:10,3.495,97.4
9/28/2022 12:11,3.525,96.6
9/28/2022 12:12,3.511,96.8
9/28/2022 12:13,3.453,96.9
9/28/2022 12:14,3.482,97.6
9/28/2022 12:15,3.624,98.3
9/28/2022 12:16,3.736,98.3
9/28/2022 12:17,3.821,98.3
9/28/2022 12:18,3.85,97.5
9/28/2022 12:19,3.765,96.6
9/28/2022 12:20,3.693,97
9/28/2022 12:21,3.68,97.8
9/28/2022 12:22,3.722,98
9/28/2022 12:23,3.693,97.9
9/28/2022 12:24,3.68,97.9
9/28/2022 12:25,3.666,97.9
9/28/2022 12:26,3.722,98.2
9/28/2022 12:27,3.765,98.2
9/28/2022 12:28,3.821,98.4
9/28/2022 12:29,3.834,98.5
9/28/2022 12:30,3.891,98.6
9/28/2022 12:31,3.85,98.7
9/28/2022 12:32,3.907,98.7
9/28/2022 12:33,3.976,99
9/28/2022 12:34,3.992,99
9/28/2022 12:35,4.005,98.8
9/28/2022 12:36,4.048,98.9
9/28/2022 12:37,4.061,98.7
9/28/2022 12:38,4.118,98.7
9/28/2022 12:39,4.131,98.8
9/28/2022 12:40,4.216,98.9
9/28/2022 12:41,4.262,98.8
9/28/2022 12:42,4.403,98.7
9/28/2022 12:43,4.459,98.2
9/28/2022 12:44,4.515,98
9/28/2022 12:45,4.489,97.7
9/28/2022 12:46,4.473,97.7
9/28/2022 12:47,4.571,98
9/28/2022 12:48,4.686,98.1
9/28/2022 12:49,4.855,97.9
9/28/2022 12:50,4.897,97.8
9/28/2022 12:51,5.028,97.5
9/28/2022 12:52,5.167,96.1
9/28/2022 12:53,5.226,95.7
9/28/2022 12:54,5.295,97.3
9/28/2022 12:55,5.466,96.4
9/28/2022 12:56,5.835,92.7
9/28/2022 12:57,6.088,92.9
9/28/2022 12:58,6.216,91.6
9/28/2022 12:59,6.329,90.4
9/28/2022 13:00,6.513,88.2
9/28/2022 13:01,6.841,86.2
9/28/2022 13:02,7.052,86.1
9/28/2022 13:03,7.079,86.5
9/28/2022 13:04,7.108,85.8
9/28/2022 13:05,7.151,84.1
9/28/2022 13:06,7.263,84.8
9/28/2022 13:07,7.394,82.1
9/28/2022 13:08,7.536,83.5
9/28/2022 13:09,7.52,84
9/28/2022 13:10,7.506,84.7
9/28/2022 13:11,7.52,83.1
9/28/2022 13:12,7.578,82.4
9/28/2022 13:13,7.648,81.6
9/28/2022 13:14,7.717,80.6
9/28/2022 13:15,7.803,80.4
9/28/2022 13:16,7.901,81.6
9/28/2022 13:17,7.973,80.4
9/28/2022 13:18,7.987,81.8
9/28/2022 13:19,7.875,80
9/28/2022 13:20,7.944,81.1
9/28/2022 13:21,8.07,80.5
9/28/2022 13:22,8.13,79.85
9/28/2022 13:23,8.2,80.7
9/28/2022 13:24,8.26,80.4
9/28/2022 13:25,8.39,81
9/28/2022 13:26,8.35,80.8
9/28/2022 13:27,8.4,80.2
9/28/2022 13:28,8.45,80.5
9/28/2022 13:29,8.61,75.66
9/28/2022 13:30,8.87,75
9/28/2022 13:31,8.98,75.77
9/28/2022 13:32,9.12,75.99
9/28/2022 13:33,9.15,74.43
9/28/2022 13:34,9.25,75.55
9/28/2022 13:35,9.32,73.41
9/28/2022 13:36,9.43,74.48
9/28/2022 13:37,9.5,75.7
9/28/2022 13:38,9.53,74.48
9/28/2022 13:39,9.65,70.63
9/28/2022 13:40,9.8,72.52
9/28/2022 13:41,9.87,74.69
9/28/2022 13:42,9.96,72.66
9/28/2022 13:43,10.11,67.68
9/28/2022 13:44,10.28,73.7
9/28/2022 13:45,10.28,72.05
9/28/2022 13:46,10.24,73.12
9/28/2022 13:47,10.27,73.81
9/28/2022 13:48,10.31,71.04
9/28/2022 13:49,10.43,69.11
9/28/2022 13:50,10.53,68.41
9/28/2022 13:51,10.63,66.07
9/28/2022 13:52,10.7,72.1
9/28/2022 13:53,10.71,68.96
9/28/2022 13:54,10.74,71.03
9/28/2022 13:55,10.79,69.01
9/28/2022 13:56,10.91,70.62
9/28/2022 13:57,11.05,66.78
9/28/2022 13:58,11.22,72.6
9/28/2022 13:59,11.35,69.06
9/28/2022 14:00,11.39,66.8
9/28/2022 14:01,11.46,72.82
9/28/2022 14:02,11.54,64.36
9/28/2022 14:03,11.63,63.59
9/28/2022 14:04,11.66,63.43
9/28/2022 14:05,11.69,72.01
9/28/2022 14:06,11.76,65.86
9/28/2022 14:07,11.8,64.08
9/28/2022 14:08,11.89,69.46
9/28/2022 14:09,11.97,68.54
9/28/2022 14:10,12.1,59.76
9/28/2022 14:11,12.18,67.22
9/28/2022 14:12,12.37,65.39
9/28/2022 14:13,12.52,61.94
9/28/2022 14:14,12.6,60.36
9/28/2022 14:15,12.65,59.75
9/28/2022 14:16,12.72,64.94
9/28/2022 14:17,12.7,62.23
9/28/2022 14:18,12.75,62.76
9/28/2022 14:19,12.89,65.05
9/28/2022 14:20,12.89,54.67
9/28/2022 14:21,12.85,55.55
9/28/2022 14:22,12.82,55.66
9/28/2022 14:23,12.88,54.97
9/28/2022 14:24,12.96,62.93
9/28/2022 14:25,13.12,56.29
9/28/2022 14:26,13.12,55.75
9/28/2022 14:27,13.23,59.73
9/28/2022 14:28,13.29,56.07
9/28/2022 14:29,13.27,53.14
9/28/2022 14:30,13.32,53.13
9/28/2022 14:31,13.36,59.7
9/28/2022 14:32,13.49,52.88
9/28/2022 14:33,13.53,58.03
9/28/2022 14:34,13.69,57.95
9/28/2022 14:35,13.74,56.65
9/28/2022 14:36,13.61,53.79
9/28/2022 14:37,13.51,51.68
9/28/2022 14:38,13.56,53.52
9/28/2022 14:39,13.69,58.08
9/28/2022 14:40,13.8,58.17
9/28/2022 14:41,13.86,52.67
9/28/2022 14:42,13.83,51.01
9/28/2022 14:43,13.76,56.91
9/28/2022 14:44,13.81,52.02
9/28/2022 14:45,13.84,54.65
9/28/2022 14:46,13.93,59.69
9/28/2022 14:47,14.01,57.58
9/28/2022 14:48,14.13,57.08
9/28/2022 14:49,14.11,51.64
9/28/2022 14:50,14.03,48.61
9/28/2022 14:51,14.07,51.87
9/28/2022 14:52,14.18,56.46
9/28/2022 14:53,14.29,57.43
9/28/2022 14:54,14.38,53.15
9/28/2022 14:55,14.41,53.4
9/28/2022 14:56,14.35,50.78
9/28/2022 14:57,14.32,53.04
9/28/2022 14:58,14.37,53.86
9/28/2022 14:59,14.39,51.21
9/28/2022 15:00,14.38,53.46
9/28/2022 15:01,14.29,52.36
9/28/2022 15:02,14.38,54.44
9/28/2022 15:03,14.54,54.29
9/28/2022 15:04,14.52,48.49
9/28/2022 15:05,14.55,54.59
9/28/2022 15:06,14.51,50.7
9/28/2022 15:07,14.57,50.42
9/28/2022 15:08,14.65,51.64
9/28/2022 15:09,14.72,55.29
9/28/2022 15:10,14.75,46.17
9/28/2022 15:11,14.85,52.65
9/28/2022 15:12,14.93,53.13
9/28/2022 15:13,14.96,49.98
9/28/2022 15:14,15.02,53.14
9/28/2022 15:15,15.12,53.54
9/28/2022 15:16,15.21,50.96
9/28/2022 15:17,15.15,49.56
9/28/2022 15:18,14.96,45.99
9/28/2022 15:19,14.93,45.01
9/28/2022 15:20,14.83,47.54
9/28/2022 15:21,14.78,44.02
9/28/2022 15:22,14.78,46.44
9/28/2022 15:23,14.91,52.09
9/28/2022 15:24,15.02,45.8
9/28/2022 15:25,15.13,49.15
9/28/2022 15:26,15,43.86
9/28/2022 15:27,14.99,47.3
9/28/2022 15:28,15,45.84
9/28/2022 15:29,14.92,47.98
9/28/2022 15:30,15.07,43.63
9/28/2022 15:31,15.07,48.66
9/28/2022 15:32,14.96,50.43
9/28/2022 15:33,14.95,43.04
9/28/2022 15:34,14.88,46.88
9/28/2022 15:35,14.98,49.64
9/28/2022 15:36,15.02,45.93
9/28/2022 15:37,15.15,48.47
9/28/2022 15:38,15.19,45.2
9/28/2022 15:39,15.07,51.39
9/28/2022 15:40,15.23,51.03
9/28/2022 15:41,15.43,50.64
9/28/2022 15:42,15.6,50.64
9/28/2022 15:43,15.69,49.31
9/28/2022 15:44,15.66,49.28
9/28/2022 15:45,15.53,49.25
9/28/2022 15:46,15.66,49.97
9/28/2022 15:47,15.71,48.46
9/28/2022 15:48,15.66,46.3
9/28/2022 15:49,15.63,44.53
9/28/2022 15:50,15.53,43.65
9/28/2022 15:51,15.53,47.71
9/28/2022 15:52,15.59,50.43
9/28/2022 15:53,15.71,45.93
9/28/2022 15:54,15.64,45
9/28/2022 15:55,15.63,52.56
9/28/2022 15:56,15.78,50.22
9/28/2022 15:57,15.91,49.88
9/28/2022 15:58,15.9,50.12
9/28/2022 15:59,15.78,43.52
9/28/2022 16:00,15.76,50.24
9/28/2022 16:01,15.89,49.65
9/28/2022 16:02,15.82,47.3
9/28/2022 16:03,15.8,46.11
9/28/2022 16:04,15.81,49.58
9/28/2022 16:05,15.91,48.61
9/28/2022 16:06,15.97,45.3
9/28/2022 16:07,15.78,44.7
9/28/2022 16:08,15.66,49.73
9/28/2022 16:09,15.74,46.01
9/28/2022 16:10,15.89,47.02
9/28/2022 16:11,15.9,51.37
9/28/2022 16:12,15.94,48.11
9/28/2022 16:13,15.93,47.96
9/28/2022 16:14,16.23,50.87
9/28/2022 16:15,16.17,44.41
9/28/2022 16:16,16.23,48.85
9/28/2022 16:17,16.18,52.99
9/28/2022 16:18,16.2,51.3
9/28/2022 16:19,16.25,49.92
9/28/2022 16:20,16.27,51.04
9/28/2022 16:21,16.34,45.02
9/28/2022 16:22,16.32,48.78
9/28/2022 16:23,16.39,44.37
9/28/2022 16:24,16.38,46.94
9/28/2022 16:25,16.5,45.78
9/28/2022 16:26,16.49,47.99
9/28/2022 16:27,16.61,46.04
9/28/2022 16:28,16.41,42.43
9/28/2022 16:29,16.48,51.31
9/28/2022 16:30,16.55,46.68
9/28/2022 16:31,16.66,49.55
9/28/2022 16:32,16.64,44.8
9/28/2022 16:33,16.75,49.3
9/28/2022 16:34,16.85,48.19
9/28/2022 16:35,16.8,45.35
9/28/2022 16:36,16.86,44.52
9/28/2022 16:37,16.66,45.25
9/28/2022 16:38,16.65,46
9/28/2022 16:39,16.59,43.51
9/28/2022 16:40,16.46,42.31
9/28/2022 16:41,16.41,43.35
9/28/2022 16:42,16.45,43.05
9/28/2022 16:43,16.55,43.45
9/28/2022 16:44,16.66,43.27
9/28/2022 16:45,16.82,46
9/28/2022 16:46,16.86,44.33
9/28/2022 16:47,16.82,39.85
9/28/2022 16:48,16.75,47.15
9/28/2022 16:49,16.85,40.8
9/28/2022 16:50,16.75,42.67
9/28/2022 16:51,16.86,44.4
9/28/2022 16:52,16.89,44.34
9/28/2022 16:53,16.85,39.5
9/28/2022 16:54,16.9,45.02
9/28/2022 16:55,17.03,38.96
9/28/2022 16:56,17.1,39.41
9/28/2022 16:57,17.07,42.72
9/28/2022 16:58,17.1,46.87
9/28/2022 16:59,17.2,41.95
9/28/2022 17:00,17.1,39
9/28/2022 17:01,16.86,38.36
9/28/2022 17:02,16.9,42.08
9/28/2022 17:03,17.02,46.49
9/28/2022 17:04,17.05,36.58
9/28/2022 17:05,17.02,37.85
9/28/2022 17:06,17.14,42.2
9/28/2022 17:07,17.14,37.45
9/28/2022 17:08,17.17,38.74
9/28/2022 17:09,17.36,42.29
9/28/2022 17:10,17.26,38.68
9/28/2022 17:11,17.25,43.27
9/28/2022 17:12,17.26,39.82
9/28/2022 17:13,17.17,40.5
9/28/2022 17:14,17.2,43.47
9/28/2022 17:15,17.32,37.31
9/28/2022 17:16,17.17,42.7
9/28/2022 17:17,17.37,38.11
9/28/2022 17:18,17.39,35.4
9/28/2022 17:19,17.39,39.08
9/28/2022 17:20,17.42,36.01
9/28/2022 17:21,17.43,42.75
9/28/2022 17:22,17.49,41.39
9/28/2022 17:23,17.6,41.09
9/28/2022 17:24,17.64,36.54
9/28/2022 17:25,17.44,38.94
9/28/2022 17:26,17.6,42.61
9/28/2022 17:27,17.74,41.88
9/28/2022 17:28,17.8,38.73
9/28/2022 17:29,17.8,37.81
9/28/2022 17:30,17.87,36.23
9/28/2022 17:31,17.8,42.59
9/28/2022 17:32,17.78,38.1
9/28/2022 17:33,17.78,33.25
9/28/2022 17:34,17.7,41.73
9/28/2022 17:35,17.7,38.75
9/28/2022 17:36,17.84,39.93
9/28/2022 17:37,18.07,38.99
9/28/2022 17:38,18.18,42.51
9/28/2022 17:39,18.11,35.72
9/28/2022 17:40,18.08,41.7
9/28/2022 17:41,17.91,38.39
9/28/2022 17:42,17.71,41.24
9/28/2022 17:43,17.61,32.75
9/28/2022 17:44,17.6,36.28
9/28/2022 17:45,17.66,36.73
9/28/2022 17:46,17.63,36.02
9/28/2022 17:47,17.64,40.72
9/28/2022 17:48,17.7,38.81
9/28/2022 17:49,17.78,40.64
9/28/2022 17:50,17.9,36.55
9/28/2022 17:51,17.82,35.04
9/28/2022 17:52,17.74,36.3
9/28/2022 17:53,17.75,39.31
9/28/2022 17:54,17.77,35.21
9/28/2022 17:55,17.8,42.67
9/28/2022 17:56,18,40.59
9/28/2022 17:57,18.15,39.29
9/28/2022 17:58,18.2,33.65
9/28/2022 17:59,18.22,39.65
9/28/2022 18:00,18.45,41.2
9/28/2022 18:01,18.22,32.58
9/28/2022 18:02,18.08,37.64
9/28/2022 18:03,18.04,37.91
9/28/2022 18:04,18.01,37.91
9/28/2022 18:05,18.08,35.53
9/28/2022 18:06,18.11,39.18
9/28/2022 18:07,18.05,36.19
9/28/2022 18:08,18.04,33.72
9/28/2022 18:09,18.05,35.56
9/28/2022 18:10,18.11,41.67
9/28/2022 18:11,18.17,33.88
9/28/2022 18:12,18.04,35.03
9/28/2022 18:13,18.07,36.92
9/28/2022 18:14,18.08,43.93
9/28/2022 18:15,18.15,33.95
9/28/2022 18:16,18.07,35.78
9/28/2022 18:17,18.1,39.38
9/28/2022 18:18,18.28,41.63
9/28/2022 18:19,18.24,38
9/28/2022 18:20,18.36,37.07
9/28/2022 18:21,18.35,37.05
9/28/2022 18:22,18.14,36.97
9/28/2022 18:23,18.08,36.37
9/28/2022 18:24,18.08,36.7
9/28/2022 18:25,17.98,33.88
9/28/2022 18:26,17.94,34.39
9/28/2022 18:27,18.03,41.9
9/28/2022 18:28,18.21,38.04
9/28/2022 18:29,18.29,41.39
9/28/2022 18:30,18.31,40.99
9/28/2022 18:31,18.35,33.8
9/28/2022 18:32,18.34,40.8
9/28/2022 18:33,18.46,40.43
9/28/2022 18:34,18.39,31.94
9/28/2022 18:35,18.34,39.12
9/28/2022 18:36,18.22,35.77
9/28/2022 18:37,18.2,40.16
9/28/2022 18:38,18.27,41.39
9/28/2022 18:39,18.43,39.64
9/28/2022 18:40,18.39,36.55
9/28/2022 18:41,18.32,36.29
9/28/2022 18:42,18.22,36.32
9/28/2022 18:43,18.22,38.74
9/28/2022 18:44,18.28,35.7
9/28/2022 18:45,18.28,33.08
9/28/2022 18:46,18.18,34.85
9/28/2022 18:47,18.34,37.58
9/28/2022 18:48,18.46,32.78
9/28/2022 18:49,18.5,39.07
9/28/2022 18:50,18.36,36.3
9/28/2022 18:51,18.21,33.11
9/28/2022 18:52,18.39,35.46
9/28/2022 18:53,18.49,30.68
9/28/2022 18:54,18.42,33.67
9/28/2022 18:55,18.31,33.98
9/28/2022 18:56,18.38,36.4
9/28/2022 18:57,18.28,35.61
9/28/2022 18:58,18.32,37.22
9/28/2022 18:59,18.31,35.63
9/28/2022 19:00,18.21,37.62
9/28/2022 19:01,18.08,32.44
9/28/2022 19:02,18.17,34.58
9/28/2022 19:03,18.21,37.28
9/28/2022 19:04,18.32,35.56
9/28/2022 19:05,18.25,38.72
9/28/2022 19:06,18.39,37.64
9/28/2022 19:07,18.41,36.93
9/28/2022 19:08,18.42,37.63
9/28/2022 19:09,18.54,37.75
9/28/2022 19:10,18.58,38.04
9/28/2022 19:11,18.46,34.55
9/28/2022 19:12,18.36,35.56
9/28/2022 19:13,18.34,37.8
9/28/2022 19:14,18.36,35.45
9/28/2022 19:15,18.41,39.99
9/28/2022 19:16,18.48,35.08
9/28/2022 19:17,18.61,39.8
9/28/2022 19:18,18.61,40.53
9/28/2022 19:19,18.74,35.56
9/28/2022 19:20,18.71,33.43
9/28/2022 19:21,18.83,38.64
9/28/2022 19:22,18.83,33.04
9/28/2022 19:23,18.78,42.53
9/28/2022 19:24,18.85,39.34
9/28/2022 19:25,18.87,36.13
9/28/2022 19:26,18.92,37.14
9/28/2022 19:27,19.1,40.7
9/28/2022 19:28,19.21,39.4
9/28/2022 19:29,19.29,35.51
9/28/2022 19:30,19.03,36.9
9/28/2022 19:31,18.99,35.14
9/28/2022 19:32,19,32.41
9/28/2022 19:33,18.78,31.95
9/28/2022 19:34,18.76,35
9/28/2022 19:35,18.75,38.46
9/28/2022 19:36,18.74,30.98
9/28/2022 19:37,18.72,30.92
9/28/2022 19:38,18.69,32.21
9/28/2022 19:39,18.78,34.18
9/28/2022 19:40,18.8,35.24
9/28/2022 19:41,18.89,39.27
9/28/2022 19:42,18.96,43.12
9/28/2022 19:43,19.06,41.05
9/28/2022 19:44,19.16,39.47
9/28/2022 19:45,19.2,41.54
9/28/2022 19:46,19.1,37.53
9/28/2022 19:47,18.87,39.81
9/28/2022 19:48,18.75,36.85
9/28/2022 19:49,18.64,39.15
9/28/2022 19:50,18.58,41.97
9/28/2022 19:51,18.45,34.58
9/28/2022 19:52,18.45,43.47
9/28/2022 19:53,18.52,40.67
9/28/2022 19:54,18.5,37.37
9/28/2022 19:55,18.49,38.66
9/28/2022 19:56,18.32,39.23
