"TOA5","CR1000XSeries","CR1000X","18018","CR1000X.Std.04.02","CPU:FieldDeploymentProgram3.CR1X","55893","OneMinute"
"TIMESTAMP","RECORD","BattV","PTemp_C","T107_C","AirTC","RH","WS_ms","WS_ms_Avg","WS_ms_Max","SlrW"
"2022-10-02 03:31:00",10619,13.03,10.7,10.83,10.84,84.9,0.8,0.846,1.25,-9.88
"2022-10-02 03:32:00",10620,13.02,10.69,10.82,10.84,85.3,0.95,0.492,0.95,-9.17
"2022-10-02 03:33:00",10621,13.01,10.68,10.85,10.89,83.8,0,0.067,0.8,-8.74
"2022-10-02 03:34:00",10622,13.01,10.67,10.86,10.89,84.2,0,0.192,0.8,-8.74
"2022-10-02 03:35:00",10623,13,10.66,10.87,10.92,84.4,0,0,0,-8.95
"2022-10-02 03:36:00",10624,13,10.65,10.86,10.91,86.3,0.65,0.054,0.65,-8.72
"2022-10-02 03:37:00",10625,13,10.64,10.83,10.84,86.9,0.95,1.387,1.7,-9.11
"2022-10-02 03:38:00",10626,13,10.64,10.76,10.74,87.3,0.8,0.5,0.95,-9.2
"2022-10-02 03:39:00",10627,13,10.63,10.7,10.7,87.8,0,0.296,0.95,-9.72
"2022-10-02 03:40:00",10628,13,10.63,10.67,10.68,88.4,0,0,0,-9.58
"2022-10-02 03:41:00",10629,13,10.62,10.65,10.61,87.3,0,0,0,-9.89
"2022-10-02 03:42:00",10630,13,10.62,10.64,10.63,88.1,1.25,0.642,1.4,-9.94
"2022-10-02 03:43:00",10631,13,10.62,10.63,10.63,88.7,0,0.446,1.25,-9.34
"2022-10-02 03:44:00",10632,12.99,10.61,10.61,10.64,88.8,0,0.283,0.95,-10.09
"2022-10-02 03:45:00",10633,12.99,10.61,10.57,10.57,89.2,0.95,0.108,0.95,-10.54
"2022-10-02 03:46:00",10634,12.99,10.6,10.55,10.55,87.9,0,0.613,0.95,-10.47
"2022-10-02 03:47:00",10635,12.99,10.6,10.54,10.55,87.7,0,0,0,-10.45
"2022-10-02 03:48:00",10636,12.99,10.6,10.57,10.57,87.4,0,0,0,-11.06
"2022-10-02 03:49:00",10637,13.01,10.59,10.58,10.61,86.6,0,0,0,-9.82
"2022-10-02 03:50:00",10638,13.03,10.58,10.64,10.7,86.6,0.8,0.85,1.4,-3.279
"2022-10-02 03:51:00",10639,13.04,10.58,10.71,10.74,85.9,0.35,0.592,1.1,-3.172
"2022-10-02 03:52:00",10640,13.05,10.57,10.72,10.78,86.5,0,0,0,-3.308
"2022-10-02 03:53:00",10641,13.02,10.56,10.68,10.71,87,1.1,0.617,1.4,-10.72
"2022-10-02 03:54:00",10642,13.01,10.56,10.66,10.68,86.9,0.8,1.163,1.7,-10.62
"2022-10-02 03:55:00",10643,13,10.55,10.64,10.67,87.4,0.65,0.242,0.95,-10.71
"2022-10-02 03:56:00",10644,13,10.55,10.67,10.67,86.9,1.4,1.058,1.7,-10.29
"2022-10-02 03:57:00",10645,13,10.54,10.69,10.71,86.9,0.8,1.171,2.15,-10.14
"2022-10-02 03:58:00",10646,13,10.54,10.73,10.72,86.3,0,0.067,0.8,-10.17
"2022-10-02 03:59:00",10647,12.99,10.53,10.73,10.76,86.2,0,0,0,-10.89
"2022-10-02 04:00:00",10648,12.99,10.53,10.74,10.76,86.2,0,0.042,0.5,-10.83
"2022-10-02 04:01:00",10649,12.99,10.52,10.73,10.75,87.3,0,0.054,0.65,-10.16
"2022-10-02 04:02:00",10650,12.99,10.52,10.71,10.72,87.1,0,0,0,-9.72
"2022-10-02 04:03:00",10651,12.99,10.51,10.73,10.75,86.4,0.8,0.258,0.8,-9.79
"2022-10-02 04:04:00",10652,12.99,10.51,10.77,10.82,86.1,0,0.358,1.1,-10.72
"2022-10-02 04:05:00",10653,12.99,10.5,10.75,10.79,87.1,0,0,0,-10.43
"2022-10-02 04:06:00",10654,12.99,10.5,10.74,10.78,86.7,1.25,0.421,1.25,-10.45
"2022-10-02 04:07:00",10655,12.99,10.49,10.86,10.84,85.8,1.55,1.75,2.9,-10.27
"2022-10-02 04:08:00",10656,12.98,10.49,10.89,10.88,86,0.8,1.208,2,-10.77
"2022-10-02 04:09:00",10657,12.99,10.49,10.91,10.89,85.8,2.45,0.833,2.45,-10.51
"2022-10-02 04:10:00",10658,12.99,10.48,10.96,10.94,86,1.85,1.05,2,-10.56
"2022-10-02 04:11:00",10659,12.99,10.48,10.95,10.96,85.8,0.95,0.875,1.25,-11.05
"2022-10-02 04:12:00",10660,12.99,10.48,10.98,10.96,85.8,1.25,0.825,1.25,-11.17
"2022-10-02 04:13:00",10661,12.99,10.48,11.01,11,85.5,0,1.163,2.15,-11.17
"2022-10-02 04:14:00",10662,12.99,10.48,10.99,11,85.4,0,0.175,0.95,-11.54
"2022-10-02 04:15:00",10663,12.99,10.48,10.99,10.96,85.5,0.8,0.858,1.4,-11.29
"2022-10-02 04:16:00",10664,12.99,10.48,10.98,10.96,85.9,0,1.033,1.7,-11.2
"2022-10-02 04:17:00",10665,12.99,10.48,10.99,10.98,85.6,2,1.05,2,-10.9
"2022-10-02 04:18:00",10666,12.99,10.48,11.02,10.99,85.7,1.4,1.725,2,-10.84
"2022-10-02 04:19:00",10667,12.98,10.48,11.03,11.03,85.7,1.25,0.858,1.85,-10.74
"2022-10-02 04:20:00",10668,12.98,10.48,11.03,11.02,85.6,0,0.55,1.55,-10.91
"2022-10-02 04:21:00",10669,12.98,10.48,11.02,10.99,85.7,0,0.7,1.7,-10.89
"2022-10-02 04:22:00",10670,12.98,10.48,11.02,10.98,85.5,1.7,0.442,2,-10.41
"2022-10-02 04:23:00",10671,12.98,10.47,11.01,10.96,85.5,1.4,1.188,1.7,-10.6
"2022-10-02 04:24:00",10672,12.98,10.47,11.02,11.02,85.8,0,0.617,1.4,-10.68
"2022-10-02 04:25:00",10673,12.98,10.47,11.01,11,85.4,0,0.096,0.65,-10.88
"2022-10-02 04:26:00",10674,12.98,10.47,10.99,10.96,85.6,0,0,0,-10.41
"2022-10-02 04:27:00",10675,12.98,10.47,10.97,10.96,86.1,0.8,0.346,1.1,-10.15
"2022-10-02 04:28:00",10676,12.98,10.47,10.97,10.98,86.1,0,0.5,1.1,-10.1
"2022-10-02 04:29:00",10677,12.98,10.47,10.94,10.95,86.2,0.95,0.283,0.95,-10.04
"2022-10-02 04:30:00",10678,12.98,10.47,10.93,10.95,86,0,0.042,0.5,-10
"2022-10-02 04:31:00",10679,12.98,10.47,10.92,10.95,86.8,0,0.042,0.5,-9.79
"2022-10-02 04:32:00",10680,12.98,10.47,10.9,10.91,86.5,0,0.058,0.35,-9.98
"2022-10-02 04:33:00",10681,12.98,10.47,10.91,10.92,86.1,1.55,0.954,2,-9.86
"2022-10-02 04:34:00",10682,12.98,10.47,10.94,10.94,85.8,2.75,1.071,2.75,-9.77
"2022-10-02 04:35:00",10683,12.98,10.47,10.98,11,85.7,0,0.533,2.3,-10.18
"2022-10-02 04:36:00",10684,12.98,10.47,10.99,11,85.7,0,0.404,0.95,-10.05
"2022-10-02 04:37:00",10685,12.98,10.47,10.98,10.99,86.1,0.35,0.513,0.95,-10.04
"2022-10-02 04:38:00",10686,12.98,10.47,11,11,86,0.95,0.879,1.4,-9.56
"2022-10-02 04:39:00",10687,12.98,10.47,11.01,10.99,85.7,0,0.583,1.1,-9.69
"2022-10-02 04:40:00",10688,12.98,10.48,11.01,11,86.5,0,0.225,1.1,-10.2
"2022-10-02 04:41:00",10689,12.98,10.48,10.99,10.99,86.9,0,0,0,-9.4
"2022-10-02 04:42:00",10690,12.98,10.48,10.97,11,87,0,0,0,-10.34
"2022-10-02 04:43:00",10691,12.98,10.48,10.95,10.95,87.5,0,0,0,-10.44
"2022-10-02 04:44:00",10692,12.98,10.48,10.91,10.92,87.4,1.1,0.533,1.25,-10.07
"2022-10-02 04:45:00",10693,12.98,10.49,10.89,10.91,87.6,0,0.146,1.1,-11.01
"2022-10-02 04:46:00",10694,12.98,10.49,10.86,10.85,86.9,0,0.7,1.4,-11.08
"2022-10-02 04:47:00",10695,12.98,10.49,10.86,10.88,87.4,1.1,0.921,1.4,-9.98
"2022-10-02 04:48:00",10696,12.98,10.49,10.87,10.88,86.9,0,1.483,2.75,-10.4
"2022-10-02 04:49:00",10697,12.97,10.49,10.86,10.86,87.3,1.4,1.233,2.9,-9.7
"2022-10-02 04:50:00",10698,12.97,10.49,10.83,10.82,88.6,1.1,0.792,1.25,-9.67
"2022-10-02 04:51:00",10699,12.98,10.49,10.8,10.81,88.3,0.5,0.379,0.8,-10.12
"2022-10-02 04:52:00",10700,12.98,10.5,10.78,10.76,88.5,0,0.362,0.95,-10.07
"2022-10-02 04:53:00",10701,12.98,10.5,10.76,10.75,88.6,0.95,0.708,1.4,-9.81
"2022-10-02 04:54:00",10702,12.98,10.5,10.74,10.75,88.3,0,0.708,1.7,-10
"2022-10-02 04:55:00",10703,12.97,10.51,10.74,10.74,88.7,0.8,0.596,1.1,-9.37
"2022-10-02 04:56:00",10704,12.97,10.51,10.72,10.75,88.9,0.65,0.438,0.95,-9.68
"2022-10-02 04:57:00",10705,12.97,10.51,10.72,10.71,88.9,0,0.267,1.1,-9.69
"2022-10-02 04:58:00",10706,12.97,10.52,10.71,10.74,89.4,0,0.396,1.7,-9.3
"2022-10-02 04:59:00",10707,12.97,10.52,10.71,10.72,89.4,0.95,0.442,1.1,-9.09
"2022-10-02 05:00:00",10708,12.97,10.53,10.7,10.74,88.9,0,0.242,1.1,-9.4
"2022-10-02 05:01:00",10709,12.97,10.53,10.7,10.7,89.2,0.5,0.042,0.5,-9.4
"2022-10-02 05:02:00",10710,12.97,10.53,10.69,10.72,89.4,0.95,0.2,0.95,-9.4
"2022-10-02 05:03:00",10711,12.97,10.54,10.69,10.7,89.9,0.95,0.875,1.1,-9.59
"2022-10-02 05:04:00",10712,12.97,10.55,10.68,10.7,90.5,1.4,0.962,1.4,-9.17
"2022-10-02 05:05:00",10713,12.97,10.55,10.67,10.68,90.5,0.65,0.283,1.25,-8.96
"2022-10-02 05:06:00",10714,12.97,10.56,10.67,10.67,89.9,0,0.271,0.8,-8.56
"2022-10-02 05:07:00",10715,12.97,10.56,10.66,10.65,89.7,0,0.15,0.95,-9.87
"2022-10-02 05:08:00",10716,12.97,10.56,10.65,10.65,89.6,0,0,0,-9.49
"2022-10-02 05:09:00",10717,12.97,10.57,10.65,10.65,90,0.65,0.725,1.4,-9.36
"2022-10-02 05:10:00",10718,12.97,10.57,10.64,10.64,89.5,0.8,0.642,1.1,-9.89
"2022-10-02 05:11:00",10719,12.96,10.58,10.64,10.67,90.7,0,0.096,0.65,-9.64
"2022-10-02 05:12:00",10720,12.97,10.58,10.62,10.64,90.3,0,0.071,0.5,-9.42
"2022-10-02 05:13:00",10721,12.97,10.59,10.6,10.63,90.5,1.1,0.671,1.55,-9.01
"2022-10-02 05:14:00",10722,12.97,10.59,10.59,10.6,89.7,1.7,1.217,2.75,-10.11
"2022-10-02 05:15:00",10723,12.97,10.59,10.59,10.58,90.1,1.55,0.554,1.55,-10.93
"2022-10-02 05:16:00",10724,12.97,10.6,10.58,10.6,90.2,0,1.308,2.45,-10.4
"2022-10-02 05:17:00",10725,12.97,10.6,10.57,10.6,89.7,0,0.154,0.8,-10.4
"2022-10-02 05:18:00",10726,12.97,10.61,10.55,10.58,89.8,0,0.662,1.25,-9.68
"2022-10-02 05:19:00",10727,12.97,10.61,10.54,10.57,90.7,0.5,0.325,0.8,-9.73
"2022-10-02 05:20:00",10728,12.97,10.61,10.53,10.55,89.6,0,0.029,0.35,-9.19
"2022-10-02 05:21:00",10729,12.97,10.61,10.53,10.51,90.1,0,0.45,1.4,-9.48
"2022-10-02 05:22:00",10730,12.97,10.61,10.52,10.55,90.2,0,0,0,-9.32
"2022-10-02 05:23:00",10731,12.97,10.61,10.51,10.55,89.9,0,0.142,0.5,-9.46
"2022-10-02 05:24:00",10732,12.96,10.61,10.51,10.53,90.7,0,0,0,-9.78
"2022-10-02 05:25:00",10733,12.96,10.61,10.5,10.54,90.9,1.1,0.754,1.25,-9.34
"2022-10-02 05:26:00",10734,12.96,10.61,10.52,10.55,89.6,0,0.508,0.95,-9.45
"2022-10-02 05:27:00",10735,12.96,10.61,10.52,10.54,89.8,0,0.108,0.8,-9.17
"2022-10-02 05:28:00",10736,12.96,10.61,10.53,10.55,89.2,0,0,0,-9.77
"2022-10-02 05:29:00",10737,12.96,10.61,10.53,10.54,90.2,0.95,0.558,1.1,-8.38
"2022-10-02 05:30:00",10738,12.96,10.61,10.53,10.53,90.1,0.8,0.121,0.8,-8.77
"2022-10-02 05:31:00",10739,12.96,10.61,10.52,10.55,90,0,0.163,0.95,-8.98
"2022-10-02 05:32:00",10740,12.96,10.61,10.52,10.53,90.4,0,0,0,-9.46
"2022-10-02 05:33:00",10741,12.96,10.61,10.51,10.54,90.5,0,0.096,0.65,-8.81
"2022-10-02 05:34:00",10742,12.96,10.61,10.51,10.51,89.8,0,0.313,0.8,-8.91
"2022-10-02 05:35:00",10743,12.96,10.61,10.51,10.53,89.2,1.4,1.058,2.15,-9.33
"2022-10-02 05:36:00",10744,12.96,10.61,10.51,10.55,89.7,1.1,0.692,1.4,-9.27
"2022-10-02 05:37:00",10745,12.96,10.61,10.51,10.53,90.2,0,0.642,1.1,-9.21
"2022-10-02 05:38:00",10746,12.96,10.61,10.51,10.53,89.2,1.1,1.346,2.45,-9.72
"2022-10-02 05:39:00",10747,12.96,10.61,10.51,10.51,88.9,1.7,0.662,2.3,-9.6
"2022-10-02 05:40:00",10748,12.96,10.61,10.51,10.53,90.3,1.1,0.767,1.4,-8.7
"2022-10-02 05:41:00",10749,12.96,10.61,10.51,10.5,89.5,1.7,1.008,1.7,-8.84
"2022-10-02 05:42:00",10750,12.96,10.61,10.5,10.5,89.8,0.65,1.637,2.6,-9.13
"2022-10-02 05:43:00",10751,12.96,10.61,10.49,10.51,89.3,0,0.142,0.5,-9.35
"2022-10-02 05:44:00",10752,12.96,10.61,10.49,10.47,89.7,0,0,0,-8.93
"2022-10-02 05:45:00",10753,12.96,10.61,10.48,10.5,89.1,0,0.65,1.25,-9.14
"2022-10-02 05:46:00",10754,12.96,10.61,10.48,10.5,88.6,0,0.467,1.55,-9.8
"2022-10-02 05:47:00",10755,12.96,10.61,10.48,10.5,89.6,0,0.467,1.1,-9.43
"2022-10-02 05:48:00",10756,12.96,10.61,10.47,10.47,88.8,0,0.113,0.65,-9.09
"2022-10-02 05:49:00",10757,12.96,10.61,10.46,10.47,88.8,0,0.167,0.8,-9.58
"2022-10-02 05:50:00",10758,12.96,10.61,10.47,10.48,88.3,1.7,1.158,2.15,-8.86
"2022-10-02 05:51:00",10759,12.96,10.61,10.47,10.48,88.3,0,0.617,1.25,-9.91
"2022-10-02 05:52:00",10760,12.95,10.61,10.47,10.48,88.4,0,0.296,0.95,-9.08
"2022-10-02 05:53:00",10761,12.95,10.61,10.47,10.48,87.8,0.95,0.292,1.1,-9.39
"2022-10-02 05:54:00",10762,12.96,10.61,10.47,10.48,88,0,0.146,0.95,-11.13
"2022-10-02 05:55:00",10763,12.96,10.61,10.47,10.45,88,0,0,0,-9.12
"2022-10-02 05:56:00",10764,12.99,10.61,10.47,10.48,87.5,0,0.283,0.95,-2.489
"2022-10-02 05:57:00",10765,13,10.61,10.47,10.47,88.4,1.1,0.133,1.1,-2.129
"2022-10-02 05:58:00",10766,13.01,10.6,10.47,10.48,86.7,0,0.771,1.55,-2.545
"2022-10-02 05:59:00",10767,13.01,10.6,10.47,10.48,86.8,0,0,0,-2.013
"2022-10-02 06:00:00",10768,12.99,10.6,10.47,10.5,87.6,0,0,0,-7.698
"2022-10-02 06:01:00",10769,12.98,10.6,10.47,10.48,88.1,0,0,0,-9.16
"2022-10-02 06:02:00",10770,12.97,10.6,10.47,10.48,87.6,0,0.054,0.65,-8.3
"2022-10-02 06:03:00",10771,12.97,10.6,10.46,10.47,87,0.5,0.083,0.5,-9.06
"2022-10-02 06:04:00",10772,12.96,10.6,10.46,10.47,88.2,0,0.613,1.85,-8.49
"2022-10-02 06:05:00",10773,12.96,10.6,10.45,10.45,87.7,0,0,0,-8.88
"2022-10-02 06:06:00",10774,12.96,10.6,10.44,10.44,86.9,0,0.079,0.95,-9.64
"2022-10-02 06:07:00",10775,12.96,10.6,10.44,10.43,86.6,1.1,0.662,1.7,-9.19
"2022-10-02 06:08:00",10776,12.95,10.6,10.44,10.45,87,0,0.042,0.5,-8.58
"2022-10-02 06:09:00",10777,12.95,10.59,10.43,10.45,87.3,0,0.15,0.8,-8.47
"2022-10-02 06:10:00",10778,12.98,10.6,10.42,10.43,86.6,1.1,0.242,1.1,-2.599
"2022-10-02 06:11:00",10779,12.99,10.59,10.42,10.43,86.6,0.5,0.529,1.25,-1.922
"2022-10-02 06:12:00",10780,13,10.59,10.41,10.43,87.2,0,0.388,1.1,-2.129
"2022-10-02 06:13:00",10781,13.01,10.59,10.4,10.43,87.3,0,0,0,-1.951
"2022-10-02 06:14:00",10782,12.98,10.59,10.4,10.41,88.1,0,0,0,-8.26
"2022-10-02 06:15:00",10783,12.97,10.58,10.39,10.4,87.4,0,0,0,-8.32
"2022-10-02 06:16:00",10784,12.97,10.58,10.38,10.41,87.6,0,0,0,-8.18
"2022-10-02 06:17:00",10785,12.96,10.58,10.37,10.37,86.7,2.45,0.633,2.45,-8.86
"2022-10-02 06:18:00",10786,12.96,10.58,10.38,10.37,87.5,1.1,1.608,2.9,-9.09
"2022-10-02 06:19:00",10787,12.96,10.58,10.37,10.35,88.2,0,0.404,0.95,-8.73
"2022-10-02 06:20:00",10788,12.95,10.58,10.36,10.39,87.3,0,0.417,0.8,-9.56
"2022-10-02 06:21:00",10789,12.95,10.57,10.35,10.37,87.7,0,0,0,-9.48
"2022-10-02 06:22:00",10790,12.95,10.57,10.33,10.32,88,0,0.133,0.8,-9.26
"2022-10-02 06:23:00",10791,12.95,10.57,10.32,10.34,88,0,0.246,0.8,-9.12
"2022-10-02 06:24:00",10792,12.95,10.57,10.3,10.31,88,0,0.204,0.8,-9.39
"2022-10-02 06:25:00",10793,12.95,10.56,10.29,10.3,87.7,0.8,0.067,0.8,-9.71
"2022-10-02 06:26:00",10794,12.95,10.56,10.27,10.27,86.6,1.25,1.063,1.25,-10.34
"2022-10-02 06:27:00",10795,12.98,10.56,10.28,10.3,86.4,0.65,1.45,2.75,-3.397
"2022-10-02 06:28:00",10796,12.99,10.55,10.27,10.28,87.1,1.1,0.35,1.1,-2.534
"2022-10-02 06:29:00",10797,13,10.54,10.26,10.27,87,0,0.212,1.1,-2.35
"2022-10-02 06:30:00",10798,12.98,10.54,10.24,10.27,87.5,0.35,0.487,0.8,-9.19
"2022-10-02 06:31:00",10799,12.97,10.53,10.22,10.23,86.7,0.5,0.55,1.25,-9.48
"2022-10-02 06:32:00",10800,12.96,10.52,10.22,10.23,85.7,0.8,1.25,1.7,-9.22
"2022-10-02 06:33:00",10801,12.95,10.52,10.22,10.21,85.9,0.35,0.65,1.25,-9.63
"2022-10-02 06:34:00",10802,12.95,10.51,10.21,10.23,86.2,0.8,0.571,1.25,-9.48
"2022-10-02 06:35:00",10803,12.94,10.51,10.2,10.21,86.2,0,0.563,1.55,-9.58
"2022-10-02 06:36:00",10804,12.95,10.5,10.18,10.17,86.4,1.55,1.379,2.15,-9.99
"2022-10-02 06:37:00",10805,12.95,10.49,10.18,10.21,85.7,0.8,0.992,2.15,-9.8
"2022-10-02 06:38:00",10806,12.95,10.48,10.2,10.21,85.5,0.95,1.196,2.3,-10.23
"2022-10-02 06:39:00",10807,12.94,10.47,10.2,10.21,85.1,0.95,0.692,1.7,-9.51
"2022-10-02 06:40:00",10808,12.94,10.46,10.19,10.23,85.4,0.95,0.704,1.1,-9.59
"2022-10-02 06:41:00",10809,12.94,10.46,10.18,10.19,86.6,1.55,1.075,1.85,-9.72
"2022-10-02 06:42:00",10810,12.94,10.45,10.18,10.2,85.8,2.3,2.8,4.4,-9.9
"2022-10-02 06:43:00",10811,12.94,10.44,10.18,10.19,86.4,0,0.696,1.85,-9.38
"2022-10-02 06:44:00",10812,12.94,10.43,10.16,10.17,87.1,1.1,0.308,1.1,-8.67
"2022-10-02 06:45:00",10813,12.94,10.42,10.16,10.17,85.5,0,1.254,2.6,-9.6
"2022-10-02 06:46:00",10814,12.94,10.41,10.15,10.16,86,0,0,0,-9.46
"2022-10-02 06:47:00",10815,12.96,10.41,10.14,10.16,86.2,0,0.267,0.95,-5.475
"2022-10-02 06:48:00",10816,12.98,10.4,10.12,10.13,86.1,1.1,0.679,1.25,-2.699
"2022-10-02 06:49:00",10817,12.99,10.39,10.12,10.11,86,0,0.225,0.95,-2.844
"2022-10-02 06:50:00",10818,12.99,10.38,10.1,10.11,85.8,0,0.246,0.8,-2.593
"2022-10-02 06:51:00",10819,12.97,10.37,10.1,10.13,85.5,0,0.583,1.4,-9.29
"2022-10-02 06:52:00",10820,12.96,10.35,10.1,10.11,86.2,1.4,0.346,1.4,-9.12
"2022-10-02 06:53:00",10821,12.95,10.35,10.1,10.14,85.5,0.95,0.579,1.25,-9.35
"2022-10-02 06:54:00",10822,12.95,10.34,10.11,10.13,85.9,1.25,1.925,3.8,-9.52
"2022-10-02 06:55:00",10823,12.94,10.33,10.1,10.13,85.9,0,0.688,1.25,-8.98
"2022-10-02 06:56:00",10824,12.94,10.32,10.09,10.11,85.8,0.5,0.708,1.1,-9.81
"2022-10-02 06:57:00",10825,12.94,10.31,10.07,10.11,86.7,1.1,0.754,1.25,-9.33
"2022-10-02 06:58:00",10826,12.94,10.3,10.05,10.09,86,1.7,0.712,1.7,-9.45
"2022-10-02 06:59:00",10827,12.94,10.29,10.07,10.09,85.5,0.8,0.792,1.7,-9.3
"2022-10-02 07:00:00",10828,12.94,10.28,10.09,10.11,85.9,0.5,1.25,2.3,-9.48
"2022-10-02 07:01:00",10829,12.94,10.27,10.08,10.1,85.9,1.7,0.521,1.7,-9.34
"2022-10-02 07:02:00",10830,12.94,10.27,10.1,10.11,85.5,0,0.946,2.15,-9.9
"2022-10-02 07:03:00",10831,12.94,10.26,10.09,10.1,85.9,0,0.096,0.8,-9.91
"2022-10-02 07:04:00",10832,12.93,10.25,10.09,10.11,85,1.1,0.925,1.7,-10.21
"2022-10-02 07:05:00",10833,12.96,10.24,10.1,10.13,84.7,1.7,0.354,1.7,-4.272
"2022-10-02 07:06:00",10834,12.97,10.23,10.11,10.14,84.8,0.95,1.158,2,-2.862
"2022-10-02 07:07:00",10835,12.98,10.22,10.11,10.11,85,0,0.163,0.8,-2.726
"2022-10-02 07:08:00",10836,12.99,10.21,10.11,10.14,84.7,0.8,0.7,1.25,-2.525
"2022-10-02 07:09:00",10837,12.97,10.2,10.11,10.13,85.5,0,0.054,0.65,-7.279
"2022-10-02 07:10:00",10838,12.96,10.2,10.08,10.09,86.6,1.1,0.725,1.25,-9.34
"2022-10-02 07:11:00",10839,12.95,10.19,10.05,10.04,86.3,0,0.367,0.95,-9.22
"2022-10-02 07:12:00",10840,12.94,10.18,10.06,10.04,85.2,0.95,1.246,2.15,-9.21
"2022-10-02 07:13:00",10841,12.94,10.18,10.07,10.04,85.1,0.8,0.813,1.1,-9.35
"2022-10-02 07:14:00",10842,12.94,10.17,10.08,10.09,85.2,0.8,0.921,1.4,-9.56
"2022-10-02 07:15:00",10843,12.93,10.16,10.07,10.1,87,0,0.108,0.8,-9.57
"2022-10-02 07:16:00",10844,12.93,10.16,10.05,10.06,86.3,0,0,0,-10.03
"2022-10-02 07:17:00",10845,12.93,10.15,10.03,10.04,85.9,0,0,0,-10.16
"2022-10-02 07:18:00",10846,12.93,10.15,10.02,10.03,86.4,1.1,0.821,1.7,-10.74
"2022-10-02 07:19:00",10847,12.93,10.14,9.99,10.01,86,0.95,0.704,0.95,-10.69
"2022-10-02 07:20:00",10848,12.93,10.13,9.98,10.03,86.7,1.55,1.7,2.9,-10.24
"2022-10-02 07:21:00",10849,12.93,10.12,9.96,10,86.5,0,0.45,1.4,-9.99
"2022-10-02 07:22:00",10850,12.93,10.11,9.94,9.96,87.3,0,0,0,-10.58
"2022-10-02 07:23:00",10851,12.93,10.1,9.91,9.94,86,0,0,0,-10.41
"2022-10-02 07:24:00",10852,12.93,10.09,9.88,9.9,86.5,0,0.096,0.65,-10.07
"2022-10-02 07:25:00",10853,12.93,10.08,9.86,9.9,87.2,0,0.304,1.1,-10.01
"2022-10-02 07:26:00",10854,12.93,10.07,9.85,9.89,87.1,0,0.258,0.8,-10.16
"2022-10-02 07:27:00",10855,12.93,10.06,9.84,9.89,86.7,0,0,0,-10.06
"2022-10-02 07:28:00",10856,12.93,10.04,9.81,9.83,86.7,0,0,0,-10.32
"2022-10-02 07:29:00",10857,12.92,10.03,9.81,9.86,86.4,0.65,0.583,1.4,-10.52
"2022-10-02 07:30:00",10858,12.92,10.02,9.82,9.87,85.9,0,0.358,1.1,-10.79
"2022-10-02 07:31:00",10859,12.92,10.01,9.81,9.85,87.1,0.8,0.862,1.25,-11.03
"2022-10-02 07:32:00",10860,12.92,9.99,9.81,9.85,86.2,1.4,0.742,1.4,-10.67
"2022-10-02 07:33:00",10861,12.92,9.98,9.88,9.87,86.1,0,1.321,3.35,-10.81
"2022-10-02 07:34:00",10862,12.92,9.97,9.86,9.9,85.9,0,0,0,-10.76
"2022-10-02 07:35:00",10863,12.92,9.96,9.84,9.89,85.9,0,0,0,-11.31
"2022-10-02 07:36:00",10864,12.92,9.94,9.83,9.86,85.8,0,0.217,0.8,-11.47
"2022-10-02 07:37:00",10865,12.92,9.93,9.8,9.85,86.3,1.25,0.521,1.25,-10.81
"2022-10-02 07:38:00",10866,12.91,9.92,9.82,9.85,86.1,1.55,1.017,1.7,-10.57
"2022-10-02 07:39:00",10867,12.92,9.9,9.78,9.8,86.3,0,0.317,1.4,-11.31
"2022-10-02 07:40:00",10868,12.92,9.89,9.75,9.77,87.1,0,0,0,-11.83
"2022-10-02 07:41:00",10869,12.92,9.87,9.72,9.75,87.2,0,0,0,-11.01
"2022-10-02 07:42:00",10870,12.92,9.86,9.67,9.72,87.6,0,0,0,-10.33
"2022-10-02 07:43:00",10871,12.92,9.84,9.64,9.69,86.7,1.1,0.787,2.3,-10.21
"2022-10-02 07:44:00",10872,12.92,9.82,9.62,9.7,87.5,0,0.413,1.1,-10.33
"2022-10-02 07:45:00",10873,12.92,9.81,9.6,9.69,87.6,0,0.042,0.5,-10.93
"2022-10-02 07:46:00",10874,12.92,9.79,9.58,9.63,87.6,0,0.054,0.65,-10.37
"2022-10-02 07:47:00",10875,12.92,9.77,9.6,9.66,87,0,0.563,1.1,-10.7
"2022-10-02 07:48:00",10876,12.92,9.76,9.62,9.69,86.9,0,0.275,1.25,-11.13
"2022-10-02 07:49:00",10877,12.92,9.74,9.61,9.66,87,0,0,0,-10.69
"2022-10-02 07:50:00",10878,12.92,9.73,9.64,9.67,86.8,0,0.458,0.95,-10.68
"2022-10-02 07:51:00",10879,12.92,9.71,9.63,9.69,86.8,0,0,0,-10.06
"2022-10-02 07:52:00",10880,12.91,9.69,9.61,9.67,87.6,0.95,0.475,1.1,-10.1
"2022-10-02 07:53:00",10881,12.91,9.68,9.63,9.65,87.7,1.4,1.021,1.4,-9.94
"2022-10-02 07:54:00",10882,12.91,9.67,9.69,9.73,86.7,3.65,1.938,3.95,-9.34
"2022-10-02 07:55:00",10883,12.91,9.65,9.76,9.77,86.3,2.15,1.475,3.2,-9.24
"2022-10-02 07:56:00",10884,12.91,9.64,9.81,9.83,85.9,0.8,0.837,2.9,-9.7
"2022-10-02 07:57:00",10885,12.91,9.63,9.84,9.86,85.8,0,0.254,0.95,-9.56
