Time,Temperature,Dew Point
2022-09-28 07:28,35.6,35.5
2022-09-28 07:29,35.6,35.5
2022-09-28 07:30,35.5,35.4
2022-09-28 07:31,35.4,35.3
2022-09-28 07:32,35.3,35.3
2022-09-28 07:33,35.2,35.1
2022-09-28 07:34,35.2,35.1
2022-09-28 07:35,35.2,35.1
2022-09-28 07:36,35.3,35.2
2022-09-28 07:37,35.3,35.2
2022-09-28 07:38,35.3,35.3
2022-09-28 07:39,35.3,35.3
2022-09-28 07:40,35.4,35.3
2022-09-28 07:41,35.3,35.3
2022-09-28 07:42,35.3,35.2
2022-09-28 07:43,35.2,35.2
2022-09-28 07:44,35.3,35.2
2022-09-28 07:45,35.4,35.3
2022-09-28 07:46,35.4,35.4
2022-09-28 07:47,35.4,35.3
2022-09-28 07:48,35.4,35.4
2022-09-28 07:49,35.4,35.4
2022-09-28 07:50,35.4,35.4
2022-09-28 07:51,35.4,35.3
2022-09-28 07:52,35.3,35.3
2022-09-28 07:53,35.3,35.3
2022-09-28 07:54,35.4,35.4
2022-09-28 07:55,35.5,35.4
2022-09-28 07:56,35.3,35.3
2022-09-28 07:57,35.3,35.2
2022-09-28 07:58,35.2,35.1
2022-09-28 07:59,35.3,35.3
2022-09-28 08:00,35.6,35.5
2022-09-28 08:01,35.7,35.6
2022-09-28 08:02,35.7,35.7
2022-09-28 08:03,35.6,35.6
2022-09-28 08:04,35.6,35.6
2022-09-28 08:05,35.5,35.5
2022-09-28 08:06,35.5,35.4
2022-09-28 08:07,35.5,35.4
2022-09-28 08:08,35.6,35.6
2022-09-28 08:09,35.7,35.6
2022-09-28 08:10,35.8,35.7
2022-09-28 08:11,35.9,35.8
2022-09-28 08:12,36.1,36.0
2022-09-28 08:13,36.4,36.3
2022-09-28 08:14,36.4,36.3
2022-09-28 08:15,36.7,36.7
2022-09-28 08:16,36.8,36.8
2022-09-28 08:17,36.9,36.9
2022-09-28 08:18,37.0,36.9
2022-09-28 08:19,37.0,37.0
2022-09-28 08:20,36.9,36.9
2022-09-28 08:21,37.1,37.1
2022-09-28 08:22,37.3,37.3
2022-09-28 08:23,37.2,37.2
2022-09-28 08:24,37.1,37.1
2022-09-28 08:25,37.1,37.1
2022-09-28 08:26,37.0,37.0
2022-09-28 08:27,37.1,37.0
2022-09-28 08:28,37.3,37.3
2022-09-28 08:29,37.3,37.3
2022-09-28 08:30,37.2,37.2
2022-09-28 08:31,37.1,37.1
2022-09-28 08:32,37.1,37.0
2022-09-28 08:33,36.9,36.8
2022-09-28 08:34,36.9,36.8
2022-09-28 08:35,37.1,36.9
2022-09-28 08:36,37.1,36.9
2022-09-28 08:37,36.9,36.7
2022-09-28 08:38,36.9,36.6
2022-09-28 08:39,36.8,36.6
2022-09-28 08:40,36.8,36.6
2022-09-28 08:41,37.0,36.8
2022-09-28 08:42,37.1,36.9
2022-09-28 08:43,37.1,36.9
2022-09-28 08:44,37.0,36.8
2022-09-28 08:45,37.0,36.8
2022-09-28 08:46,37.0,36.8
2022-09-28 08:47,36.9,36.8
2022-09-28 08:48,36.9,36.7
2022-09-28 08:49,36.9,36.7
2022-09-28 08:50,36.9,36.7
2022-09-28 08:51,36.7,36.5
2022-09-28 08:52,36.7,36.5
2022-09-28 08:53,36.7,36.4
2022-09-28 08:54,36.7,36.4
2022-09-28 08:55,36.6,36.4
2022-09-28 08:56,36.6,36.3
2022-09-28 08:57,36.5,36.2
2022-09-28 08:58,36.5,36.3
2022-09-28 08:59,36.5,36.2
2022-09-28 09:00,36.4,36.1
2022-09-28 09:01,36.3,36.0
2022-09-28 09:02,36.6,36.4
2022-09-28 09:03,36.9,36.8
2022-09-28 09:04,36.9,36.8
2022-09-28 09:05,36.8,36.7
2022-09-28 09:06,36.7,36.6
2022-09-28 09:07,36.6,36.5
2022-09-28 09:08,36.6,36.4
2022-09-28 09:09,36.8,36.6
2022-09-28 09:10,36.8,36.7
2022-09-28 09:11,36.8,36.7
2022-09-28 09:12,36.8,36.7
2022-09-28 09:13,36.7,36.6
2022-09-28 09:14,36.7,36.5
2022-09-28 09:15,36.7,36.6
2022-09-28 09:16,36.9,36.8
2022-09-28 09:17,37.0,36.8
2022-09-28 09:18,36.9,36.8
2022-09-28 09:19,36.8,36.7
2022-09-28 09:20,36.7,36.6
2022-09-28 09:21,36.6,36.5
2022-09-28 09:22,36.7,36.5
2022-09-28 09:23,36.8,36.6
2022-09-28 09:24,36.7,36.6
2022-09-28 09:25,36.7,36.5
2022-09-28 09:26,36.6,36.4
2022-09-28 09:27,36.6,36.4
2022-09-28 09:28,36.5,36.3
2022-09-28 09:29,36.6,36.4
2022-09-28 09:30,36.5,36.3
2022-09-28 09:31,36.6,36.4
2022-09-28 09:32,36.8,36.7
2022-09-28 09:33,36.6,36.4
2022-09-28 09:34,36.5,36.3
2022-09-28 09:35,36.5,36.3
2022-09-28 09:36,36.4,36.1
2022-09-28 09:37,36.4,36.1
2022-09-28 09:38,36.5,36.2
2022-09-28 09:39,36.5,36.2
2022-09-28 09:40,36.5,36.3
2022-09-28 09:41,36.4,36.2
2022-09-28 09:42,36.5,36.4
2022-09-28 09:43,36.7,36.6
2022-09-28 09:44,36.7,36.6
2022-09-28 09:45,36.4,36.2
2022-09-28 09:46,36.4,36.1
2022-09-28 09:47,36.3,36.0
2022-09-28 09:48,36.3,36.0
2022-09-28 09:49,36.3,36.0
2022-09-28 09:50,36.3,36.0
2022-09-28 09:51,36.1,35.9
2022-09-28 09:52,36.1,35.8
2022-09-28 09:53,36.1,35.8
2022-09-28 09:54,36.1,35.8
2022-09-28 09:55,36.1,35.8
2022-09-28 09:56,36.0,35.8
2022-09-28 09:57,35.9,35.7
2022-09-28 09:58,35.9,35.7
2022-09-28 09:59,36.0,35.8
2022-09-28 10:00,36.1,35.9
2022-09-28 10:01,36.1,35.9
2022-09-28 10:02,35.9,35.7
2022-09-28 10:03,35.9,35.7
2022-09-28 10:04,35.9,35.7
2022-09-28 10:05,36.1,35.9
2022-09-28 10:06,36.2,36.1
2022-09-28 10:07,36.2,36.1
2022-09-28 10:08,36.3,36.2
2022-09-28 10:09,36.4,36.3
2022-09-28 10:10,36.4,36.4
2022-09-28 10:11,36.4,36.3
2022-09-28 10:12,36.3,36.3
2022-09-28 10:13,36.2,36.2
2022-09-28 10:14,36.0,36.0
2022-09-28 10:15,36.1,36.0
2022-09-28 10:16,36.0,35.9
2022-09-28 10:17,36.1,36.0
2022-09-28 10:18,36.1,36.0
2022-09-28 10:19,36.1,36.0
2022-09-28 10:20,36.1,36.0
2022-09-28 10:21,36.0,35.9
2022-09-28 10:22,36.0,35.9
2022-09-28 10:23,35.9,35.8
2022-09-28 10:24,35.9,35.8
2022-09-28 10:25,36.0,35.9
2022-09-28 10:26,35.9,35.8
2022-09-28 10:27,35.9,35.8
2022-09-28 10:28,35.9,35.8
2022-09-28 10:29,35.8,35.7
2022-09-28 10:30,35.8,35.7
2022-09-28 10:31,35.9,35.9
2022-09-28 10:32,35.9,35.8
2022-09-28 10:33,35.9,35.8
2022-09-28 10:34,36.0,35.9
2022-09-28 10:35,35.9,35.8
2022-09-28 10:36,35.8,35.8
2022-09-28 10:37,35.8,35.8
2022-09-28 10:38,35.8,35.7
2022-09-28 10:39,35.8,35.7
2022-09-28 10:40,35.9,35.8
2022-09-28 10:41,35.9,35.9
2022-09-28 10:42,36.0,36.0
2022-09-28 10:43,36.0,35.9
2022-09-28 10:44,36.0,36.0
2022-09-28 10:45,36.1,36.1
2022-09-28 10:46,36.2,36.1
2022-09-28 10:47,36.1,36.1
2022-09-28 10:48,36.2,36.2
2022-09-28 10:49,36.2,36.2
2022-09-28 10:50,36.2,36.1
2022-09-28 10:51,36.2,36.2
2022-09-28 10:52,36.2,36.1
2022-09-28 10:53,36.2,36.2
2022-09-28 10:54,36.1,36.1
2022-09-28 10:55,36.0,36.0
2022-09-28 10:56,36.2,36.2
2022-09-28 10:57,36.2,36.2
2022-09-28 10:58,36.3,36.3
2022-09-28 10:59,36.8,36.8
2022-09-28 11:00,36.6,36.6
2022-09-28 11:01,36.4,36.4
2022-09-28 11:02,36.4,36.4
2022-09-28 11:03,36.4,36.4
2022-09-28 11:04,36.4,36.4
2022-09-28 11:05,36.2,36.2
2022-09-28 11:06,36.3,36.3
2022-09-28 11:07,36.4,36.4
2022-09-28 11:08,36.4,36.4
2022-09-28 11:09,36.4,36.4
2022-09-28 11:10,36.5,36.5
2022-09-28 11:11,36.6,36.6
2022-09-28 11:12,36.6,36.6
2022-09-28 11:13,36.6,36.6
2022-09-28 11:14,36.9,36.9
2022-09-28 11:15,36.8,36.8
2022-09-28 11:16,36.8,36.8
2022-09-28 11:17,36.8,36.8
2022-09-28 11:18,36.8,36.8
2022-09-28 11:19,36.9,36.9
2022-09-28 11:20,37.0,37.0
2022-09-28 11:21,36.9,36.8
2022-09-28 11:22,36.8,36.7
2022-09-28 11:23,36.9,36.7
2022-09-28 11:24,37.1,37.0
2022-09-28 11:25,37.2,37.1
2022-09-28 11:26,37.1,37.0
2022-09-28 11:27,37.1,37.0
2022-09-28 11:28,37.0,36.8
2022-09-28 11:29,36.8,36.6
2022-09-28 11:30,36.8,36.6
2022-09-28 11:31,36.6,36.4
2022-09-28 11:32,36.6,36.3
2022-09-28 11:33,36.6,36.4
2022-09-28 11:34,36.6,36.4
2022-09-28 11:35,36.5,36.2
2022-09-28 11:36,36.6,36.3
2022-09-28 11:37,36.7,36.5
2022-09-28 11:38,36.7,36.5
2022-09-28 11:39,36.7,36.6
2022-09-28 11:40,36.9,36.8
2022-09-28 11:41,36.9,36.8
2022-09-28 11:42,36.8,36.7
2022-09-28 11:43,37.0,36.9
2022-09-28 11:44,37.2,37.1
2022-09-28 11:45,37.5,37.4
2022-09-28 11:46,37.1,37.0
2022-09-28 11:47,37.0,36.5
2022-09-28 11:48,36.9,36.4
2022-09-28 11:49,36.9,36.5
2022-09-28 11:50,37.0,36.7
2022-09-28 11:51,37.1,36.9
2022-09-28 11:52,37.1,36.8
2022-09-28 11:53,37.1,36.7
2022-09-28 11:54,37.1,36.7
2022-09-28 11:55,36.9,36.5
2022-09-28 11:56,36.9,36.4
2022-09-28 11:57,36.7,36.3
2022-09-28 11:58,36.7,36.3
2022-09-28 11:59,36.7,36.3
2022-09-28 12:00,36.8,36.5
2022-09-28 12:01,36.9,36.6
2022-09-28 12:02,36.8,36.6
2022-09-28 12:03,37.3,37.2
2022-09-28 12:04,37.7,37.6
2022-09-28 12:05,37.8,37.4
2022-09-28 12:06,38.1,37.6
2022-09-28 12:07,38.3,37.7
2022-09-28 12:08,38.3,37.4
2022-09-28 12:09,38.2,37.4
2022-09-28 12:10,38.3,37.6
2022-09-28 12:11,38.3,37.5
2022-09-28 12:12,38.3,37.5
2022-09-28 12:13,38.2,37.4
2022-09-28 12:14,38.3,37.7
2022-09-28 12:15,38.5,38.1
2022-09-28 12:16,38.7,38.3
2022-09-28 12:17,38.9,38.4
2022-09-28 12:18,38.9,38.3
2022-09-28 12:19,38.8,37.9
2022-09-28 12:20,38.6,37.9
2022-09-28 12:21,38.6,38.1
2022-09-28 12:22,38.7,38.2
2022-09-28 12:23,38.6,38.1
2022-09-28 12:24,38.6,38.1
2022-09-28 12:25,38.6,38.1
2022-09-28 12:26,38.7,38.2
2022-09-28 12:27,38.8,38.3
2022-09-28 12:28,38.9,38.5
2022-09-28 12:29,38.9,38.5
2022-09-28 12:30,39.0,38.6
2022-09-28 12:31,38.9,38.6
2022-09-28 12:32,39.0,38.7
2022-09-28 12:33,39.2,38.9
2022-09-28 12:34,39.2,38.9
2022-09-28 12:35,39.2,38.9
2022-09-28 12:36,39.3,39.0
2022-09-28 12:37,39.3,39.0
2022-09-28 12:38,39.4,39.1
2022-09-28 12:39,39.4,39.1
2022-09-28 12:40,39.6,39.3
2022-09-28 12:41,39.7,39.4
2022-09-28 12:42,39.9,39.6
2022-09-28 12:43,40.0,39.6
2022-09-28 12:44,40.1,39.6
2022-09-28 12:45,40.1,39.5
2022-09-28 12:46,40.1,39.5
2022-09-28 12:47,40.2,39.7
2022-09-28 12:48,40.4,39.9
2022-09-28 12:49,40.7,40.2
2022-09-28 12:50,40.8,40.2
2022-09-28 12:51,41.1,40.4
2022-09-28 12:52,41.3,40.3
2022-09-28 12:53,41.4,40.3
2022-09-28 12:54,41.5,40.8
2022-09-28 12:55,41.8,40.9
2022-09-28 12:56,42.5,40.6
2022-09-28 12:57,43.0,41.1
2022-09-28 12:58,43.2,40.9
2022-09-28 12:59,43.4,40.8
2022-09-28 13:00,43.7,40.5
2022-09-28 13:01,44.3,40.5
2022-09-28 13:02,44.7,40.8
2022-09-28 13:03,44.7,41.0
2022-09-28 13:04,44.8,40.8
2022-09-28 13:05,44.9,40.4
2022-09-28 13:06,45.1,40.8
2022-09-28 13:07,45.3,40.2
2022-09-28 13:08,45.6,40.9
2022-09-28 13:09,45.5,41.0
2022-09-28 13:10,45.5,41.2
2022-09-28 13:11,45.5,40.7
2022-09-28 13:12,45.6,40.6
2022-09-28 13:13,45.8,40.5
2022-09-28 13:14,45.9,40.3
2022-09-28 13:15,46.0,40.4
2022-09-28 13:16,46.2,40.9
2022-09-28 13:17,46.4,40.7
2022-09-28 13:18,46.4,41.2
2022-09-28 13:19,46.2,40.4
2022-09-28 13:20,46.3,40.9
2022-09-28 13:21,46.5,40.9
2022-09-28 13:22,46.6,40.8
2022-09-28 13:23,46.8,41.2
2022-09-28 13:24,46.9,41.2
2022-09-28 13:25,47.1,41.6
2022-09-28 13:26,47.0,41.5
2022-09-28 13:27,47.1,41.4
2022-09-28 13:28,47.2,41.6
2022-09-28 13:29,47.5,40.3
2022-09-28 13:30,48.0,40.5
2022-09-28 13:31,48.2,40.9
2022-09-28 13:32,48.4,41.3
2022-09-28 13:33,48.5,40.8
2022-09-28 13:34,48.7,41.3
2022-09-28 13:35,48.8,40.7
2022-09-28 13:36,49.0,41.3
2022-09-28 13:37,49.1,41.8
2022-09-28 13:38,49.2,41.5
2022-09-28 13:39,49.4,40.3
2022-09-28 13:40,49.6,41.2
2022-09-28 13:41,49.8,42.1
2022-09-28 13:42,49.9,41.6
2022-09-28 13:43,50.2,40.0
2022-09-28 13:44,50.5,42.5
2022-09-28 13:45,50.5,41.9
2022-09-28 13:46,50.4,42.2
2022-09-28 13:47,50.5,42.5
2022-09-28 13:48,50.6,41.6
2022-09-28 13:49,50.8,41.1
2022-09-28 13:50,51.0,41.0
2022-09-28 13:51,51.1,40.3
2022-09-28 13:52,51.3,42.7
2022-09-28 13:53,51.3,41.5
2022-09-28 13:54,51.3,42.3
2022-09-28 13:55,51.4,41.7
2022-09-28 13:56,51.6,42.5
2022-09-28 13:57,51.9,41.3
2022-09-28 13:58,52.2,43.7
2022-09-28 13:59,52.4,42.7
2022-09-28 14:00,52.5,41.9
2022-09-28 14:01,52.6,44.2
2022-09-28 14:02,52.8,41.2
2022-09-28 14:03,52.9,41.0
2022-09-28 14:04,53.0,41.0
2022-09-28 14:05,53.0,44.3
2022-09-28 14:06,53.2,42.2
2022-09-28 14:07,53.2,41.5
2022-09-28 14:08,53.4,43.8
2022-09-28 14:09,53.5,43.6
2022-09-28 14:10,53.8,40.2
2022-09-28 14:11,53.9,43.4
2022-09-28 14:12,54.3,43.0
2022-09-28 14:13,54.5,41.9
2022-09-28 14:14,54.7,41.4
2022-09-28 14:15,54.8,41.2
2022-09-28 14:16,54.9,43.4
2022-09-28 14:17,54.9,42.3
2022-09-28 14:18,55.0,42.6
2022-09-28 14:19,55.2,43.8
2022-09-28 14:20,55.2,39.3
2022-09-28 14:21,55.1,39.6
2022-09-28 14:22,55.1,39.6
2022-09-28 14:23,55.2,39.4
2022-09-28 14:24,55.3,43.0
2022-09-28 14:25,55.6,40.4
2022-09-28 14:26,55.6,40.2
2022-09-28 14:27,55.8,42.2
2022-09-28 14:28,55.9,40.6
2022-09-28 14:29,55.9,39.2
2022-09-28 14:30,56.0,39.3
2022-09-28 14:31,56.0,42.4
2022-09-28 14:32,56.3,39.5
2022-09-28 14:33,56.4,41.9
2022-09-28 14:34,56.6,42.2
2022-09-28 14:35,56.7,41.7
2022-09-28 14:36,56.5,40.1
2022-09-28 14:37,56.3,38.9
2022-09-28 14:38,56.4,39.9
2022-09-28 14:39,56.6,42.2
2022-09-28 14:40,56.8,42.4
2022-09-28 14:41,56.9,40.0
2022-09-28 14:42,56.9,39.1
2022-09-28 14:43,56.8,41.8
2022-09-28 14:44,56.9,39.6
2022-09-28 14:45,56.9,40.9
2022-09-28 14:46,57.1,43.3
2022-09-28 14:47,57.2,42.5
2022-09-28 14:48,57.4,42.5
2022-09-28 14:49,57.4,39.9
2022-09-28 14:50,57.3,38.2
2022-09-28 14:51,57.3,40.0
2022-09-28 14:52,57.5,42.3
2022-09-28 14:53,57.7,42.9
2022-09-28 14:54,57.9,41.1
2022-09-28 14:55,57.9,41.3
2022-09-28 14:56,57.8,39.9
2022-09-28 14:57,57.8,40.9
2022-09-28 14:58,57.9,41.4
2022-09-28 14:59,57.9,40.2
2022-09-28 15:00,57.9,41.3
2022-09-28 15:01,57.7,40.6
2022-09-28 15:02,57.9,41.7
2022-09-28 15:03,58.2,41.9
2022-09-28 15:04,58.1,39.0
2022-09-28 15:05,58.2,42.1
2022-09-28 15:06,58.1,40.1
2022-09-28 15:07,58.2,40.1
2022-09-28 15:08,58.4,40.8
2022-09-28 15:09,58.5,42.7
2022-09-28 15:10,58.5,38.1
2022-09-28 15:11,58.7,41.7
2022-09-28 15:12,58.9,42.0
2022-09-28 15:13,58.9,40.5
2022-09-28 15:14,59.0,42.2
2022-09-28 15:15,59.2,42.5
2022-09-28 15:16,59.4,41.4
2022-09-28 15:17,59.3,40.6
2022-09-28 15:18,58.9,38.4
2022-09-28 15:19,58.9,37.8
2022-09-28 15:20,58.7,39.0
2022-09-28 15:21,58.6,37.0
2022-09-28 15:22,58.6,38.3
2022-09-28 15:23,58.8,41.5
2022-09-28 15:24,59.0,38.4
2022-09-28 15:25,59.2,40.4
2022-09-28 15:26,59.0,37.2
2022-09-28 15:27,59.0,39.1
2022-09-28 15:28,59.0,38.4
2022-09-28 15:29,58.9,39.4
2022-09-28 15:30,59.1,37.2
2022-09-28 15:31,59.1,40.0
2022-09-28 15:32,58.9,40.7
2022-09-28 15:33,58.9,36.7
2022-09-28 15:34,58.8,38.7
2022-09-28 15:35,59.0,40.4
2022-09-28 15:36,59.0,38.4
2022-09-28 15:37,59.3,40.0
2022-09-28 15:38,59.3,38.3
2022-09-28 15:39,59.1,41.4
2022-09-28 15:40,59.4,41.5
2022-09-28 15:41,59.8,41.6
2022-09-28 15:42,60.1,41.9
2022-09-28 15:43,60.2,41.4
2022-09-28 15:44,60.2,41.3
2022-09-28 15:45,60.0,41.1
2022-09-28 15:46,60.2,41.7
2022-09-28 15:47,60.3,41.0
2022-09-28 15:48,60.2,39.7
2022-09-28 15:49,60.1,38.7
2022-09-28 15:50,60.0,38.0
2022-09-28 15:51,60.0,40.3
2022-09-28 15:52,60.1,41.8
2022-09-28 15:53,60.3,39.6
2022-09-28 15:54,60.2,38.9
2022-09-28 15:55,60.1,42.9
2022-09-28 15:56,60.4,42.0
2022-09-28 15:57,60.6,42.0
2022-09-28 15:58,60.6,42.1
2022-09-28 15:59,60.4,38.3
2022-09-28 16:00,60.4,42.0
2022-09-28 16:01,60.6,41.9
2022-09-28 16:02,60.5,40.5
2022-09-28 16:03,60.4,39.8
2022-09-28 16:04,60.5,41.7
2022-09-28 16:05,60.6,41.4
2022-09-28 16:06,60.7,39.7
2022-09-28 16:07,60.4,39.0
2022-09-28 16:08,60.2,41.5
2022-09-28 16:09,60.3,39.7
2022-09-28 16:10,60.6,40.5
2022-09-28 16:11,60.6,42.8
2022-09-28 16:12,60.7,41.2
2022-09-28 16:13,60.7,41.1
2022-09-28 16:14,61.2,43.1
2022-09-28 16:15,61.1,39.5
2022-09-28 16:16,61.2,42.0
2022-09-28 16:17,61.1,44.1
2022-09-28 16:18,61.2,43.2
2022-09-28 16:19,61.2,42.6
2022-09-28 16:20,61.3,43.2
2022-09-28 16:21,61.4,40.1
2022-09-28 16:22,61.4,42.1
2022-09-28 16:23,61.5,39.8
2022-09-28 16:24,61.5,41.3
2022-09-28 16:25,61.7,40.8
2022-09-28 16:26,61.7,42.0
2022-09-28 16:27,61.9,41.1
2022-09-28 16:28,61.5,38.7
2022-09-28 16:29,61.7,43.7
2022-09-28 16:30,61.8,41.4
2022-09-28 16:31,62.0,43.1
2022-09-28 16:32,62.0,40.5
2022-09-28 16:33,62.2,43.1
2022-09-28 16:34,62.3,42.7
2022-09-28 16:35,62.2,41.1
2022-09-28 16:36,62.3,40.7
2022-09-28 16:37,62.0,40.8
2022-09-28 16:38,62.0,41.2
2022-09-28 16:39,61.9,39.7
2022-09-28 16:40,61.6,38.7
2022-09-28 16:41,61.5,39.3
2022-09-28 16:42,61.6,39.2
2022-09-28 16:43,61.8,39.6
2022-09-28 16:44,62.0,39.6
2022-09-28 16:45,62.3,41.5
2022-09-28 16:46,62.3,40.6
2022-09-28 16:47,62.3,37.8
2022-09-28 16:48,62.2,42.0
2022-09-28 16:49,62.3,38.4
2022-09-28 16:50,62.2,39.4
2022-09-28 16:51,62.3,40.6
2022-09-28 16:52,62.4,40.6
2022-09-28 16:53,62.3,37.6
2022-09-28 16:54,62.4,41.0
2022-09-28 16:55,62.7,37.6
2022-09-28 16:56,62.8,38.0
2022-09-28 16:57,62.7,40.0
2022-09-28 16:58,62.8,42.4
2022-09-28 16:59,63.0,39.7
2022-09-28 17:00,62.8,37.7
2022-09-28 17:01,62.3,36.9
2022-09-28 17:02,62.4,39.3
2022-09-28 17:03,62.6,42.1
2022-09-28 17:04,62.7,36.0
2022-09-28 17:05,62.6,36.8
2022-09-28 17:06,62.9,39.8
2022-09-28 17:07,62.9,36.8
2022-09-28 17:08,62.9,37.7
2022-09-28 17:09,63.2,40.2
2022-09-28 17:10,63.1,37.8
2022-09-28 17:11,63.0,40.6
2022-09-28 17:12,63.1,38.5
2022-09-28 17:13,62.9,38.8
2022-09-28 17:14,63.0,40.6
2022-09-28 17:15,63.2,37.0
2022-09-28 17:16,62.9,40.1
2022-09-28 17:17,63.3,37.6
2022-09-28 17:18,63.3,35.7
2022-09-28 17:19,63.3,38.2
2022-09-28 17:20,63.4,36.2
2022-09-28 17:21,63.4,40.6
2022-09-28 17:22,63.5,39.9
2022-09-28 17:23,63.7,39.9
2022-09-28 17:24,63.8,36.9
2022-09-28 17:25,63.4,38.2
2022-09-28 17:26,63.7,40.8
2022-09-28 17:27,63.9,40.6
2022-09-28 17:28,64.0,38.7
2022-09-28 17:29,64.0,38.1
2022-09-28 17:30,64.2,37.1
2022-09-28 17:31,64.0,41.1
2022-09-28 17:32,64.0,38.2
2022-09-28 17:33,64.0,34.8
2022-09-28 17:34,63.9,40.4
2022-09-28 17:35,63.9,38.5
2022-09-28 17:36,64.1,39.5
2022-09-28 17:37,64.5,39.3
2022-09-28 17:38,64.7,41.7
2022-09-28 17:39,64.6,37.1
2022-09-28 17:40,64.5,41.0
2022-09-28 17:41,64.2,38.6
2022-09-28 17:42,63.9,40.1
2022-09-28 17:43,63.7,34.1
2022-09-28 17:44,63.7,36.7
2022-09-28 17:45,63.8,37.1
2022-09-28 17:46,63.7,36.6
2022-09-28 17:47,63.8,39.7
2022-09-28 17:48,63.9,38.6
2022-09-28 17:49,64.0,39.9
2022-09-28 17:50,64.2,37.4
2022-09-28 17:51,64.1,36.2
2022-09-28 17:52,63.9,36.9
2022-09-28 17:53,64.0,39.0
2022-09-28 17:54,64.0,36.2
2022-09-28 17:55,64.0,41.2
2022-09-28 17:56,64.4,40.2
2022-09-28 17:57,64.7,39.6
2022-09-28 17:58,64.8,35.8
2022-09-28 17:59,64.8,40.0
2022-09-28 18:00,65.2,41.3
2022-09-28 18:01,64.8,35.0
2022-09-28 18:02,64.5,38.4
2022-09-28 18:03,64.5,38.5
2022-09-28 18:04,64.4,38.5
2022-09-28 18:05,64.5,36.9
2022-09-28 18:06,64.6,39.5
2022-09-28 18:07,64.5,37.4
2022-09-28 18:08,64.5,35.6
2022-09-28 18:09,64.5,36.9
2022-09-28 18:10,64.6,41.1
2022-09-28 18:11,64.7,35.9
2022-09-28 18:12,64.5,36.5
2022-09-28 18:13,64.5,37.9
2022-09-28 18:14,64.5,42.4
2022-09-28 18:15,64.7,35.9
2022-09-28 18:16,64.5,37.1
2022-09-28 18:17,64.6,39.6
2022-09-28 18:18,64.9,41.3
2022-09-28 18:19,64.8,38.9
2022-09-28 18:20,65.0,38.5
2022-09-28 18:21,65.0,38.4
2022-09-28 18:22,64.7,38.0
2022-09-28 18:23,64.5,37.5
2022-09-28 18:24,64.5,37.8
2022-09-28 18:25,64.4,35.6
2022-09-28 18:26,64.3,35.9
2022-09-28 18:27,64.5,41.1
2022-09-28 18:28,64.8,38.9
2022-09-28 18:29,64.9,41.2
2022-09-28 18:30,65.0,41.0
2022-09-28 18:31,65.0,36.1
2022-09-28 18:32,65.0,40.9
2022-09-28 18:33,65.2,40.9
2022-09-28 18:34,65.1,34.8
2022-09-28 18:35,65.0,39.8
2022-09-28 18:36,64.8,37.3
2022-09-28 18:37,64.8,40.3
2022-09-28 18:38,64.9,41.1
2022-09-28 18:39,65.2,40.3
2022-09-28 18:40,65.1,38.2
2022-09-28 18:41,65.0,37.9
2022-09-28 18:42,64.8,37.7
2022-09-28 18:43,64.8,39.4
2022-09-28 18:44,64.9,37.4
2022-09-28 18:45,64.9,35.5
2022-09-28 18:46,64.7,36.6
2022-09-28 18:47,65.0,38.8
2022-09-28 18:48,65.2,35.5
2022-09-28 18:49,65.3,40.0
2022-09-28 18:50,65.0,37.9
2022-09-28 18:51,64.8,35.4
2022-09-28 18:52,65.1,37.4
2022-09-28 18:53,65.3,33.9
2022-09-28 18:54,65.2,36.1
2022-09-28 18:55,65.0,36.2
2022-09-28 18:56,65.1,38.0
2022-09-28 18:57,64.9,37.3
2022-09-28 18:58,65.0,38.5
2022-09-28 18:59,65.0,37.4
2022-09-28 19:00,64.8,38.6
2022-09-28 19:01,64.5,34.7
2022-09-28 19:02,64.7,36.4
2022-09-28 19:03,64.8,38.4
2022-09-28 19:04,65.0,37.4
2022-09-28 19:05,64.8,39.4
2022-09-28 19:06,65.1,38.9
2022-09-28 19:07,65.1,38.5
2022-09-28 19:08,65.2,39.0
2022-09-28 19:09,65.4,39.2
2022-09-28 19:10,65.4,39.5
2022-09-28 19:11,65.2,36.9
2022-09-28 19:12,65.0,37.4
2022-09-28 19:13,65.0,38.9
2022-09-28 19:14,65.0,37.3
2022-09-28 19:15,65.1,40.5
2022-09-28 19:16,65.3,37.3
2022-09-28 19:17,65.5,40.7
2022-09-28 19:18,65.5,41.2
2022-09-28 19:19,65.7,38.0
2022-09-28 19:20,65.7,36.4
2022-09-28 19:21,65.9,40.3
2022-09-28 19:22,65.9,36.3
2022-09-28 19:23,65.8,42.7
2022-09-28 19:24,65.9,40.8
2022-09-28 19:25,66.0,38.6
2022-09-28 19:26,66.1,39.4
2022-09-28 19:27,66.4,42.1
2022-09-28 19:28,66.6,41.4
2022-09-28 19:29,66.7,38.9
2022-09-28 19:30,66.3,39.4
2022-09-28 19:31,66.2,38.1
2022-09-28 19:32,66.2,36.1
2022-09-28 19:33,65.8,35.4
2022-09-28 19:34,65.8,37.7
2022-09-28 19:35,65.8,40.0
2022-09-28 19:36,65.7,34.6
2022-09-28 19:37,65.7,34.5
2022-09-28 19:38,65.6,35.5
2022-09-28 19:39,65.8,37.1
2022-09-28 19:40,65.8,37.9
2022-09-28 19:41,66.0,40.8
2022-09-28 19:42,66.1,43.3
2022-09-28 19:43,66.3,42.2
