Time,T107_F,AirTF,RH,WS_mph,WS_mph_Avg,WS_mph_Max,SlrW
2022-10-03 09:04,47.1,47.2,98.7,0.0,0.0,0.0,-9.2
2022-10-03 09:05,47.1,47.2,98.6,0.0,0.0,0.0,-9.7
2022-10-03 09:06,47.2,47.2,98.7,0.0,0.0,0.0,-9.5
2022-10-03 09:07,47.2,47.2,98.8,0.0,0.0,0.0,-9.7
2022-10-03 09:08,47.2,47.2,98.9,0.0,0.0,0.0,-9.6
2022-10-03 09:09,47.2,47.2,99,0.0,0.0,0.0,-8.7
2022-10-03 09:10,47.2,47.2,99,0.0,0.0,0.0,-8.5
2022-10-03 09:11,47.2,47.3,99.1,0.0,0.0,0.0,-8.6
2022-10-03 09:12,47.2,47.2,99.1,0.0,0.0,0.0,-9.2
2022-10-03 09:13,47.2,47.2,99.1,0.0,0.0,0.0,-9.0
2022-10-03 09:14,47.2,47.3,99.1,0.0,0.0,0.0,-8.8
2022-10-03 09:15,47.2,47.3,99.2,0.0,0.0,0.0,-9.3
2022-10-03 09:16,47.3,47.3,99.1,0.0,0.0,0.0,-9.5
2022-10-03 09:17,47.3,47.3,99.2,0.0,0.0,0.0,-9.7
2022-10-03 09:18,47.3,47.4,99.2,0.0,0.0,0.0,-10.2
2022-10-03 09:19,47.3,47.4,99.2,0.0,0.0,0.0,-10.1
2022-10-03 09:20,47.4,47.4,99.2,0.0,0.0,0.0,-9.9
2022-10-03 09:21,47.5,47.5,99.2,0.0,0.0,0.0,-10.1
2022-10-03 09:22,47.6,47.6,99.3,0.0,0.0,0.0,-9.7
2022-10-03 09:23,47.6,47.5,99.3,0.0,0.0,0.0,-9.4
2022-10-03 09:24,47.5,47.5,99.3,0.0,0.2,1.5,-9.6
2022-10-03 09:25,47.5,47.4,99.3,0.0,0.0,0.0,-9.8
2022-10-03 09:26,47.4,47.4,99.2,0.0,0.0,0.0,-10.3
2022-10-03 09:27,47.4,47.4,99.1,0.0,0.0,0.0,-11
2022-10-03 09:28,47.4,47.4,99.1,0.0,0.0,0.0,-11.0
2022-10-03 09:29,47.3,47.3,99.1,0.0,0.0,0.0,-10.6
2022-10-03 09:30,47.2,47.2,98.9,0.0,0.0,0.0,-10.8
2022-10-03 09:31,47.2,47.2,98.9,0.0,0.0,0.0,-10.8
2022-10-03 09:32,47.1,47.2,98.9,0.0,0.0,0.0,-11.1
2022-10-03 09:33,47.1,47.1,98.9,0.0,0.0,0.0,-11.2
2022-10-03 09:34,47.1,47.2,98.9,0.0,0.0,0.0,-11.4
2022-10-03 09:35,47.0,47.1,98.9,0.0,0.0,0.0,-11.8
2022-10-03 09:36,47.0,47.0,98.9,0.0,0.0,0.0,-12.1
2022-10-03 09:37,46.9,47.0,98.9,0.0,0.0,0.0,-11.9
2022-10-03 09:38,46.9,47.0,98.9,0.0,0.0,0.0,-12.1
2022-10-03 09:39,46.8,46.9,98.9,0.0,0.0,0.0,-12.0
2022-10-03 09:40,46.8,46.9,98.9,0.0,0.0,0.0,-12.1
2022-10-03 09:41,46.8,46.8,98.9,0.0,0.0,0.0,-12.2
2022-10-03 09:42,46.7,46.8,98.9,0.0,0.0,0.0,-11.9
2022-10-03 09:43,46.7,46.7,98.9,0.0,0.0,0.0,-12.1
2022-10-03 09:44,46.6,46.7,98.9,0.0,0.0,0.0,-11.9
2022-10-03 09:45,46.5,46.7,98.9,0.0,0.0,0.0,-11.8
2022-10-03 09:46,46.4,46.5,98.7,0.0,0.0,0.0,-11.5
2022-10-03 09:47,46.3,46.5,98.7,0.0,0.0,0.0,-11.3
2022-10-03 09:48,46.3,46.5,98.7,0.0,0.0,0.0,-11.0
2022-10-03 09:49,46.3,46.4,98.8,0.0,0.0,0.0,-11.2
2022-10-03 09:50,46.3,46.4,98.9,0.0,0.0,0.0,-11.1
2022-10-03 09:51,46.3,46.4,99,0.0,0.0,0.0,-10.6
2022-10-03 09:52,46.3,46.4,99.1,0.0,0.0,0.0,-10.7
2022-10-03 09:53,46.3,46.4,99,0.0,0.0,0.0,-11.2
2022-10-03 09:54,46.3,46.3,99,0.0,0.0,0.0,-11.4
2022-10-03 09:55,46.3,46.3,99.1,0.0,0.0,0.0,-10.9
2022-10-03 09:56,46.3,46.4,99.1,0.0,0.0,0.0,-10.5
2022-10-03 09:57,46.3,46.4,99.2,0.0,0.0,0.0,-10.9
2022-10-03 09:58,46.4,46.4,99.3,0.0,0.0,0.0,-11.6
2022-10-03 09:59,46.3,46.4,99.3,0.0,0.0,0.0,-11.3
2022-10-03 10:00,46.2,46.4,99.3,0.0,0.0,0.0,-11.3
2022-10-03 10:01,46.2,46.2,99.2,0.0,0.0,0.0,-11.2
2022-10-03 10:02,46.1,46.1,99.1,0.0,0.0,0.0,-11.3
2022-10-03 10:03,46.0,46.1,99.1,0.0,0.0,0.0,-11.0
2022-10-03 10:04,46.0,46.1,99.1,0.0,0.0,0.0,-10.8
2022-10-03 10:05,46.1,46.1,99.2,0.0,0.0,0.0,-10.6
2022-10-03 10:06,46.1,46.2,99.2,0.0,0.0,0.0,-10.6
2022-10-03 10:07,46.1,46.1,99.3,0.0,0.0,0.0,-10.7
2022-10-03 10:08,46.1,46.1,99.3,0.0,0.0,0.0,-10.7
2022-10-03 10:09,46.1,46.2,99.3,0.0,0.0,0.0,-11.1
2022-10-03 10:10,46.1,46.2,99.3,0.0,0.0,0.0,-11.1
2022-10-03 10:11,46.1,46.1,99.3,0.0,0.0,0.0,-11.1
2022-10-03 10:12,46.0,46.0,99.3,0.0,0.0,0.0,-11.1
2022-10-03 10:13,46.0,46.0,99.3,0.0,0.0,0.0,-11.3
2022-10-03 10:14,46.0,46.0,99.3,0.0,0.0,0.0,-11.5
2022-10-03 10:15,46.0,46.0,99.3,0.0,0.0,0.0,-11.2
2022-10-03 10:16,46.0,46.0,99.3,0.0,0.0,0.0,-11.6
2022-10-03 10:17,45.9,46.0,99.3,0.0,0.0,0.0,-11.5
2022-10-03 10:18,45.9,45.9,99.3,0.0,0.0,0.0,-11.5
2022-10-03 10:19,45.9,45.9,99.3,0.0,0.0,0.0,-11.3
2022-10-03 10:20,45.9,45.9,99.4,0.0,0.0,0.0,-11.2
2022-10-03 10:21,45.8,45.9,99.3,0.0,0.0,0.0,-11.2
2022-10-03 10:22,45.8,45.9,99.3,0.0,0.0,0.0,-11.2
2022-10-03 10:23,45.8,45.8,99.3,0.0,0.0,0.0,-10.8
2022-10-03 10:24,45.8,45.8,99.3,0.0,0.0,0.0,-10.7
2022-10-03 10:25,45.7,45.8,99.3,0.0,0.0,0.0,-10.6
2022-10-03 10:26,45.7,45.7,99.3,0.0,0.0,0.0,-10.4
2022-10-03 10:27,45.6,45.6,99.3,0.0,0.0,0.0,-10.7
2022-10-03 10:28,45.6,45.7,99.3,0.0,0.0,0.0,-11.0
2022-10-03 10:29,45.6,45.6,99.3,0.0,0.0,0.0,-11.2
2022-10-03 10:30,45.5,45.6,99.3,0.0,0.0,0.0,-11.0
2022-10-03 10:31,45.5,45.5,99.3,0.0,0.0,0.0,-10.9
2022-10-03 10:32,45.5,45.5,99.3,0.0,0.0,0.0,-11
2022-10-03 10:33,45.5,45.5,99.4,0.0,0.0,0.0,-11.0
2022-10-03 10:34,45.5,45.5,99.4,0.0,0.0,0.0,-11.0
2022-10-03 10:35,45.5,45.5,99.4,0.0,0.0,0.0,-10.8
2022-10-03 10:36,45.5,45.4,99.4,0.0,0.0,0.0,-10.6
2022-10-03 10:37,45.4,45.4,99.4,0.0,0.0,0.0,-10.3
2022-10-03 10:38,45.4,45.4,99.4,0.0,0.0,0.0,-9.7
2022-10-03 10:39,45.4,45.4,99.4,0.0,0.0,0.0,-9.6
2022-10-03 10:40,45.4,45.3,99.4,0.0,0.0,0.0,-9.6
2022-10-03 10:41,45.3,45.4,99.4,0.0,0.0,0.0,-9.4
2022-10-03 10:42,45.4,45.4,99.4,0.0,0.0,0.0,-9.2
2022-10-03 10:43,45.4,45.4,99.4,0.0,0.0,0.0,-9.2
2022-10-03 10:44,45.4,45.4,99.4,0.0,0.0,0.0,-8.9
2022-10-03 10:45,45.4,45.4,99.5,0.0,0.0,0.0,-9.0
2022-10-03 10:46,45.4,45.4,99.5,0.0,0.0,0.0,-9.2
2022-10-03 10:47,45.5,45.5,99.5,0.0,0.0,0.0,-9.3
2022-10-03 10:48,45.5,45.5,99.5,0.0,0.0,0.0,-9.4
2022-10-03 10:49,45.5,45.5,99.5,0.0,0.0,0.0,-9.3
2022-10-03 10:50,45.6,45.5,99.6,0.0,0.0,0.0,-9.1
2022-10-03 10:51,45.7,45.6,99.5,0.0,0.0,0.0,-8.9
2022-10-03 10:52,45.8,45.7,99.6,0.0,0.0,0.0,-8.9
2022-10-03 10:53,45.8,45.8,99.6,0.0,0.0,0.0,-9.0
2022-10-03 10:54,45.8,45.8,99.7,0.0,0.0,0.0,-9.2
2022-10-03 10:55,45.9,45.8,99.7,0.0,0.0,0.0,-9.3
2022-10-03 10:56,45.9,45.8,99.6,0.0,0.0,0.0,-8.8
2022-10-03 10:57,45.9,45.9,99.7,0.0,0.0,0.0,-8.4
2022-10-03 10:58,45.9,45.9,99.7,0.0,0.0,0.0,-8.6
2022-10-03 10:59,45.9,45.8,99.7,0.0,0.0,0.0,-9.2
2022-10-03 11:00,45.9,45.9,99.7,0.0,0.0,0.0,-9.6
2022-10-03 11:01,46.0,45.9,99.7,0.0,0.0,0.0,-9.4
2022-10-03 11:02,46.0,45.9,99.7,0.0,0.0,0.0,-9.2
2022-10-03 11:03,46.0,45.9,99.7,0.0,0.0,0.0,-9.3
2022-10-03 11:04,46.0,45.9,99.7,0.0,0.0,0.0,-8.7
2022-10-03 11:05,46.0,45.9,99.7,0.0,0.0,0.0,-9.1
2022-10-03 11:06,46.0,45.9,99.7,0.0,0.0,0.0,-9.4
2022-10-03 11:07,46.0,46.0,99.7,0.0,0.0,0.0,-8.9
2022-10-03 11:08,46.1,46.0,99.7,0.0,0.0,0.0,-8.3
2022-10-03 11:09,46.1,46.1,99.7,0.0,0.0,0.0,-8.5
2022-10-03 11:10,46.1,46.0,99.7,0.0,0.0,0.0,-9.1
2022-10-03 11:11,46.1,46.1,99.7,0.0,0.0,0.0,-8.6
2022-10-03 11:12,46.2,46.1,99.7,0.0,0.0,0.0,-9.0
2022-10-03 11:13,46.2,46.1,99.7,0.0,0.0,0.0,-8.7
2022-10-03 11:14,46.2,46.1,99.7,0.0,0.0,0.0,-7.9
2022-10-03 11:15,46.3,46.2,99.7,0.0,0.0,0.0,-8.1
2022-10-03 11:16,46.3,46.2,99.7,0.0,0.0,0.0,-7.7
2022-10-03 11:17,46.3,46.2,99.7,0.0,0.0,0.0,-8.4
2022-10-03 11:18,46.3,46.2,99.7,0.0,0.0,0.0,-7.5
2022-10-03 11:19,46.3,46.3,99.7,0.0,0.0,0.0,-7.8
2022-10-03 11:20,46.3,46.3,99.8,0.0,0.0,0.0,-6.6
2022-10-03 11:21,46.4,46.3,99.7,0.0,0.0,0.0,-6.8
2022-10-03 11:22,46.4,46.3,99.8,0.0,0.0,0.0,-7.4
2022-10-03 11:23,46.4,46.4,99.7,0.0,0.0,0.0,-7.1
2022-10-03 11:24,46.5,46.5,99.8,0.0,0.0,0.0,-5.8
2022-10-03 11:25,46.6,46.5,99.8,0.0,0.0,0.0,-5.6
2022-10-03 11:26,46.6,46.5,99.8,0.0,0.0,0.0,-6.0
2022-10-03 11:27,46.6,46.6,99.8,0.0,0.0,0.0,-5.9
2022-10-03 11:28,46.7,46.7,99.8,0.0,0.0,0.0,-6.1
2022-10-03 11:29,46.7,46.7,99.8,0.0,0.0,0.0,-5.4
2022-10-03 11:30,46.7,46.6,99.8,0.0,0.0,0.0,-4.6
2022-10-03 11:31,46.7,46.7,99.8,0.0,0.0,0.0,-4.1
2022-10-03 11:32,46.7,46.7,99.8,0.0,0.0,0.0,-4.4
2022-10-03 11:33,46.8,46.7,99.8,0.0,0.0,0.0,-3.1
2022-10-03 11:34,46.8,46.7,99.8,0.0,0.0,0.0,-2.9
2022-10-03 11:35,46.8,46.7,99.8,0.0,0.0,0.0,-1.8
2022-10-03 11:36,46.8,46.7,99.8,0.0,0.0,0.0,-1.6
2022-10-03 11:37,46.8,46.8,99.8,0.0,0.0,0.0,-0.5
2022-10-03 11:38,46.8,46.8,99.8,0.0,0.0,0.0,0.6
2022-10-03 11:39,46.8,46.8,99.8,0.0,0.0,0.0,0.6
2022-10-03 11:40,46.9,46.8,99.8,0.0,0.0,0.0,1.6
2022-10-03 11:41,46.9,46.9,99.8,0.0,0.0,0.0,2.5
2022-10-03 11:42,46.9,46.9,99.8,0.0,0.0,0.0,2.5
2022-10-03 11:43,46.9,46.9,99.8,0.0,0.0,0.0,2.0
2022-10-03 11:44,47.0,46.9,99.8,0.0,0.0,0.0,2.7
2022-10-03 11:45,47.0,46.9,99.8,0.0,0.0,0.0,4.4
2022-10-03 11:46,47.0,47.0,99.8,0.0,0.0,0.0,6.3
2022-10-03 11:47,47.0,47.0,99.8,0.0,0.0,0.0,6.8
2022-10-03 11:48,47.0,47.0,99.8,0.0,0.0,0.0,8.4
2022-10-03 11:49,47.1,47.0,99.8,0.0,0.0,0.0,9.0
2022-10-03 11:50,47.2,47.1,99.8,0.0,0.0,0.0,11.1
2022-10-03 11:51,47.2,47.1,99.8,0.0,0.0,0.0,11.9
2022-10-03 11:52,47.2,47.2,99.8,0.0,0.0,0.0,13.2
2022-10-03 11:53,47.2,47.2,99.8,0.0,0.0,0.0,14.8
2022-10-03 11:54,47.3,47.2,99.8,0.0,0.0,0.0,15.6
2022-10-03 11:55,47.3,47.3,99.8,0.0,0.0,0.0,17.2
2022-10-03 11:56,47.4,47.3,99.8,0.0,0.0,0.0,18.7
2022-10-03 11:57,47.4,47.4,99.8,0.0,0.0,0.0,21
2022-10-03 11:58,47.5,47.4,99.8,0.0,0.0,0.0,23.1
2022-10-03 11:59,47.6,47.5,99.8,0.0,0.0,0.0,25.4
2022-10-03 12:00,47.6,47.5,99.8,0.0,0.0,0.0,24.6
2022-10-03 12:01,47.7,47.6,99.8,0.0,0.0,0.0,26.6
2022-10-03 12:02,47.7,47.7,99.9,0.0,0.0,0.0,28.7
2022-10-03 12:03,47.9,47.8,99.8,0.0,0.0,0.0,30.2
2022-10-03 12:04,48.0,47.9,99.9,1.5,0.2,1.5,32.1
2022-10-03 12:05,48.1,48.0,99.9,0.0,0.0,0.0,32.5
2022-10-03 12:06,48.1,48.1,99.9,0.0,0.0,0.0,33.4
2022-10-03 12:07,48.1,48.1,99.9,0.0,0.0,0.0,35.8
2022-10-03 12:08,48.2,48.1,99.9,0.0,0.0,0.0,39.0
2022-10-03 12:09,48.2,48.1,99.9,0.0,0.0,0.0,41.5
2022-10-03 12:10,48.2,48.2,99.9,0.0,0.0,0.0,42.6
2022-10-03 12:11,48.3,48.2,99.9,0.0,0.0,0.0,42.8
2022-10-03 12:12,48.4,48.3,99.9,0.0,0.0,0.0,42.3
2022-10-03 12:13,48.4,48.3,99.9,0.0,0.0,0.0,41.3
2022-10-03 12:14,48.5,48.3,99.9,0.0,0.0,0.0,42.8
2022-10-03 12:15,48.5,48.5,99.9,0.0,0.0,0.0,46.0
2022-10-03 12:16,48.6,48.5,99.9,0.0,0.0,0.0,46.8
2022-10-03 12:17,48.7,48.6,99.9,0.0,0.0,0.0,48.4
2022-10-03 12:18,48.7,48.7,99.9,0.0,0.0,0.0,49.5
2022-10-03 12:19,48.8,48.8,99.9,0.0,0.0,0.0,48.3
2022-10-03 12:20,48.9,48.8,99.9,0.0,0.0,0.0,47.8
2022-10-03 12:21,49.0,48.9,99.9,0.0,0.0,0.0,52.0
2022-10-03 12:22,49.1,49.0,99.9,0.0,0.0,0.0,54.8
2022-10-03 12:23,49.2,49.2,100,0.0,0.0,0.0,54.4
2022-10-03 12:24,49.3,49.3,100,0.0,0.0,0.0,55.3
2022-10-03 12:25,49.4,49.4,100,0.0,0.0,0.0,55.3
2022-10-03 12:26,49.5,49.4,100,0.0,0.0,0.0,59.0
2022-10-03 12:27,49.6,49.5,99.9,0.0,0.0,0.0,62.8
2022-10-03 12:28,49.5,49.4,100,0.0,0.0,0.0,66.6
2022-10-03 12:29,49.5,49.4,100,0.0,0.0,0.0,75.2
2022-10-03 12:30,49.7,49.6,100,0.0,0.0,0.0,80.1
2022-10-03 12:31,49.8,49.8,100,0.0,0.2,1.1,82.1
2022-10-03 12:32,49.8,49.7,100,0.0,1.3,1.8,74.1
2022-10-03 12:33,49.8,49.7,100,0.0,0.0,0.0,73.9
2022-10-03 12:34,49.9,49.8,100,0.0,0.0,0.0,76.1
2022-10-03 12:35,50.0,49.9,99.9,0.0,0.0,0.0,80.5
2022-10-03 12:36,50.1,50.1,99.9,0.0,0.0,0.0,84.2
2022-10-03 12:37,50.2,50.2,100,0.0,0.0,0.0,83.6
2022-10-03 12:38,50.3,50.2,100,0.0,0.0,0.0,80.7
2022-10-03 12:39,50.5,50.4,100,0.0,0.0,0.0,78.3
2022-10-03 12:40,50.6,50.5,100,0.0,0.0,0.0,78.4
2022-10-03 12:41,50.7,50.7,99.9,0.0,0.0,0.0,78.3
2022-10-03 12:42,50.9,50.8,100,0.0,0.0,0.0,88.3
2022-10-03 12:43,50.9,50.8,100,0.0,0.0,0.0,90.6
2022-10-03 12:44,50.9,50.7,99.9,0.0,0.0,0.0,91.1
2022-10-03 12:45,51.0,50.8,99.9,0.0,0.0,0.0,93.9
2022-10-03 12:46,51.0,50.9,99.9,0.0,0.0,0.0,93.3
2022-10-03 12:47,51.0,50.8,99.9,0.0,0.0,0.0,85
2022-10-03 12:48,51.0,50.9,99.7,0.0,0.0,0.0,89.5
2022-10-03 12:49,51.1,51.0,99.5,0.0,0.0,0.0,96.1
2022-10-03 12:50,51.3,51.2,99.4,0.0,0.0,0.0,99.9
2022-10-03 12:51,51.4,51.3,99.2,0.0,0.0,0.0,100.1
2022-10-03 12:52,51.4,51.2,98.3,0.0,0.0,0.0,108
2022-10-03 12:53,51.3,51.3,96.8,0.0,0.0,0.0,106
2022-10-03 12:54,51.4,51.4,97.2,0.0,0.0,0.0,104.5
2022-10-03 12:55,51.5,51.4,96.5,0.0,0.0,0.0,102.3
2022-10-03 12:56,51.6,51.5,97.5,0.0,0.0,0.0,101.3
2022-10-03 12:57,51.6,51.5,95.9,0.0,0.0,0.0,104.4
2022-10-03 12:58,51.7,51.6,96.4,0.0,0.0,0.0,104.8
2022-10-03 12:59,51.8,51.7,96.2,0.0,0.0,0.0,106.6
2022-10-03 13:00,51.9,51.7,95.8,0.0,0.0,0.0,109.9
2022-10-03 13:01,51.9,51.7,95.8,0.0,0.0,0.0,110.2
2022-10-03 13:02,52.0,51.8,95.6,0.0,0.1,0.8,111.3
2022-10-03 13:03,52.1,51.9,96.8,0.0,0.0,0.0,114
2022-10-03 13:04,52.1,52.0,96.3,0.0,0.0,0.0,114.4
2022-10-03 13:05,52.2,52.1,96.2,0.0,0.0,0.0,117.3
2022-10-03 13:06,52.3,52.1,94.3,0.0,0.0,0.0,117.5
2022-10-03 13:07,52.4,52.1,95,1.1,0.1,1.1,118.4
2022-10-03 13:08,52.4,52.1,92.9,0.8,0.1,0.8,112.4
2022-10-03 13:09,52.4,52.2,95.4,0.0,0.1,0.8,108.6
2022-10-03 13:10,52.5,52.3,95.4,0.0,0.0,0.0,109.3
2022-10-03 13:11,52.5,52.4,94,0.0,0.2,1.1,112.6
2022-10-03 13:12,52.6,52.4,93.7,0.0,0.0,0.0,119.7
2022-10-03 13:13,52.6,52.4,94.5,0.0,0.0,0.0,120.8
2022-10-03 13:14,52.7,52.6,94.4,0.0,0.0,0.0,119.5
2022-10-03 13:15,52.7,52.6,93.2,0.0,0.0,0.0,118.7
2022-10-03 13:16,52.8,52.6,93,0.0,0.0,0.0,121.9
2022-10-03 13:17,52.9,52.7,94.3,0.0,0.0,0.0,124.6
2022-10-03 13:18,52.8,52.7,91.6,0.0,0.0,0.0,118.3
2022-10-03 13:19,52.9,52.6,92.1,0.0,0.0,0.0,123.2
2022-10-03 13:20,52.9,52.8,94,0.0,0.0,0.0,125
2022-10-03 13:21,52.9,52.8,91.7,0.0,0.1,0.8,130.7
2022-10-03 13:22,53.0,52.7,93,0.0,0.0,0.0,134.3
2022-10-03 13:23,53.0,52.9,93.7,0.0,0.0,0.0,140.5
2022-10-03 13:24,53.1,52.9,94.1,0.0,0.0,0.0,138.2
2022-10-03 13:25,53.2,53.0,94.1,0.0,0.1,0.8,138.5
2022-10-03 13:26,53.2,53.0,91.1,0.0,0.3,1.5,135.8
2022-10-03 13:27,53.2,53.1,93.6,0.0,0.1,0.8,134.1
2022-10-03 13:28,53.3,53.1,93.4,0.0,0.0,0.0,136.8
2022-10-03 13:29,53.3,53.2,91.1,0.0,0.0,0.0,141.1
2022-10-03 13:30,53.4,53.3,92.3,0.0,0.0,0.0,145.8
2022-10-03 13:31,53.5,53.3,92.6,0.0,0.0,0.0,151
2022-10-03 13:32,53.5,53.3,92.4,0.0,0.1,1.1,154.7
2022-10-03 13:33,53.6,53.5,93.3,0.0,0.0,0.0,158.2
2022-10-03 13:34,53.7,53.5,90.9,0.0,0.0,0.0,158.7
2022-10-03 13:35,53.7,53.5,89.6,0.0,0.0,0.0,153.3
2022-10-03 13:36,53.8,53.6,90.5,0.0,0.0,0.0,151.1
2022-10-03 13:37,53.9,53.7,91.4,0.0,0.0,0.0,150
2022-10-03 13:38,53.9,53.7,90.5,0.0,0.0,0.0,148.5
2022-10-03 13:39,53.9,53.8,89.6,0.0,0.0,0.0,147.4
2022-10-03 13:40,54.0,53.8,88.9,0.0,0.0,0.0,145
2022-10-03 13:41,54.0,53.9,88.5,0.0,0.0,0.0,142.8
2022-10-03 13:42,54.0,53.8,88.6,0.0,0.7,2.1,140.3
2022-10-03 13:43,54.1,53.9,90.5,0.0,0.1,1.8,141.9
2022-10-03 13:44,54.1,54.0,90.1,0.0,0.0,0.0,145.2
2022-10-03 13:45,54.1,54.0,88.4,3.8,0.7,4.1,147.9
2022-10-03 13:46,54.1,54.0,87.9,0.0,1.1,4.1,142.4
2022-10-03 13:47,54.2,54.0,89.7,0.0,0.2,1.1,142.4
2022-10-03 13:48,54.3,54.1,91.2,0.0,0.0,0.0,142.7
2022-10-03 13:49,54.4,54.2,89.6,0.0,0.0,0.0,144.7
2022-10-03 13:50,54.4,54.2,87.5,2.8,0.4,2.8,147
2022-10-03 13:51,54.3,54.2,87.7,0.0,1.7,4.1,149.8
2022-10-03 13:52,54.3,54.2,89.4,0.0,0.6,2.5,151.6
2022-10-03 13:53,54.4,54.2,89.4,0.0,0.5,2.1,150.6
2022-10-03 13:54,54.4,54.3,88.3,3.5,0.3,3.5,146.1
2022-10-03 13:55,54.5,54.3,90.1,0.0,0.6,3.1,143.4
2022-10-03 13:56,54.5,54.3,87,0.0,0.7,2.8,141.7
2022-10-03 13:57,54.4,54.3,88.5,1.8,0.9,2.5,140.9
2022-10-03 13:58,54.5,54.4,87.4,0.0,0.4,1.8,141.1
2022-10-03 13:59,54.5,54.3,86.3,0.0,0.4,2.1,146.3
2022-10-03 14:00,54.4,54.3,86,2.1,2.5,4.5,150.5
2022-10-03 14:01,54.4,54.3,89.4,0.0,0.8,2.1,155.5
2022-10-03 14:02,54.5,54.4,89.4,0.0,0.0,0.0,158.1
2022-10-03 14:03,54.6,54.4,88.8,0.0,0.0,0.0,160.7
2022-10-03 14:04,54.6,54.4,86.5,0.0,0.0,0.0,166.3
2022-10-03 14:05,54.5,54.4,86.1,1.8,1.0,2.8,173.8
2022-10-03 14:06,54.5,54.4,86.9,0.0,0.4,2.1,182
2022-10-03 14:07,54.6,54.5,86.9,0.0,0.4,1.8,193.1
2022-10-03 14:08,54.7,54.5,88.6,0.0,0.0,0.0,204.5
2022-10-03 14:09,54.7,54.6,85.9,0.0,0.9,2.8,215.9
2022-10-03 14:10,54.7,54.6,87,0.0,0.1,0.8,227.6
2022-10-03 14:11,54.8,54.7,88.9,0.0,0.0,0.0,229.6
2022-10-03 14:12,54.9,54.8,87.1,0.0,0.6,1.8,224.9
2022-10-03 14:13,55.0,54.9,86.2,0.8,1.0,2.1,217.6
2022-10-03 14:14,55.0,54.9,85,0.0,0.5,2.1,211.1
2022-10-03 14:15,55.1,54.9,88,2.8,0.9,2.8,207.7
2022-10-03 14:16,55.1,55.0,87.6,0.0,0.8,2.5,203.5
2022-10-03 14:17,55.1,55.0,85.4,0.0,0.0,0.0,197.6
2022-10-03 14:18,55.2,55.1,87.3,3.1,0.5,3.1,191.9
2022-10-03 14:19,55.3,55.1,87.6,0.0,0.9,2.8,188.7
2022-10-03 14:20,55.4,55.2,87.1,0.0,0.0,0.0,191.2
2022-10-03 14:21,55.4,55.3,86,0.0,0.0,0.0,192.6
2022-10-03 14:22,55.4,55.2,84.4,0.0,0.0,0.0,189.4
2022-10-03 14:23,55.5,55.3,85.1,0.0,0.0,0.0,188.2
2022-10-03 14:24,55.5,55.3,86.5,0.0,0.8,3.1,189.5
2022-10-03 14:25,55.4,55.3,85.5,1.8,1.4,2.5,190.4
2022-10-03 14:26,55.3,55.2,86.6,0.0,0.4,2.1,191.5
2022-10-03 14:27,55.3,55.2,84.8,3.1,0.9,3.1,197.7
2022-10-03 14:28,55.3,55.2,85.8,0.0,0.8,3.5,206.8
2022-10-03 14:29,55.4,55.3,85,0.0,0.0,0.0,215.7
2022-10-03 14:30,55.5,55.4,87.2,0.0,0.0,0.0,226.2
2022-10-03 14:31,55.6,55.5,85,1.8,1.0,2.8,235.6
2022-10-03 14:32,55.6,55.6,83.8,0.0,0.4,1.8,248.2
2022-10-03 14:33,55.6,55.6,86.9,0.0,0.0,0.0,259.8
2022-10-03 14:34,55.7,55.6,86.2,0.0,0.0,0.0,269.4
2022-10-03 14:35,55.7,55.7,85,0.0,0.0,0.0,273.9
2022-10-03 14:36,55.7,55.7,83.3,0.0,1.4,2.1,272.9
2022-10-03 14:37,55.7,55.6,84.4,0.0,0.1,1.1,273.6
2022-10-03 14:38,55.8,55.7,86.5,0.0,0.0,0.0,278.5
2022-10-03 14:39,56.0,55.9,85.5,0.0,0.0,0.0,284.9
2022-10-03 14:40,56.1,56.0,84.8,0.0,0.7,2.1,293.1
2022-10-03 14:41,55.9,55.9,86.2,0.0,1.6,3.1,301.8
2022-10-03 14:42,56.1,55.9,84,0.0,0.8,3.1,312.8
2022-10-03 14:43,56.2,56.1,85.7,3.5,0.7,3.5,317.4
2022-10-03 14:44,56.2,56.0,87.1,0.0,1.1,3.1,314.4
2022-10-03 14:45,56.4,56.2,88,0.0,1.0,3.8,314.2
2022-10-03 14:46,56.5,56.4,87,3.8,0.6,3.8,317.3
2022-10-03 14:47,56.4,56.3,82.5,2.8,1.7,3.1,323
2022-10-03 14:48,56.4,56.2,84.4,0.0,0.4,3.1,326.1
2022-10-03 14:49,56.3,56.2,83.4,3.5,1.2,3.5,332.1
2022-10-03 14:50,55.9,55.9,82.6,1.1,3.1,4.5,335.2
2022-10-03 14:51,56.0,55.9,83.7,2.8,2.0,3.5,334.7
2022-10-03 14:52,55.9,55.9,81.7,0.0,2.5,4.1,326.6
2022-10-03 14:53,56.0,55.9,84.2,2.8,0.8,2.8,329.2
2022-10-03 14:54,55.9,55.9,82.9,2.1,1.5,3.5,335
2022-10-03 14:55,56.0,55.9,85.7,0.0,1.0,2.8,349.7
2022-10-03 14:56,56.2,56.0,85.6,0.0,0.0,0.0,389.1
2022-10-03 14:57,56.3,56.2,84.2,0.0,0.0,0.0,380.8
2022-10-03 14:58,56.4,56.3,83.3,0.8,0.2,2.1,370.9
2022-10-03 14:59,56.5,56.3,82.7,0.0,0.0,0.0,367.6
