Time,Solar Radiation
2022-09-26 16:21,875
2022-09-26 16:22,864
2022-09-26 16:23,850
2022-09-26 16:24,845
2022-09-26 16:25,847
2022-09-26 16:26,848
2022-09-26 16:27,859
2022-09-26 16:28,861
2022-09-26 16:29,864
2022-09-26 16:30,867
2022-09-26 16:31,879
2022-09-26 16:32,843
2022-09-26 16:33,858
2022-09-26 16:34,852
2022-09-26 16:35,858
2022-09-26 16:36,856
2022-09-26 16:37,857
2022-09-26 16:38,856
2022-09-26 16:39,854
2022-09-26 16:40,858
2022-09-26 16:41,860
2022-09-26 16:42,866
2022-09-26 16:43,868
2022-09-26 16:44,876
2022-09-26 16:45,881
2022-09-26 16:46,881
2022-09-26 16:47,878
2022-09-26 16:48,886
2022-09-26 16:49,872
2022-09-26 16:50,876
2022-09-26 16:51,878
2022-09-26 16:52,867
2022-09-26 16:53,870
2022-09-26 16:54,876
2022-09-26 16:55,881
2022-09-26 16:56,880
2022-09-26 16:57,878
2022-09-26 16:58,874
2022-09-26 16:59,886
2022-09-26 17:00,897
2022-09-26 17:01,903
2022-09-26 17:02,911
2022-09-26 17:03,941
2022-09-26 17:04,978
2022-09-26 17:05,142.6
2022-09-26 17:06,172.6
2022-09-26 17:07,766.9
2022-09-26 17:08,121
2022-09-26 17:09,909
2022-09-26 17:10,890
2022-09-26 17:11,881
2022-09-26 17:12,879
2022-09-26 17:13,873
2022-09-26 17:14,878
2022-09-26 17:15,424.7
2022-09-26 17:16,631.2
2022-09-26 17:17,898
2022-09-26 17:18,894
2022-09-26 17:19,892
2022-09-26 17:20,893
2022-09-26 17:21,878
2022-09-26 17:22,879
2022-09-26 17:23,877
2022-09-26 17:24,879
2022-09-26 17:25,873
2022-09-26 17:26,872
2022-09-26 17:27,870
2022-09-26 17:28,871
2022-09-26 17:29,869
2022-09-26 17:30,867
2022-09-26 17:31,869
2022-09-26 17:32,867
2022-09-26 17:33,868
2022-09-26 17:34,868
2022-09-26 17:35,867
2022-09-26 17:36,871
2022-09-26 17:37,867
2022-09-26 17:38,865
2022-09-26 17:39,870
2022-09-26 17:40,867
2022-09-26 17:41,867
2022-09-26 17:42,866
2022-09-26 17:43,861
2022-09-26 17:44,861
2022-09-26 17:45,860
2022-09-26 17:46,862
2022-09-26 17:47,859
2022-09-26 17:48,857
2022-09-26 17:49,858
2022-09-26 17:50,864
2022-09-26 17:51,859
2022-09-26 17:52,858
2022-09-26 17:53,855
2022-09-26 17:54,853
2022-09-26 17:55,850
2022-09-26 17:56,850
2022-09-26 17:57,851
2022-09-26 17:58,849
2022-09-26 17:59,851
2022-09-26 18:00,855
2022-09-26 18:01,854
2022-09-26 18:02,851
2022-09-26 18:03,851
2022-09-26 18:04,850
2022-09-26 18:05,849
2022-09-26 18:06,847
2022-09-26 18:07,845
2022-09-26 18:08,847
2022-09-26 18:09,843
2022-09-26 18:10,838
2022-09-26 18:11,842
2022-09-26 18:12,844
2022-09-26 18:13,840
2022-09-26 18:14,838
2022-09-26 18:15,841
2022-09-26 18:16,840
2022-09-26 18:17,839
2022-09-26 18:18,844
2022-09-26 18:19,835
2022-09-26 18:20,831
2022-09-26 18:21,832
2022-09-26 18:22,834
2022-09-26 18:23,832
2022-09-26 18:24,829
2022-09-26 18:25,824
2022-09-26 18:26,826
2022-09-26 18:27,824
2022-09-26 18:28,822
2022-09-26 18:29,822
2022-09-26 18:30,823
2022-09-26 18:31,821
2022-09-26 18:32,817
2022-09-26 18:33,776.2
2022-09-26 18:34,552.5
2022-09-26 18:35,220.8
2022-09-26 18:36,184.6
2022-09-26 18:37,474.9
2022-09-26 18:38,740.1
2022-09-26 18:39,808
2022-09-26 18:40,807
2022-09-26 18:41,808
2022-09-26 18:42,804
2022-09-26 18:43,804
2022-09-26 18:44,798.1
2022-09-26 18:45,793.5
2022-09-26 18:46,792.4
2022-09-26 18:47,793.6
2022-09-26 18:48,790
2022-09-26 18:49,789.5
2022-09-26 18:50,791.3
2022-09-26 18:51,789.9
2022-09-26 18:52,787.3
2022-09-26 18:53,781.4
2022-09-26 18:54,780.3
2022-09-26 18:55,777.3
2022-09-26 18:56,775.5
2022-09-26 18:57,771.9
2022-09-26 18:58,769.5
2022-09-26 18:59,771.6
2022-09-26 19:00,770.2
2022-09-26 19:01,768.3
2022-09-26 19:02,761.6
2022-09-26 19:03,755
2022-09-26 19:04,753.2
2022-09-26 19:05,754.5
2022-09-26 19:06,756.1
2022-09-26 19:07,748.9
2022-09-26 19:08,749.7
2022-09-26 19:09,744.9
2022-09-26 19:10,742
2022-09-26 19:11,741
2022-09-26 19:12,739.8
2022-09-26 19:13,741.7
2022-09-26 19:14,740.7
2022-09-26 19:15,737.6
2022-09-26 19:16,735.2
2022-09-26 19:17,732.5
2022-09-26 19:18,732.3
2022-09-26 19:19,725.7
2022-09-26 19:20,721.4
2022-09-26 19:21,719.9
2022-09-26 19:22,724.9
2022-09-26 19:23,718
2022-09-26 19:24,717.3
2022-09-26 19:25,713.2
2022-09-26 19:26,712
2022-09-26 19:27,708.2
2022-09-26 19:28,710.5
2022-09-26 19:29,705.8
2022-09-26 19:30,700.6
2022-09-26 19:31,699.2
2022-09-26 19:32,695.9
2022-09-26 19:33,690
2022-09-26 19:34,691.6
2022-09-26 19:35,687.9
2022-09-26 19:36,686.2
2022-09-26 19:37,683.6
2022-09-26 19:38,683.9
2022-09-26 19:39,679
2022-09-26 19:40,675.6
2022-09-26 19:41,674.4
2022-09-26 19:42,672.8
2022-09-26 19:43,672.4
2022-09-26 19:44,668
2022-09-26 19:45,664.9
2022-09-26 19:46,662.5
2022-09-26 19:47,661.9
2022-09-26 19:48,660.1
2022-09-26 19:49,655.6
2022-09-26 19:50,651.1
2022-09-26 19:51,650.2
2022-09-26 19:52,648
2022-09-26 19:53,646.6
2022-09-26 19:54,643.5
2022-09-26 19:55,642.9
2022-09-26 19:56,635.8
2022-09-26 19:57,636.1
2022-09-26 19:58,625.4
2022-09-26 19:59,630
2022-09-26 20:00,629.5
2022-09-26 20:01,620.7
2022-09-26 20:02,623.2
2022-09-26 20:03,619.1
2022-09-26 20:04,616.8
2022-09-26 20:05,610.9
2022-09-26 20:06,609.2
2022-09-26 20:07,611.5
2022-09-26 20:08,608.2
2022-09-26 20:09,604
2022-09-26 20:10,601.3
2022-09-26 20:11,597.6
2022-09-26 20:12,597.6
2022-09-26 20:13,595.6
2022-09-26 20:14,587.3
2022-09-26 20:15,586.8
2022-09-26 20:16,583.4
2022-09-26 20:17,577.8
2022-09-26 20:18,578.8
2022-09-26 20:19,574.6
2022-09-26 20:20,571.4
2022-09-26 20:21,569.3
2022-09-26 20:22,566.9
2022-09-26 20:23,559.2
2022-09-26 20:24,558.2
2022-09-26 20:25,556
2022-09-26 20:26,550.8
2022-09-26 20:27,546.5
2022-09-26 20:28,539.7
2022-09-26 20:29,539.3
2022-09-26 20:30,537.5
2022-09-26 20:31,529.2
2022-09-26 20:32,529.5
2022-09-26 20:33,524.1
2022-09-26 20:34,523.1
2022-09-26 20:35,518.2
2022-09-26 20:36,517.3
2022-09-26 20:37,508.7
2022-09-26 20:38,511.8
2022-09-26 20:39,506.1
2022-09-26 20:40,502.3
2022-09-26 20:41,498.5
2022-09-26 20:42,494.7
2022-09-26 20:43,495.1
2022-09-26 20:44,488.8
2022-09-26 20:45,489.3
2022-09-26 20:46,484
2022-09-26 20:47,482
2022-09-26 20:48,479.4
2022-09-26 20:49,476.2
2022-09-26 20:50,471
2022-09-26 20:51,467.4
2022-09-26 20:52,463.4
2022-09-26 20:53,457.7
2022-09-26 20:54,454.8
2022-09-26 20:55,449.7
2022-09-26 20:56,449
2022-09-26 20:57,445.2
2022-09-26 20:58,441.5
2022-09-26 20:59,435.2
2022-09-26 21:00,433.8
2022-09-26 21:01,429.6
2022-09-26 21:02,431.2
2022-09-26 21:03,427.5
2022-09-26 21:04,424
2022-09-26 21:05,418.3
2022-09-26 21:06,420.5
2022-09-26 21:07,414.3
2022-09-26 21:08,410.9
2022-09-26 21:09,409.8
2022-09-26 21:10,405.7
2022-09-26 21:11,399
2022-09-26 21:12,397
2022-09-26 21:13,395.5
2022-09-26 21:14,394.6
2022-09-26 21:15,388.1
2022-09-26 21:16,384.3
2022-09-26 21:17,383.8
2022-09-26 21:18,381.6
2022-09-26 21:19,375.8
2022-09-26 21:20,369.8
2022-09-26 21:21,368
2022-09-26 21:22,365.1
2022-09-26 21:23,362.9
2022-09-26 21:24,358
2022-09-26 21:25,351.5
2022-09-26 21:26,351.1
2022-09-26 21:27,347.3
2022-09-26 21:28,346
2022-09-26 21:29,341.2
2022-09-26 21:30,338.7
2022-09-26 21:31,336.1
2022-09-26 21:32,331
2022-09-26 21:33,326.3
2022-09-26 21:34,325.4
2022-09-26 21:35,320.8
2022-09-26 21:36,318
2022-09-26 21:37,315.3
2022-09-26 21:38,314
2022-09-26 21:39,310.5
2022-09-26 21:40,306.4
2022-09-26 21:41,301.8
2022-09-26 21:42,300.2
2022-09-26 21:43,297.8
2022-09-26 21:44,294.4
2022-09-26 21:45,289.2
2022-09-26 21:46,287.6
2022-09-26 21:47,284.7
2022-09-26 21:48,280
2022-09-26 21:49,279.3
2022-09-26 21:50,278.2
2022-09-26 21:51,272.5
2022-09-26 21:52,267.4
2022-09-26 21:53,264.1
2022-09-26 21:54,262.5
2022-09-26 21:55,255.5
2022-09-26 21:56,251.8
2022-09-26 21:57,248.3
2022-09-26 21:58,245.5
2022-09-26 21:59,243.6
2022-09-26 22:00,241.9
2022-09-26 22:01,237.7
2022-09-26 22:02,234.7
2022-09-26 22:03,230.5
2022-09-26 22:04,228.6
2022-09-26 22:05,224.1
2022-09-26 22:06,221.4
2022-09-26 22:07,217.7
2022-09-26 22:08,216.2
2022-09-26 22:09,212.6
2022-09-26 22:10,209.3
2022-09-26 22:11,205
2022-09-26 22:12,201.4
2022-09-26 22:13,197.5
2022-09-26 22:14,195
2022-09-26 22:15,191.9
2022-09-26 22:16,187.3
2022-09-26 22:17,184
2022-09-26 22:18,180.9
2022-09-26 22:19,178.6
2022-09-26 22:20,174.7
2022-09-26 22:21,171.7
2022-09-26 22:22,168.2
2022-09-26 22:23,164.6
2022-09-26 22:24,161.8
2022-09-26 22:25,159.1
2022-09-26 22:26,156.8
2022-09-26 22:27,152.6
2022-09-26 22:28,150.3
2022-09-26 22:29,145.5
2022-09-26 22:30,142.1
2022-09-26 22:31,141.1
2022-09-26 22:32,138
2022-09-26 22:33,133.4
2022-09-26 22:34,131.2
2022-09-26 22:35,128.3
2022-09-26 22:36,123.9
2022-09-26 22:37,120.5
2022-09-26 22:38,102.4
2022-09-26 22:39,68.01
2022-09-26 22:40,36.66
2022-09-26 22:41,25.92
2022-09-26 22:42,23.77
2022-09-26 22:43,20.82
2022-09-26 22:44,20.7
2022-09-26 22:45,21.63
2022-09-26 22:46,22.9
2022-09-26 22:47,22.43
2022-09-26 22:48,19.15
2022-09-26 22:49,18.75
2022-09-26 22:50,17.79
2022-09-26 22:51,17.23
2022-09-26 22:52,17.69
2022-09-26 22:53,16.7
2022-09-26 22:54,16.6
2022-09-26 22:55,16.71
2022-09-26 22:56,15.91
2022-09-26 22:57,14.94
2022-09-26 22:58,14
2022-09-26 22:59,13.1
2022-09-26 23:00,13.62
2022-09-26 23:01,12.51
2022-09-26 23:02,10.72
2022-09-26 23:03,10.11
2022-09-26 23:04,9.17
2022-09-26 23:05,9.07
2022-09-26 23:06,7.202
2022-09-26 23:07,6.205
2022-09-26 23:08,5.854
2022-09-26 23:09,5.088
2022-09-26 23:10,4.337
2022-09-26 23:11,3.82
2022-09-26 23:12,3.358
2022-09-26 23:13,2.182
2022-09-26 23:14,1.928
2022-09-26 23:15,1.458
2022-09-26 23:16,0.698
2022-09-26 23:17,-0.13
2022-09-26 23:18,-0.639
2022-09-26 23:19,-0.594
2022-09-26 23:20,-1.02
2022-09-26 23:21,-1.919
2022-09-26 23:22,-1.715
2022-09-26 23:23,-2.22
2022-09-26 23:24,-9
2022-09-26 23:25,-9.37
2022-09-26 23:26,-10.09
2022-09-26 23:27,-11.03
2022-09-26 23:28,-11.66
2022-09-26 23:29,-11.72
2022-09-26 23:30,-11.77
2022-09-26 23:31,-12.16
2022-09-26 23:32,-12.1
2022-09-26 23:33,-12.32
2022-09-26 23:34,-12.7
2022-09-26 23:35,-12.59
2022-09-26 23:36,-12.46
2022-09-26 23:37,-13.07
2022-09-26 23:38,-12.98
2022-09-26 23:39,-12.74
2022-09-26 23:40,-12.44
2022-09-26 23:41,-12.82
2022-09-26 23:42,-13.05
2022-09-26 23:43,-12.98
2022-09-26 23:44,-13.22
2022-09-26 23:45,-13.56
2022-09-26 23:46,-13.31
2022-09-26 23:47,-13.49
2022-09-26 23:48,-13.39
2022-09-26 23:49,-13.37
2022-09-26 23:50,-13.13
2022-09-26 23:51,-13.11
2022-09-26 23:52,-12.94
2022-09-26 23:53,-13.2
2022-09-26 23:54,-13.07
2022-09-26 23:55,-13.06
2022-09-26 23:56,-13.14
2022-09-26 23:57,-12.83
2022-09-26 23:58,-13.14
2022-09-26 23:59,-13.27
2022-09-27 00:00,-12.85
2022-09-27 00:01,-12.91
2022-09-27 00:02,-13.03
2022-09-27 00:03,-13.15
2022-09-27 00:04,-12.96
2022-09-27 00:05,-13.3
2022-09-27 00:06,-12.83
2022-09-27 00:07,-13.13
2022-09-27 00:08,-12.85
2022-09-27 00:09,-12.93
2022-09-27 00:10,-12.8
2022-09-27 00:11,-12.95
2022-09-27 00:12,-13.09
2022-09-27 00:13,-13.27
2022-09-27 00:14,-12.9
2022-09-27 00:15,-13.15
2022-09-27 00:16,-12.84
2022-09-27 00:17,-13.24
2022-09-27 00:18,-12.75
2022-09-27 00:19,-12.59
2022-09-27 00:20,-13.13
2022-09-27 00:21,-12.92
2022-09-27 00:22,-13.11
2022-09-27 00:23,-12.72
2022-09-27 00:24,-12.61
2022-09-27 00:25,-12.8
2022-09-27 00:26,-12.9
2022-09-27 00:27,-13.06
2022-09-27 00:28,-12.62
2022-09-27 00:29,-12.76
2022-09-27 00:30,-12.9
2022-09-27 00:31,-12.53
2022-09-27 00:32,-12.63
2022-09-27 00:33,-12.66
2022-09-27 00:34,-12.94
2022-09-27 00:35,-12.97
2022-09-27 00:36,-12.76
2022-09-27 00:37,-12.52
2022-09-27 00:38,-12.81
2022-09-27 00:39,-12.54
2022-09-27 00:40,-12.74
2022-09-27 00:41,-12.52
2022-09-27 00:42,-12.8
2022-09-27 00:43,-12.61
2022-09-27 00:44,-12.89
2022-09-27 00:45,-12.64
2022-09-27 00:46,-12.32
2022-09-27 00:47,-12.82
2022-09-27 00:48,-12.97
2022-09-27 00:49,-12.89
2022-09-27 00:50,-12.42
2022-09-27 00:51,-12.78
2022-09-27 00:52,-12.83
2022-09-27 00:53,-12.67
2022-09-27 00:54,-12.7
2022-09-27 00:55,-12.86
2022-09-27 00:56,-12.46
2022-09-27 00:57,-12.67
2022-09-27 00:58,-12.55
2022-09-27 00:59,-12.38
2022-09-27 01:00,-12.81
2022-09-27 01:01,-12.46
2022-09-27 01:02,-12.32
2022-09-27 01:03,-12.39
2022-09-27 01:04,-12.36
2022-09-27 01:05,-12.28
2022-09-27 01:06,-12.29
2022-09-27 01:07,-12.32
2022-09-27 01:08,-11.89
2022-09-27 01:09,-11.62
2022-09-27 01:10,-12.07
2022-09-27 01:11,-12.04
2022-09-27 01:12,-11.95
2022-09-27 01:13,-12.4
2022-09-27 01:14,-12.15
2022-09-27 01:15,-12.05
2022-09-27 01:16,-12.56
2022-09-27 01:17,-12.02
2022-09-27 01:18,-12.08
2022-09-27 01:19,-12.62
2022-09-27 01:20,-12.34
2022-09-27 01:21,-12.21
2022-09-27 01:22,-12.45
2022-09-27 01:23,-12.47
2022-09-27 01:24,-12.41
2022-09-27 01:25,-12.35
2022-09-27 01:26,-12.57
2022-09-27 01:27,-12.42
2022-09-27 01:28,-12.54
2022-09-27 01:29,-12.55
2022-09-27 01:30,-12.45
2022-09-27 01:31,-12.39
2022-09-27 01:32,-12.04
2022-09-27 01:33,-12.34
2022-09-27 01:34,-12.44
2022-09-27 01:35,-12.49
2022-09-27 01:36,-12.45
2022-09-27 01:37,-12.38
2022-09-27 01:38,-12.78
2022-09-27 01:39,-12.67
2022-09-27 01:40,-12.31
2022-09-27 01:41,-12.51
2022-09-27 01:42,-12.23
2022-09-27 01:43,-12.32
2022-09-27 01:44,-12.13
2022-09-27 01:45,-12.02
2022-09-27 01:46,-12.29
2022-09-27 01:47,-12.15
2022-09-27 01:48,-12.25
2022-09-27 01:49,-12.12
2022-09-27 01:50,-12.42
2022-09-27 01:51,-12.21
2022-09-27 01:52,-12.09
2022-09-27 01:53,-12.1
2022-09-27 01:54,-12.21
2022-09-27 01:55,-12.12
2022-09-27 01:56,-12.12
2022-09-27 01:57,-12.34
2022-09-27 01:58,-11.99
2022-09-27 01:59,-12.26
2022-09-27 02:00,-12.03
2022-09-27 02:01,-12.18
2022-09-27 02:02,-12.34
2022-09-27 02:03,-12.12
2022-09-27 02:04,-12.39
2022-09-27 02:05,-11.96
2022-09-27 02:06,-12.2
2022-09-27 02:07,-12.07
2022-09-27 02:08,-11.94
2022-09-27 02:09,-12.3
2022-09-27 02:10,-12.3
2022-09-27 02:11,-12.2
2022-09-27 02:12,-12.2
2022-09-27 02:13,-12.09
2022-09-27 02:14,-11.44
2022-09-27 02:15,-12.18
2022-09-27 02:16,-12.04
2022-09-27 02:17,-11.92
2022-09-27 02:18,-12.22
2022-09-27 02:19,-12.21
2022-09-27 02:20,-12.24
2022-09-27 02:21,-12.06
2022-09-27 02:22,-12.16
2022-09-27 02:23,-12.04
2022-09-27 02:24,-11.7
2022-09-27 02:25,-11.88
2022-09-27 02:26,-12.33
2022-09-27 02:27,-11.86
2022-09-27 02:28,-11.69
2022-09-27 02:29,-11.88
2022-09-27 02:30,-12.09
2022-09-27 02:31,-12.25
2022-09-27 02:32,-11.76
2022-09-27 02:33,-11.38
2022-09-27 02:34,-11.59
2022-09-27 02:35,-12.02
2022-09-27 02:36,-11.71
2022-09-27 02:37,-12.08
2022-09-27 02:38,-12.46
2022-09-27 02:39,-12.46
2022-09-27 02:40,-11.59
2022-09-27 02:41,-11.55
2022-09-27 02:42,-11.88
2022-09-27 02:43,-12.11
2022-09-27 02:44,-11.72
2022-09-27 02:45,-11.89
2022-09-27 02:46,-11.94
2022-09-27 02:47,-11.65
2022-09-27 02:48,-12.3
2022-09-27 02:49,-12.11
2022-09-27 02:50,-11.98
2022-09-27 02:51,-11.88
2022-09-27 02:52,-12.02
2022-09-27 02:53,-11.76
2022-09-27 02:54,-11.94
2022-09-27 02:55,-12.24
2022-09-27 02:56,-12.12
2022-09-27 02:57,-12.15
2022-09-27 02:58,-11.66
2022-09-27 02:59,-11.94
2022-09-27 03:00,-11.93
2022-09-27 03:01,-12.05
2022-09-27 03:02,-12.01
2022-09-27 03:03,-12.07
2022-09-27 03:04,-12.12
2022-09-27 03:05,-11.88
2022-09-27 03:06,-12.01
2022-09-27 03:07,-11.91
2022-09-27 03:08,-11.97
2022-09-27 03:09,-12.01
2022-09-27 03:10,-11.99
2022-09-27 03:11,-11.93
2022-09-27 03:12,-12.14
2022-09-27 03:13,-11.49
2022-09-27 03:14,-11.93
2022-09-27 03:15,-12.04
2022-09-27 03:16,-12.26
2022-09-27 03:17,-12.12
2022-09-27 03:18,-11.8
2022-09-27 03:19,-11.85
2022-09-27 03:20,-12.24
2022-09-27 03:21,-11.97
2022-09-27 03:22,-11.69
2022-09-27 03:23,-11.82
2022-09-27 03:24,-11.54
2022-09-27 03:25,-11.65
2022-09-27 03:26,-11.8
2022-09-27 03:27,-11.24
2022-09-27 03:28,-11.49
2022-09-27 03:29,-12.01
2022-09-27 03:30,-11.62
2022-09-27 03:31,-11.59
2022-09-27 03:32,-11.29
2022-09-27 03:33,-11.31
2022-09-27 03:34,-11.81
2022-09-27 03:35,-12.02
2022-09-27 03:36,-11.6
2022-09-27 03:37,-11.92
2022-09-27 03:38,-11.49
2022-09-27 03:39,-11.68
2022-09-27 03:40,-11.54
2022-09-27 03:41,-11.89
2022-09-27 03:42,-12.08
2022-09-27 03:43,-12.08
2022-09-27 03:44,-11.89
2022-09-27 03:45,-12.12
2022-09-27 03:46,-11.57
2022-09-27 03:47,-11.75
2022-09-27 03:48,-11.85
2022-09-27 03:49,-11.61
2022-09-27 03:50,-12.01
2022-09-27 03:51,-11.86
2022-09-27 03:52,-10.99
2022-09-27 03:53,-10.89
2022-09-27 03:54,-11.43
2022-09-27 03:55,-11.94
2022-09-27 03:56,-12.21
2022-09-27 03:57,-11.23
2022-09-27 03:58,-10.9
2022-09-27 03:59,-10.69
2022-09-27 04:00,-11.6
2022-09-27 04:01,-11.23
2022-09-27 04:02,-11.55
2022-09-27 04:03,-11.47
2022-09-27 04:04,-11.65
2022-09-27 04:05,-11.25
2022-09-27 04:06,-10.5
2022-09-27 04:07,-10.5
2022-09-27 04:08,-11.39
2022-09-27 04:09,-11.44
2022-09-27 04:10,-6.474
2022-09-27 04:11,-10.88
2022-09-27 04:12,-12.26
2022-09-27 04:13,-11.86
2022-09-27 04:14,-12.24
2022-09-27 04:15,-12.36
2022-09-27 04:16,-12.4
2022-09-27 04:17,-12
2022-09-27 04:18,-12.45
2022-09-27 04:19,-12.12
2022-09-27 04:20,-12.04
2022-09-27 04:21,-12.08
2022-09-27 04:22,-12.51
2022-09-27 04:23,-12.75
2022-09-27 04:24,-12.26
2022-09-27 04:25,-12.57
2022-09-27 04:26,-12.21
2022-09-27 04:27,-12.36
2022-09-27 04:28,-12.36
2022-09-27 04:29,-12.19
2022-09-27 04:30,-12.25
2022-09-27 04:31,-11.86
2022-09-27 04:32,-11.23
2022-09-27 04:33,-11.53
2022-09-27 04:34,-11.88
2022-09-27 04:35,-12.4
2022-09-27 04:36,-12.4
2022-09-27 04:37,-12.36
2022-09-27 04:38,-11.93
2022-09-27 04:39,-11.71
2022-09-27 04:40,-11.71
2022-09-27 04:41,-12.04
2022-09-27 04:42,-11.5
2022-09-27 04:43,-11.82
2022-09-27 04:44,-11.84
2022-09-27 04:45,-12.09
2022-09-27 04:46,-11.92
2022-09-27 04:47,-11.94
2022-09-27 04:48,-11.89
2022-09-27 04:49,-12.21
2022-09-27 04:50,-12.06
2022-09-27 04:51,-11.94
2022-09-27 04:52,-12.1
2022-09-27 04:53,-12.23
2022-09-27 04:54,-12.1
2022-09-27 04:55,-11.84
2022-09-27 04:56,-11.99
2022-09-27 04:57,-12.08
2022-09-27 04:58,-11.87
2022-09-27 04:59,-11.96
2022-09-27 05:00,-11.95
2022-09-27 05:01,-11.65
2022-09-27 05:02,-11.33
2022-09-27 05:03,-12.01
2022-09-27 05:04,-11.91
2022-09-27 05:05,-11.62
2022-09-27 05:06,-11.03
2022-09-27 05:07,-11.39
2022-09-27 05:08,-11.85
2022-09-27 05:09,-11.99
2022-09-27 05:10,-11.91
2022-09-27 05:11,-11.65
2022-09-27 05:12,-12.17
2022-09-27 05:13,-11.92
2022-09-27 05:14,-11.47
2022-09-27 05:15,-11.46
2022-09-27 05:16,-11.84
2022-09-27 05:17,-11.97
2022-09-27 05:18,-11.78
2022-09-27 05:19,-12.07
2022-09-27 05:20,-11.92
2022-09-27 05:21,-11.54
2022-09-27 05:22,-11.69
2022-09-27 05:23,-11.68
2022-09-27 05:24,-11.78
2022-09-27 05:25,-11.66
2022-09-27 05:26,-11.4
2022-09-27 05:27,-11.81
2022-09-27 05:28,-11.41
2022-09-27 05:29,-11.06
2022-09-27 05:30,-11.78
2022-09-27 05:31,-11.75
2022-09-27 05:32,-11.77
2022-09-27 05:33,-11.72
2022-09-27 05:34,-11.81
2022-09-27 05:35,-12.04
2022-09-27 05:36,-11.89
2022-09-27 05:37,-11.83
2022-09-27 05:38,-11.9
2022-09-27 05:39,-11.58
2022-09-27 05:40,-11.87
2022-09-27 05:41,-11.53
2022-09-27 05:42,-11.65
2022-09-27 05:43,-11.76
2022-09-27 05:44,-11.57
2022-09-27 05:45,-11.19
2022-09-27 05:46,-11.17
2022-09-27 05:47,-11.45
2022-09-27 05:48,-11.71
2022-09-27 05:49,-12.24
2022-09-27 05:50,-12.01
2022-09-27 05:51,-11.78
2022-09-27 05:52,-11.62
2022-09-27 05:53,-11.77
2022-09-27 05:54,-12.25
2022-09-27 05:55,-11.96
2022-09-27 05:56,-11.94
2022-09-27 05:57,-12.12
2022-09-27 05:58,-11.81
2022-09-27 05:59,-11.86
2022-09-27 06:00,-12.09
2022-09-27 06:01,-12.08
2022-09-27 06:02,-12.15
2022-09-27 06:03,-11.96
2022-09-27 06:04,-11.99
2022-09-27 06:05,-12.07
2022-09-27 06:06,-12.12
2022-09-27 06:07,-12.12
2022-09-27 06:08,-12.39
2022-09-27 06:09,-12.29
2022-09-27 06:10,-12.27
2022-09-27 06:11,-12.1
2022-09-27 06:12,-11.93
2022-09-27 06:13,-12.07
2022-09-27 06:14,-11.96
2022-09-27 06:15,-11.89
2022-09-27 06:16,-11.89
2022-09-27 06:17,-11.95
2022-09-27 06:18,-11.75
2022-09-27 06:19,-11.78
2022-09-27 06:20,-12.09
2022-09-27 06:21,-11.91
2022-09-27 06:22,-11.9
2022-09-27 06:23,-11.85
2022-09-27 06:24,-11.75
2022-09-27 06:25,-11.69
2022-09-27 06:26,-11.58
2022-09-27 06:27,-11.76
2022-09-27 06:28,-11.94
2022-09-27 06:29,-11.65
2022-09-27 06:30,-11.67
2022-09-27 06:31,-12.16
2022-09-27 06:32,-11.97
2022-09-27 06:33,-11.87
2022-09-27 06:34,-11.13
2022-09-27 06:35,-11.59
2022-09-27 06:36,-11.77
2022-09-27 06:37,-11.99
2022-09-27 06:38,-11.57
2022-09-27 06:39,-11.26
2022-09-27 06:40,-11.71
2022-09-27 06:41,-11.7
2022-09-27 06:42,-11.49
2022-09-27 06:43,-11.71
2022-09-27 06:44,-11.86
2022-09-27 06:45,-11.4
2022-09-27 06:46,-11.38
2022-09-27 06:47,-11.97
2022-09-27 06:48,-11.96
2022-09-27 06:49,-11.7
2022-09-27 06:50,-11.06
2022-09-27 06:51,-11.75
2022-09-27 06:52,-11.48
2022-09-27 06:53,-11.34
2022-09-27 06:54,-11.26
2022-09-27 06:55,-11.44
2022-09-27 06:56,-11.74
2022-09-27 06:57,-11.34
2022-09-27 06:58,-11.39
2022-09-27 06:59,-11.49
2022-09-27 07:00,-11.15
2022-09-27 07:01,-11.29
2022-09-27 07:02,-11.78
2022-09-27 07:03,-11.51
2022-09-27 07:04,-11.15
2022-09-27 07:05,-11.6
2022-09-27 07:06,-11.62
2022-09-27 07:07,-11.84
2022-09-27 07:08,-11.63
2022-09-27 07:09,-11.45
2022-09-27 07:10,-11.7
2022-09-27 07:11,-11.61
2022-09-27 07:12,-11.76
2022-09-27 07:13,-11.48
2022-09-27 07:14,-11.62
2022-09-27 07:15,-11.2
2022-09-27 07:16,-11.59
2022-09-27 07:17,-11.81
2022-09-27 07:18,-11.83
2022-09-27 07:19,-11.47
2022-09-27 07:20,-11.42
2022-09-27 07:21,-10.92
2022-09-27 07:22,-11.32
2022-09-27 07:23,-11.79
2022-09-27 07:24,-11.41
2022-09-27 07:25,-11.38
2022-09-27 07:26,-11.19
2022-09-27 07:27,-11.58
2022-09-27 07:28,-11.55
2022-09-27 07:29,-11.74
2022-09-27 07:30,-11.61
2022-09-27 07:31,-11.75
2022-09-27 07:32,-11.63
2022-09-27 07:33,-11.46
2022-09-27 07:34,-11.91
2022-09-27 07:35,-11.59
2022-09-27 07:36,-11.63
2022-09-27 07:37,-11.67
2022-09-27 07:38,-11.42
2022-09-27 07:39,-11.51
2022-09-27 07:40,-11.59
2022-09-27 07:41,-11.74
