Time,Solar Radiation
2022-10-02 13:10,36.9
2022-10-02 13:11,37.59
2022-10-02 13:12,39.3
2022-10-02 13:13,44.27
2022-10-02 13:14,42.87
2022-10-02 13:15,43.11
2022-10-02 13:16,42.11
2022-10-02 13:17,44.81
2022-10-02 13:18,43.3
2022-10-02 13:19,35.85
2022-10-02 13:20,34.2
2022-10-02 13:21,38.4
2022-10-02 13:22,43.05
2022-10-02 13:23,41.67
2022-10-02 13:24,39.13
2022-10-02 13:25,39.09
2022-10-02 13:26,35.03
2022-10-02 13:27,33.84
2022-10-02 13:28,35.42
2022-10-02 13:29,36.26
2022-10-02 13:30,29
2022-10-02 13:31,30.18
2022-10-02 13:32,30.85
2022-10-02 13:33,32.79
2022-10-02 13:34,41.14
2022-10-02 13:35,38.94
2022-10-02 13:36,38.66
2022-10-02 13:37,38.79
2022-10-02 13:38,43.16
2022-10-02 13:39,48.57
2022-10-02 13:40,49.43
2022-10-02 13:41,51.71
2022-10-02 13:42,42.45
2022-10-02 13:43,42.79
2022-10-02 13:44,50.76
2022-10-02 13:45,49.7
2022-10-02 13:46,48.44
2022-10-02 13:47,51.29
2022-10-02 13:48,50.29
2022-10-02 13:49,57.89
2022-10-02 13:50,80.6
2022-10-02 13:51,69.24
2022-10-02 13:52,56.58
2022-10-02 13:53,63.91
2022-10-02 13:54,101.4
2022-10-02 13:55,113.3
2022-10-02 13:56,127.1
2022-10-02 13:57,139.8
2022-10-02 13:58,121.5
2022-10-02 13:59,102.7
2022-10-02 14:00,96.4
2022-10-02 14:01,99.2
2022-10-02 14:02,101.7
2022-10-02 14:03,95
2022-10-02 14:04,96.2
2022-10-02 14:05,101.7
2022-10-02 14:06,105.9
2022-10-02 14:07,116.1
2022-10-02 14:08,129.7
2022-10-02 14:09,122.1
2022-10-02 14:10,107.9
2022-10-02 14:11,108.3
2022-10-02 14:12,105.7
2022-10-02 14:13,98.5
2022-10-02 14:14,91.1
2022-10-02 14:15,95.2
2022-10-02 14:16,101.8
2022-10-02 14:17,107.6
2022-10-02 14:18,117.1
2022-10-02 14:19,122.2
2022-10-02 14:20,130.7
2022-10-02 14:21,140.5
2022-10-02 14:22,143.7
2022-10-02 14:23,161.4
2022-10-02 14:24,140.2
2022-10-02 14:25,136.9
2022-10-02 14:26,158.5
2022-10-02 14:27,160.2
2022-10-02 14:28,158.7
2022-10-02 14:29,151.8
2022-10-02 14:30,154.7
2022-10-02 14:31,146.3
2022-10-02 14:32,153.2
2022-10-02 14:33,149.3
2022-10-02 14:34,170.6
2022-10-02 14:35,185.1
2022-10-02 14:36,167.3
2022-10-02 14:37,158.5
2022-10-02 14:38,163.7
2022-10-02 14:39,172.6
2022-10-02 14:40,199.1
2022-10-02 14:41,164.6
2022-10-02 14:42,169.5
2022-10-02 14:43,162.8
2022-10-02 14:44,165.7
2022-10-02 14:45,180.5
2022-10-02 14:46,191.3
2022-10-02 14:47,196.5
2022-10-02 14:48,192.8
2022-10-02 14:49,195.4
2022-10-02 14:50,203.2
2022-10-02 14:51,220.8
2022-10-02 14:52,238
2022-10-02 14:53,263.6
2022-10-02 14:54,242.3
2022-10-02 14:55,264.3
2022-10-02 14:56,440.4
2022-10-02 14:57,724.1
2022-10-02 14:58,350.8
2022-10-02 14:59,271.8
2022-10-02 15:00,226.2
2022-10-02 15:01,227.7
2022-10-02 15:02,252.3
2022-10-02 15:03,214.3
2022-10-02 15:04,185.6
2022-10-02 15:05,221.5
2022-10-02 15:06,242.5
2022-10-02 15:07,219.7
2022-10-02 15:08,191.3
2022-10-02 15:09,141.3
2022-10-02 15:10,122.2
2022-10-02 15:11,112.9
2022-10-02 15:12,113.7
2022-10-02 15:13,113.5
2022-10-02 15:14,113.1
2022-10-02 15:15,198.9
2022-10-02 15:16,189.7
2022-10-02 15:17,188.6
2022-10-02 15:18,207.8
2022-10-02 15:19,187.7
2022-10-02 15:20,212.1
2022-10-02 15:21,250.7
2022-10-02 15:22,239.3
2022-10-02 15:23,215.9
2022-10-02 15:24,195.6
2022-10-02 15:25,144
2022-10-02 15:26,172.3
2022-10-02 15:27,181.6
2022-10-02 15:28,174.3
2022-10-02 15:29,208.9
2022-10-02 15:30,217
2022-10-02 15:31,184.5
2022-10-02 15:32,156.5
2022-10-02 15:33,134.9
2022-10-02 15:34,121.8
2022-10-02 15:35,177.5
2022-10-02 15:36,175.1
2022-10-02 15:37,218.3
2022-10-02 15:38,203.3
2022-10-02 15:39,187.2
2022-10-02 15:40,239.1
2022-10-02 15:41,270.8
2022-10-02 15:42,278.5
2022-10-02 15:43,374.1
2022-10-02 15:44,384.7
2022-10-02 15:45,223.2
2022-10-02 15:46,264.6
2022-10-02 15:47,258.5
2022-10-02 15:48,212.8
2022-10-02 15:49,186.8
2022-10-02 15:50,218
2022-10-02 15:51,276
2022-10-02 15:52,249.9
2022-10-02 15:53,192
2022-10-02 15:54,184.1
2022-10-02 15:55,194.9
2022-10-02 15:56,198.1
2022-10-02 15:57,179.9
2022-10-02 15:58,157.2
2022-10-02 15:59,204.8
2022-10-02 16:00,210.1
2022-10-02 16:01,170.5
2022-10-02 16:02,157.4
2022-10-02 16:03,172.1
2022-10-02 16:04,227.8
2022-10-02 16:05,369.6
2022-10-02 16:06,166.7
2022-10-02 16:07,165.4
2022-10-02 16:08,141.4
2022-10-02 16:09,136.2
2022-10-02 16:10,132.7
2022-10-02 16:11,130.9
2022-10-02 16:12,123.8
2022-10-02 16:13,114.1
2022-10-02 16:14,150.1
2022-10-02 16:15,179.8
2022-10-02 16:16,235.8
2022-10-02 16:17,154.3
2022-10-02 16:18,207.3
2022-10-02 16:19,173.3
2022-10-02 16:20,143.3
2022-10-02 16:21,177.7
2022-10-02 16:22,161.2
2022-10-02 16:23,158.2
2022-10-02 16:24,154.6
2022-10-02 16:25,152
2022-10-02 16:26,176.1
2022-10-02 16:27,168.6
2022-10-02 16:28,179.9
2022-10-02 16:29,180.9
2022-10-02 16:30,198.5
2022-10-02 16:31,180.5
2022-10-02 16:32,180.9
2022-10-02 16:33,171.8
2022-10-02 16:34,213.8
2022-10-02 16:35,268.4
2022-10-02 16:36,255.2
2022-10-02 16:37,213.9
2022-10-02 16:38,183.5
2022-10-02 16:39,222.6
2022-10-02 16:40,261.6
2022-10-02 16:41,280.3
2022-10-02 16:42,273.2
2022-10-02 16:43,222
2022-10-02 16:44,236.3
2022-10-02 16:45,271.1
2022-10-02 16:46,246.8
2022-10-02 16:47,242.3
2022-10-02 16:48,227
2022-10-02 16:49,225
2022-10-02 16:50,222.7
2022-10-02 16:51,233.6
2022-10-02 16:52,227.7
2022-10-02 16:53,196.7
2022-10-02 16:54,175.6
2022-10-02 16:55,182.1
2022-10-02 16:56,193.6
2022-10-02 16:57,231.1
2022-10-02 16:58,238.9
2022-10-02 16:59,225.9
2022-10-02 17:00,199.3
2022-10-02 17:01,195.6
2022-10-02 17:02,198
2022-10-02 17:03,219.4
2022-10-02 17:04,187
2022-10-02 17:05,179.5
2022-10-02 17:06,166.8
2022-10-02 17:07,178.1
2022-10-02 17:08,189.7
2022-10-02 17:09,198.2
2022-10-02 17:10,209.2
2022-10-02 17:11,189.3
2022-10-02 17:12,214.1
2022-10-02 17:13,184
2022-10-02 17:14,207.4
2022-10-02 17:15,218.7
2022-10-02 17:16,227.7
2022-10-02 17:17,253.2
2022-10-02 17:18,274.1
2022-10-02 17:19,239.7
2022-10-02 17:20,216.2
2022-10-02 17:21,181.1
2022-10-02 17:22,195.8
2022-10-02 17:23,168.1
2022-10-02 17:24,157.3
2022-10-02 17:25,158.3
2022-10-02 17:26,165.1
2022-10-02 17:27,167.7
2022-10-02 17:28,181.6
2022-10-02 17:29,207.5
2022-10-02 17:30,209.4
2022-10-02 17:31,227.6
2022-10-02 17:32,223.8
2022-10-02 17:33,195.2
2022-10-02 17:34,200
2022-10-02 17:35,189.5
2022-10-02 17:36,180.4
2022-10-02 17:37,173.1
2022-10-02 17:38,169.6
2022-10-02 17:39,176.5
2022-10-02 17:40,190.5
2022-10-02 17:41,194.9
2022-10-02 17:42,218.7
2022-10-02 17:43,234.2
2022-10-02 17:44,236.3
2022-10-02 17:45,198.2
2022-10-02 17:46,184.7
2022-10-02 17:47,193.5
2022-10-02 17:48,189.3
2022-10-02 17:49,184.2
2022-10-02 17:50,185.6
2022-10-02 17:51,185.9
2022-10-02 17:52,171.2
2022-10-02 17:53,184.6
2022-10-02 17:54,180.9
2022-10-02 17:55,220.4
2022-10-02 17:56,243.3
2022-10-02 17:57,250
2022-10-02 17:58,241.1
2022-10-02 17:59,230.1
2022-10-02 18:00,239.8
2022-10-02 18:01,268.5
2022-10-02 18:02,277.5
2022-10-02 18:03,267.8
2022-10-02 18:04,277.6
2022-10-02 18:05,317.7
2022-10-02 18:06,353.8
2022-10-02 18:07,356.2
2022-10-02 18:08,346.2
2022-10-02 18:09,306.3
2022-10-02 18:10,314.1
2022-10-02 18:11,299.5
2022-10-02 18:12,264.1
2022-10-02 18:13,273.9
2022-10-02 18:14,278.2
2022-10-02 18:15,235.4
2022-10-02 18:16,240.7
2022-10-02 18:17,244.6
2022-10-02 18:18,266.9
2022-10-02 18:19,252.4
2022-10-02 18:20,268.9
2022-10-02 18:21,225.2
2022-10-02 18:22,208.5
2022-10-02 18:23,260.8
2022-10-02 18:24,269
2022-10-02 18:25,258.5
2022-10-02 18:26,268.2
2022-10-02 18:27,324.9
2022-10-02 18:28,267.2
2022-10-02 18:29,315.9
2022-10-02 18:30,253.4
2022-10-02 18:31,305.5
2022-10-02 18:32,371.9
2022-10-02 18:33,285.2
2022-10-02 18:34,751
2022-10-02 18:35,234.4
2022-10-02 18:36,248.3
2022-10-02 18:37,252.9
2022-10-02 18:38,217.7
2022-10-02 18:39,241.1
2022-10-02 18:40,284
2022-10-02 18:41,200.2
2022-10-02 18:42,216.9
2022-10-02 18:43,192.6
2022-10-02 18:44,198.8
2022-10-02 18:45,190.7
2022-10-02 18:46,178.8
2022-10-02 18:47,192.9
2022-10-02 18:48,208
2022-10-02 18:49,188.6
2022-10-02 18:50,201.5
2022-10-02 18:51,198.5
2022-10-02 18:52,204.4
2022-10-02 18:53,175
2022-10-02 18:54,177.7
2022-10-02 18:55,172.6
2022-10-02 18:56,226.4
2022-10-02 18:57,262.6
2022-10-02 18:58,237.2
2022-10-02 18:59,248.3
2022-10-02 19:00,223
2022-10-02 19:01,224.9
2022-10-02 19:02,418.8
2022-10-02 19:03,293.3
2022-10-02 19:04,268
2022-10-02 19:05,241.3
2022-10-02 19:06,849
2022-10-02 19:07,775.5
2022-10-02 19:08,196.2
2022-10-02 19:09,911
2022-10-02 19:10,333.1
2022-10-02 19:11,885
2022-10-02 19:12,909
2022-10-02 19:13,244.3
2022-10-02 19:14,317.6
2022-10-02 19:15,236.7
2022-10-02 19:16,235.6
2022-10-02 19:17,240.7
2022-10-02 19:18,216.5
2022-10-02 19:19,257.2
2022-10-02 19:20,316.8
2022-10-02 19:21,286.7
2022-10-02 19:22,239.6
2022-10-02 19:23,234.4
2022-10-02 19:24,270.3
2022-10-02 19:25,320.3
2022-10-02 19:26,565.3
2022-10-02 19:27,837
2022-10-02 19:28,875
2022-10-02 19:29,332.2
2022-10-02 19:30,742.5
2022-10-02 19:31,248.4
2022-10-02 19:32,680.6
2022-10-02 19:33,302.5
2022-10-02 19:34,348.4
2022-10-02 19:35,260.9
2022-10-02 19:36,833
2022-10-02 19:37,545.3
2022-10-02 19:38,856
2022-10-02 19:39,342.3
2022-10-02 19:40,420.5
2022-10-02 19:41,362.3
2022-10-02 19:42,346.7
2022-10-02 19:43,362
2022-10-02 19:44,307.4
2022-10-02 19:45,361.7
2022-10-02 19:46,344.1
2022-10-02 19:47,289.5
2022-10-02 19:48,198.6
2022-10-02 19:49,168.2
2022-10-02 19:50,188.1
2022-10-02 19:51,199.3
2022-10-02 19:52,238.7
2022-10-02 19:53,279.2
2022-10-02 19:54,331.4
2022-10-02 19:55,303.1
2022-10-02 19:56,246.6
2022-10-02 19:57,255
2022-10-02 19:58,253.5
2022-10-02 19:59,254.6
2022-10-02 20:00,249.4
2022-10-02 20:01,254.6
2022-10-02 20:02,254.6
2022-10-02 20:03,247.5
2022-10-02 20:04,262.8
2022-10-02 20:05,285.2
2022-10-02 20:06,282.5
2022-10-02 20:07,268.3
2022-10-02 20:08,274.3
2022-10-02 20:09,253.3
2022-10-02 20:10,243.3
2022-10-02 20:11,253.3
2022-10-02 20:12,242.9
2022-10-02 20:13,214.1
2022-10-02 20:14,273.7
2022-10-02 20:15,287.1
2022-10-02 20:16,308.7
2022-10-02 20:17,533.4
2022-10-02 20:18,433.5
2022-10-02 20:19,284.1
2022-10-02 20:20,271.5
2022-10-02 20:21,267.6
2022-10-02 20:22,276.2
2022-10-02 20:23,239.6
2022-10-02 20:24,236.3
2022-10-02 20:25,202.1
2022-10-02 20:26,204.6
2022-10-02 20:27,197.4
2022-10-02 20:28,180.9
2022-10-02 20:29,184.5
2022-10-02 20:30,186.3
2022-10-02 20:31,186.3
2022-10-02 20:32,169.3
2022-10-02 20:33,189.9
2022-10-02 20:34,222.8
2022-10-02 20:35,271.7
2022-10-02 20:36,261.6
2022-10-02 20:37,274.6
2022-10-02 20:38,227.5
2022-10-02 20:39,286.8
2022-10-02 20:40,362.5
2022-10-02 20:41,278
2022-10-02 20:42,323
2022-10-02 20:43,301.8
2022-10-02 20:44,295.3
2022-10-02 20:45,315.9
2022-10-02 20:46,313.8
2022-10-02 20:47,252.1
2022-10-02 20:48,363.9
2022-10-02 20:49,351.1
2022-10-02 20:50,295.1
2022-10-02 20:51,496.3
2022-10-02 20:52,301.1
2022-10-02 20:53,316.6
2022-10-02 20:54,263.4
2022-10-02 20:55,303.9
2022-10-02 20:56,296.3
2022-10-02 20:57,263.2
2022-10-02 20:58,275.3
2022-10-02 20:59,275.3
2022-10-02 21:00,279.8
2022-10-02 21:01,316.4
2022-10-02 21:02,564.4
2022-10-02 21:03,334.8
2022-10-02 21:04,228
2022-10-02 21:05,252.6
2022-10-02 21:06,495.8
2022-10-02 21:07,191.4
2022-10-02 21:08,527
2022-10-02 21:09,226.4
2022-10-02 21:10,234
2022-10-02 21:11,228
2022-10-02 21:12,213.9
2022-10-02 21:13,186
2022-10-02 21:14,184.7
2022-10-02 21:15,181.2
2022-10-02 21:16,270.4
2022-10-02 21:17,157.4
2022-10-02 21:18,178.3
2022-10-02 21:19,208.5
2022-10-02 21:20,289.5
2022-10-02 21:21,192.6
2022-10-02 21:22,306.5
2022-10-02 21:23,444.9
2022-10-02 21:24,241.9
2022-10-02 21:25,391.6
2022-10-02 21:26,260.9
2022-10-02 21:27,276.1
2022-10-02 21:28,159.8
2022-10-02 21:29,173.7
2022-10-02 21:30,200.9
2022-10-02 21:31,225
2022-10-02 21:32,348.1
2022-10-02 21:33,220.1
2022-10-02 21:34,351.2
2022-10-02 21:35,262.3
2022-10-02 21:36,243.3
2022-10-02 21:37,227.1
2022-10-02 21:38,188.6
2022-10-02 21:39,215
2022-10-02 21:40,214.9
2022-10-02 21:41,189.8
2022-10-02 21:42,205.1
2022-10-02 21:43,202.2
2022-10-02 21:44,213.8
2022-10-02 21:45,182.3
2022-10-02 21:46,153.4
2022-10-02 21:47,134.9
2022-10-02 21:48,137.6
2022-10-02 21:49,115.7
2022-10-02 21:50,130.5
2022-10-02 21:51,115.3
2022-10-02 21:52,110.6
2022-10-02 21:53,99.2
2022-10-02 21:54,86.2
2022-10-02 21:55,58.31
2022-10-02 21:56,46.2
2022-10-02 21:57,47.09
2022-10-02 21:58,48.57
2022-10-02 21:59,43.49
2022-10-02 22:00,36.69
2022-10-02 22:01,26.2
2022-10-02 22:02,24.33
2022-10-02 22:03,28.67
2022-10-02 22:04,30.44
2022-10-02 22:05,34.97
2022-10-02 22:06,46.66
2022-10-02 22:07,51.32
2022-10-02 22:08,54.8
2022-10-02 22:09,60.65
2022-10-02 22:10,50.5
2022-10-02 22:11,65.86
2022-10-02 22:12,78.61
2022-10-02 22:13,96.1
2022-10-02 22:14,191.4
2022-10-02 22:15,98.8
2022-10-02 22:16,94
2022-10-02 22:17,88
2022-10-02 22:18,79.1
2022-10-02 22:19,72.66
2022-10-02 22:20,65.37
2022-10-02 22:21,57.71
2022-10-02 22:22,61.5
2022-10-02 22:23,55.1
2022-10-02 22:24,51.95
2022-10-02 22:25,48.56
2022-10-02 22:26,45.74
2022-10-02 22:27,45.24
2022-10-02 22:28,33.44
2022-10-02 22:29,31.64
2022-10-02 22:30,27.49
2022-10-02 22:31,22.77
2022-10-02 22:32,18.44
2022-10-02 22:33,15.62
2022-10-02 22:34,13.31
2022-10-02 22:35,10.1
2022-10-02 22:36,7.084
2022-10-02 22:37,8.51
2022-10-02 22:38,8
2022-10-02 22:39,7.37
2022-10-02 22:40,7.808
2022-10-02 22:41,6.593
2022-10-02 22:42,5.416
2022-10-02 22:43,4.364
2022-10-02 22:44,2.684
2022-10-02 22:45,1.339
2022-10-02 22:46,0.55
2022-10-02 22:47,-1.109
2022-10-02 22:48,-1.555
2022-10-02 22:49,-1.354
2022-10-02 22:50,-1.558
2022-10-02 22:51,-2.64
2022-10-02 22:52,-1.233
2022-10-02 22:53,-2.078
2022-10-02 22:54,-1.162
2022-10-02 22:55,-1.002
2022-10-02 22:56,0.778
2022-10-02 22:57,-1.174
2022-10-02 22:58,-1.99
2022-10-02 22:59,-1.12
2022-10-02 23:00,-0.13
2022-10-02 23:01,-1.307
2022-10-02 23:02,-0.84
2022-10-02 23:03,-0.922
2022-10-02 23:04,-3.438
2022-10-02 23:05,-4.511
2022-10-02 23:06,-5.395
2022-10-02 23:07,-6.129
2022-10-02 23:08,-6.176
2022-10-02 23:09,-7.37
2022-10-02 23:10,-6.205
2022-10-02 23:11,-7.308
2022-10-02 23:12,-7.607
2022-10-02 23:13,-8.11
2022-10-02 23:14,-8
2022-10-02 23:15,-8.34
2022-10-02 23:16,-8.91
2022-10-02 23:17,-9.29
2022-10-02 23:18,-9.35
2022-10-02 23:19,-9.68
2022-10-02 23:20,-9.38
2022-10-02 23:21,-9.22
2022-10-02 23:22,-9.27
2022-10-02 23:23,-9.47
2022-10-02 23:24,-9.67
2022-10-02 23:25,-10.23
2022-10-02 23:26,-10.16
2022-10-02 23:27,-10.31
2022-10-02 23:28,-10.17
2022-10-02 23:29,-10.05
2022-10-02 23:30,-10.26
2022-10-02 23:31,-10.89
2022-10-02 23:32,-10.47
2022-10-02 23:33,-11.01
2022-10-02 23:34,-10.11
2022-10-02 23:35,-10.02
2022-10-02 23:36,-10.49
2022-10-02 23:37,-10.27
2022-10-02 23:38,-10.31
2022-10-02 23:39,-11
2022-10-02 23:40,-10.81
2022-10-02 23:41,-11.16
2022-10-02 23:42,-11.58
2022-10-02 23:43,-12.3
2022-10-02 23:44,-11.86
2022-10-02 23:45,-11.26
2022-10-02 23:46,-11.41
2022-10-02 23:47,-11.78
2022-10-02 23:48,-11.83
2022-10-02 23:49,-11.81
2022-10-02 23:50,-11.02
2022-10-02 23:51,-11.26
2022-10-02 23:52,-11.83
2022-10-02 23:53,-11.82
2022-10-02 23:54,-11.62
2022-10-02 23:55,-11.66
2022-10-02 23:56,-11.29
2022-10-02 23:57,-11.19
2022-10-02 23:58,-10.47
2022-10-02 23:59,-10.8
2022-10-03 00:00,-10.4
2022-10-03 00:01,-10.08
2022-10-03 00:02,-10.35
2022-10-03 00:03,-10.08
2022-10-03 00:04,-9.65
2022-10-03 00:05,-9.31
2022-10-03 00:06,-9.45
2022-10-03 00:07,-9.56
2022-10-03 00:08,-10.23
2022-10-03 00:09,-10.57
2022-10-03 00:10,-10.34
2022-10-03 00:11,-10.56
2022-10-03 00:12,-10.11
2022-10-03 00:13,-10.66
2022-10-03 00:14,-10.34
2022-10-03 00:15,-11.22
2022-10-03 00:16,-11.39
2022-10-03 00:17,-11.15
2022-10-03 00:18,-11.12
2022-10-03 00:19,-11.01
2022-10-03 00:20,-11.4
2022-10-03 00:21,-11.51
2022-10-03 00:22,-11.89
2022-10-03 00:23,-10.97
2022-10-03 00:24,-10.91
2022-10-03 00:25,-11.16
2022-10-03 00:26,-10.67
2022-10-03 00:27,-10.85
2022-10-03 00:28,-10.74
2022-10-03 00:29,-10.42
2022-10-03 00:30,-10.29
2022-10-03 00:31,-10.43
2022-10-03 00:32,-10.16
2022-10-03 00:33,-10.05
2022-10-03 00:34,-10.04
2022-10-03 00:35,-10.03
2022-10-03 00:36,-10.38
2022-10-03 00:37,-10.21
2022-10-03 00:38,-10.05
2022-10-03 00:39,-10.39
2022-10-03 00:40,-10.61
2022-10-03 00:41,-11
2022-10-03 00:42,-10.71
2022-10-03 00:43,-10.08
2022-10-03 00:44,-10.44
2022-10-03 00:45,-10.3
2022-10-03 00:46,-9.92
2022-10-03 00:47,-9.72
2022-10-03 00:48,-9.76
2022-10-03 00:49,-9.26
2022-10-03 00:50,-9.53
2022-10-03 00:51,-8.85
2022-10-03 00:52,-9.2
2022-10-03 00:53,-8.94
2022-10-03 00:54,-9.72
2022-10-03 00:55,-9.56
2022-10-03 00:56,-9.23
2022-10-03 00:57,-9.53
2022-10-03 00:58,-10.31
2022-10-03 00:59,-9.34
2022-10-03 01:00,-10.16
2022-10-03 01:01,-10.67
2022-10-03 01:02,-10.49
2022-10-03 01:03,-10.11
2022-10-03 01:04,-10.02
2022-10-03 01:05,-9.94
2022-10-03 01:06,-9.5
2022-10-03 01:07,-10.46
2022-10-03 01:08,-10.71
2022-10-03 01:09,-10.33
2022-10-03 01:10,-9.73
2022-10-03 01:11,-9.2
2022-10-03 01:12,-8.99
2022-10-03 01:13,-9.27
2022-10-03 01:14,-8.85
2022-10-03 01:15,-9.1
2022-10-03 01:16,-9.47
2022-10-03 01:17,-9.5
2022-10-03 01:18,-9.13
2022-10-03 01:19,-9.52
2022-10-03 01:20,-9.42
2022-10-03 01:21,-9.1
2022-10-03 01:22,-9.41
2022-10-03 01:23,-10.56
2022-10-03 01:24,-9.99
2022-10-03 01:25,-10.53
2022-10-03 01:26,-10.86
2022-10-03 01:27,-10.2
2022-10-03 01:28,-10.01
2022-10-03 01:29,-9.95
2022-10-03 01:30,-9.91
2022-10-03 01:31,-9.23
2022-10-03 01:32,-8.94
2022-10-03 01:33,-10.42
2022-10-03 01:34,-10.01
2022-10-03 01:35,-10.53
2022-10-03 01:36,-9.78
2022-10-03 01:37,-9.34
2022-10-03 01:38,-9.25
2022-10-03 01:39,-9.56
2022-10-03 01:40,-10.11
2022-10-03 01:41,-9.86
2022-10-03 01:42,-10.19
2022-10-03 01:43,-10.03
2022-10-03 01:44,-10.55
2022-10-03 01:45,-10.98
2022-10-03 01:46,-10.01
2022-10-03 01:47,-9.57
2022-10-03 01:48,-9.18
2022-10-03 01:49,-9.13
2022-10-03 01:50,-9.19
2022-10-03 01:51,-9.87
2022-10-03 01:52,-9.62
2022-10-03 01:53,-9.89
2022-10-03 01:54,-10.44
2022-10-03 01:55,-10.34
2022-10-03 01:56,-9.46
2022-10-03 01:57,-9.7
2022-10-03 01:58,-9.91
2022-10-03 01:59,-9.86
2022-10-03 02:00,-9.56
2022-10-03 02:01,-10.16
2022-10-03 02:02,-9.83
2022-10-03 02:03,-9.63
2022-10-03 02:04,-9.86
2022-10-03 02:05,-9.97
2022-10-03 02:06,-9.89
2022-10-03 02:07,-9.53
2022-10-03 02:08,-10.01
2022-10-03 02:09,-9.35
2022-10-03 02:10,-9.15
2022-10-03 02:11,-9.05
2022-10-03 02:12,-9.46
2022-10-03 02:13,-9.58
2022-10-03 02:14,-10.14
2022-10-03 02:15,-9.52
2022-10-03 02:16,-9.9
2022-10-03 02:17,-9.57
2022-10-03 02:18,-10.26
2022-10-03 02:19,-9.66
2022-10-03 02:20,-9.63
2022-10-03 02:21,-10.12
2022-10-03 02:22,-10.86
2022-10-03 02:23,-10.55
2022-10-03 02:24,-9.92
2022-10-03 02:25,-10.87
2022-10-03 02:26,-10.9
2022-10-03 02:27,-10.31
2022-10-03 02:28,-10.09
2022-10-03 02:29,-10.03
2022-10-03 02:30,-10.31
2022-10-03 02:31,-10.08
2022-10-03 02:32,-10.19
2022-10-03 02:33,-9.6
2022-10-03 02:34,-10.11
2022-10-03 02:35,-9.67
2022-10-03 02:36,-9.95
2022-10-03 02:37,-9.09
2022-10-03 02:38,-10.42
2022-10-03 02:39,-10.03
2022-10-03 02:40,-10.2
2022-10-03 02:41,-10.19
2022-10-03 02:42,-10.28
2022-10-03 02:43,-11.21
2022-10-03 02:44,-11.93
2022-10-03 02:45,-11.49
2022-10-03 02:46,-10.53
2022-10-03 02:47,-11.19
2022-10-03 02:48,-11.08
2022-10-03 02:49,-11.2
2022-10-03 02:50,-10.94
2022-10-03 02:51,-10.89
2022-10-03 02:52,-10.63
2022-10-03 02:53,-9.75
2022-10-03 02:54,-9.27
2022-10-03 02:55,-9.85
2022-10-03 02:56,-10.19
2022-10-03 02:57,-10.32
2022-10-03 02:58,-10.42
2022-10-03 02:59,-10.27
2022-10-03 03:00,-10.32
2022-10-03 03:01,-10.46
2022-10-03 03:02,-10.18
2022-10-03 03:03,-9.51
2022-10-03 03:04,-9.88
2022-10-03 03:05,-9.91
2022-10-03 03:06,-10.51
2022-10-03 03:07,-10.85
2022-10-03 03:08,-10.4
2022-10-03 03:09,-10.01
2022-10-03 03:10,-10.23
2022-10-03 03:11,-10.71
2022-10-03 03:12,-10.21
2022-10-03 03:13,-10.8
2022-10-03 03:14,-10.87
2022-10-03 03:15,-11.36
2022-10-03 03:16,-11.73
2022-10-03 03:17,-11.17
2022-10-03 03:18,-11.81
2022-10-03 03:19,-10.92
2022-10-03 03:20,-11.39
2022-10-03 03:21,-11.06
2022-10-03 03:22,-10.48
2022-10-03 03:23,-11.16
2022-10-03 03:24,-10.94
2022-10-03 03:25,-10.89
2022-10-03 03:26,-11.36
2022-10-03 03:27,-12.09
2022-10-03 03:28,-12.51
2022-10-03 03:29,-12.45
2022-10-03 03:30,-12.19
2022-10-03 03:31,-11.99
2022-10-03 03:32,-11.5
2022-10-03 03:33,-11.47
2022-10-03 03:34,-11.76
2022-10-03 03:35,-12.02
2022-10-03 03:36,-12.23
2022-10-03 03:37,-11.76
2022-10-03 03:38,-11.03
2022-10-03 03:39,-10.33
2022-10-03 03:40,-11.09
2022-10-03 03:41,-11.3
2022-10-03 03:42,-11.12
2022-10-03 03:43,-10.95
2022-10-03 03:44,-11.2
2022-10-03 03:45,-11.6
2022-10-03 03:46,-11.8
2022-10-03 03:47,-11.93
2022-10-03 03:48,-12.17
2022-10-03 03:49,-11.77
2022-10-03 03:50,-11.09
2022-10-03 03:51,-10.97
2022-10-03 03:52,-11.67
2022-10-03 03:53,-11.48
2022-10-03 03:54,-11.61
2022-10-03 03:55,-11.25
2022-10-03 03:56,-11.77
2022-10-03 03:57,-11.88
2022-10-03 03:58,-12.05
2022-10-03 03:59,-12.45
2022-10-03 04:00,-12.5
2022-10-03 04:01,-12.34
2022-10-03 04:02,-12.5
2022-10-03 04:03,-12.53
2022-10-03 04:04,-12.36
2022-10-03 04:05,-12.07
2022-10-03 04:06,-12.5
2022-10-03 04:07,-12.44
2022-10-03 04:08,-12.33
2022-10-03 04:09,-12.25
2022-10-03 04:10,-12.23
2022-10-03 04:11,-12.5
2022-10-03 04:12,-12.17
2022-10-03 04:13,-12.02
2022-10-03 04:14,-12.17
2022-10-03 04:15,-12.1
2022-10-03 04:16,-12
2022-10-03 04:17,-12.08
2022-10-03 04:18,-11.59
2022-10-03 04:19,-11.53
2022-10-03 04:20,-11.7
2022-10-03 04:21,-11.7
2022-10-03 04:22,-11.7
2022-10-03 04:23,-12.01
2022-10-03 04:24,-11.44
2022-10-03 04:25,-11.46
