Time,Temperature,Dew Point
2022-10-03 11:53,47.2,47.1
2022-10-03 11:54,47.2,47.1
2022-10-03 11:55,47.3,47.2
2022-10-03 11:56,47.3,47.2
2022-10-03 11:57,47.4,47.3
2022-10-03 11:58,47.4,47.4
2022-10-03 11:59,47.5,47.4
2022-10-03 12:00,47.5,47.5
2022-10-03 12:01,47.6,47.6
2022-10-03 12:02,47.7,47.7
2022-10-03 12:03,47.8,47.7
2022-10-03 12:04,47.9,47.9
2022-10-03 12:05,48.0,48.0
2022-10-03 12:06,48.1,48.1
2022-10-03 12:07,48.1,48.0
2022-10-03 12:08,48.1,48.0
2022-10-03 12:09,48.1,48.1
2022-10-03 12:10,48.2,48.2
2022-10-03 12:11,48.2,48.2
2022-10-03 12:12,48.3,48.3
2022-10-03 12:13,48.3,48.3
2022-10-03 12:14,48.3,48.3
2022-10-03 12:15,48.5,48.4
2022-10-03 12:16,48.5,48.5
2022-10-03 12:17,48.6,48.6
2022-10-03 12:18,48.7,48.6
2022-10-03 12:19,48.8,48.7
2022-10-03 12:20,48.8,48.8
2022-10-03 12:21,48.9,48.9
2022-10-03 12:22,49.0,49.0
2022-10-03 12:23,49.2,49.2
2022-10-03 12:24,49.3,49.3
2022-10-03 12:25,49.4,49.4
2022-10-03 12:26,49.4,49.4
2022-10-03 12:27,49.5,49.4
2022-10-03 12:28,49.4,49.4
2022-10-03 12:29,49.4,49.4
2022-10-03 12:30,49.6,49.6
2022-10-03 12:31,49.8,49.8
2022-10-03 12:32,49.7,49.7
2022-10-03 12:33,49.7,49.7
2022-10-03 12:34,49.8,49.8
2022-10-03 12:35,49.9,49.9
2022-10-03 12:36,50.1,50.1
2022-10-03 12:37,50.2,50.2
2022-10-03 12:38,50.2,50.2
2022-10-03 12:39,50.4,50.4
2022-10-03 12:40,50.5,50.5
2022-10-03 12:41,50.7,50.7
2022-10-03 12:42,50.8,50.8
2022-10-03 12:43,50.8,50.8
2022-10-03 12:44,50.7,50.6
2022-10-03 12:45,50.8,50.8
2022-10-03 12:46,50.9,50.8
2022-10-03 12:47,50.8,50.8
2022-10-03 12:48,50.9,50.8
2022-10-03 12:49,51.0,50.9
2022-10-03 12:50,51.2,51.0
2022-10-03 12:51,51.3,51.1
2022-10-03 12:52,51.2,50.8
2022-10-03 12:53,51.3,50.4
2022-10-03 12:54,51.4,50.6
2022-10-03 12:55,51.4,50.5
2022-10-03 12:56,51.5,50.8
2022-10-03 12:57,51.5,50.4
2022-10-03 12:58,51.6,50.6
2022-10-03 12:59,51.7,50.7
2022-10-03 13:00,51.7,50.5
2022-10-03 13:01,51.7,50.6
2022-10-03 13:02,51.8,50.6
2022-10-03 13:03,51.9,51.0
2022-10-03 13:04,52.0,51.0
2022-10-03 13:05,52.1,51.0
2022-10-03 13:06,52.1,50.5
2022-10-03 13:07,52.1,50.8
2022-10-03 13:08,52.1,50.2
2022-10-03 13:09,52.2,51.0
2022-10-03 13:10,52.3,51.0
2022-10-03 13:11,52.4,50.7
2022-10-03 13:12,52.4,50.7
2022-10-03 13:13,52.4,50.9
2022-10-03 13:14,52.6,51.0
2022-10-03 13:15,52.6,50.7
2022-10-03 13:16,52.6,50.7
2022-10-03 13:17,52.7,51.1
2022-10-03 13:18,52.7,50.4
2022-10-03 13:19,52.6,50.4
2022-10-03 13:20,52.8,51.1
2022-10-03 13:21,52.8,50.5
2022-10-03 13:22,52.7,50.8
2022-10-03 13:23,52.9,51.1
2022-10-03 13:24,52.9,51.3
2022-10-03 13:25,53.0,51.4
2022-10-03 13:26,53.0,50.5
2022-10-03 13:27,53.1,51.3
2022-10-03 13:28,53.1,51.3
2022-10-03 13:29,53.2,50.7
2022-10-03 13:30,53.3,51.1
2022-10-03 13:31,53.3,51.3
2022-10-03 13:32,53.3,51.2
2022-10-03 13:33,53.5,51.6
2022-10-03 13:34,53.5,51.0
2022-10-03 13:35,53.5,50.6
2022-10-03 13:36,53.6,50.9
2022-10-03 13:37,53.7,51.3
2022-10-03 13:38,53.7,51.0
2022-10-03 13:39,53.8,50.8
2022-10-03 13:40,53.8,50.6
2022-10-03 13:41,53.9,50.6
2022-10-03 13:42,53.8,50.6
2022-10-03 13:43,53.9,51.2
2022-10-03 13:44,54.0,51.2
2022-10-03 13:45,54.0,50.7
2022-10-03 13:46,54.0,50.5
2022-10-03 13:47,54.0,51.1
2022-10-03 13:48,54.1,51.7
2022-10-03 13:49,54.2,51.3
2022-10-03 13:50,54.2,50.6
2022-10-03 13:51,54.2,50.6
2022-10-03 13:52,54.2,51.2
2022-10-03 13:53,54.2,51.2
2022-10-03 13:54,54.3,50.9
2022-10-03 13:55,54.3,51.5
2022-10-03 13:56,54.3,50.6
2022-10-03 13:57,54.3,51.0
2022-10-03 13:58,54.4,50.8
2022-10-03 13:59,54.3,50.4
2022-10-03 14:00,54.3,50.2
2022-10-03 14:01,54.3,51.3
2022-10-03 14:02,54.4,51.4
2022-10-03 14:03,54.4,51.2
2022-10-03 14:04,54.4,50.5
2022-10-03 14:05,54.4,50.4
2022-10-03 14:06,54.4,50.6
2022-10-03 14:07,54.5,50.7
2022-10-03 14:08,54.5,51.3
2022-10-03 14:09,54.6,50.5
2022-10-03 14:10,54.6,50.8
2022-10-03 14:11,54.7,51.5
2022-10-03 14:12,54.8,51.1
2022-10-03 14:13,54.9,50.9
2022-10-03 14:14,54.9,50.5
2022-10-03 14:15,54.9,51.5
2022-10-03 14:16,55.0,51.4
2022-10-03 14:17,55.0,50.8
2022-10-03 14:18,55.1,51.4
2022-10-03 14:19,55.1,51.5
2022-10-03 14:20,55.2,51.5
2022-10-03 14:21,55.3,51.2
2022-10-03 14:22,55.2,50.6
2022-10-03 14:23,55.3,51.0
2022-10-03 14:24,55.3,51.4
2022-10-03 14:25,55.3,51.1
2022-10-03 14:26,55.2,51.3
2022-10-03 14:27,55.2,50.8
2022-10-03 14:28,55.2,51.1
2022-10-03 14:29,55.3,50.9
2022-10-03 14:30,55.4,51.7
2022-10-03 14:31,55.5,51.1
2022-10-03 14:32,55.6,50.8
2022-10-03 14:33,55.6,51.8
2022-10-03 14:34,55.6,51.6
2022-10-03 14:35,55.7,51.3
2022-10-03 14:36,55.7,50.7
2022-10-03 14:37,55.6,51.0
2022-10-03 14:38,55.7,51.8
2022-10-03 14:39,55.9,51.7
2022-10-03 14:40,56.0,51.5
2022-10-03 14:41,55.9,51.8
2022-10-03 14:42,55.9,51.2
2022-10-03 14:43,56.1,51.9
2022-10-03 14:44,56.0,52.3
2022-10-03 14:45,56.2,52.7
2022-10-03 14:46,56.4,52.6
2022-10-03 14:47,56.3,51.1
2022-10-03 14:48,56.2,51.6
2022-10-03 14:49,56.2,51.3
2022-10-03 14:50,55.9,50.7
2022-10-03 14:51,55.9,51.1
2022-10-03 14:52,55.9,50.4
2022-10-03 14:53,55.9,51.2
2022-10-03 14:54,55.9,50.8
2022-10-03 14:55,55.9,51.7
2022-10-03 14:56,56.0,51.8
2022-10-03 14:57,56.2,51.5
2022-10-03 14:58,56.3,51.3
2022-10-03 14:59,56.3,51.2
2022-10-03 15:00,56.5,51.8
2022-10-03 15:01,56.6,51.8
2022-10-03 15:02,56.6,51.3
2022-10-03 15:03,56.5,51.4
2022-10-03 15:04,56.5,51.6
2022-10-03 15:05,56.5,51.0
2022-10-03 15:06,56.5,51.0
2022-10-03 15:07,56.6,52.2
2022-10-03 15:08,56.8,51.2
2022-10-03 15:09,56.7,50.9
2022-10-03 15:10,56.8,51.5
2022-10-03 15:11,57.0,52.5
2022-10-03 15:12,57.1,52.8
2022-10-03 15:13,57.4,52.5
2022-10-03 15:14,57.4,52.7
2022-10-03 15:15,57.4,51.2
2022-10-03 15:16,57.1,51.2
2022-10-03 15:17,57.0,51.5
2022-10-03 15:18,56.9,51.5
2022-10-03 15:19,56.8,51.2
2022-10-03 15:20,56.8,51.3
2022-10-03 15:21,57.0,51.7
2022-10-03 15:22,57.1,52.5
2022-10-03 15:23,57.3,51.9
2022-10-03 15:24,57.4,52.6
2022-10-03 15:25,57.5,52.1
2022-10-03 15:26,57.5,51.5
2022-10-03 15:27,57.3,51.0
2022-10-03 15:28,57.1,51.7
2022-10-03 15:29,57.4,51.9
2022-10-03 15:30,57.5,52.5
2022-10-03 15:31,57.5,51.7
2022-10-03 15:32,57.5,52.0
2022-10-03 15:33,57.6,51.2
2022-10-03 15:34,57.8,51.9
2022-10-03 15:35,58.0,53.5
2022-10-03 15:36,58.0,52.8
2022-10-03 15:37,57.9,51.0
2022-10-03 15:38,57.7,50.9
2022-10-03 15:39,57.5,51.2
2022-10-03 15:40,57.7,51.8
2022-10-03 15:41,57.7,51.7
2022-10-03 15:42,57.7,51.2
2022-10-03 15:43,57.9,52.3
2022-10-03 15:44,57.7,52.0
2022-10-03 15:45,57.6,51.3
2022-10-03 15:46,57.4,51.3
2022-10-03 15:47,57.5,51.3
2022-10-03 15:48,57.2,51.5
2022-10-03 15:49,57.2,51.1
2022-10-03 15:50,57.1,51.3
2022-10-03 15:51,57.0,51.1
2022-10-03 15:52,56.9,51.3
2022-10-03 15:53,56.8,50.3
2022-10-03 15:54,56.8,51.0
2022-10-03 15:55,56.9,50.6
2022-10-03 15:56,56.9,51.1
2022-10-03 15:57,56.8,50.9
2022-10-03 15:58,56.7,51.0
2022-10-03 15:59,56.7,50.5
2022-10-03 16:00,56.5,50.3
2022-10-03 16:01,56.5,50.9
2022-10-03 16:02,56.6,50.4
2022-10-03 16:03,56.6,51.3
2022-10-03 16:04,56.6,50.6
2022-10-03 16:05,56.6,51.9
2022-10-03 16:06,56.7,50.9
2022-10-03 16:07,56.7,51.0
2022-10-03 16:08,56.7,50.9
2022-10-03 16:09,56.5,50.8
2022-10-03 16:10,56.6,51.1
2022-10-03 16:11,56.7,51.0
2022-10-03 16:12,56.9,50.7
2022-10-03 16:13,56.9,51.6
2022-10-03 16:14,57.0,51.2
2022-10-03 16:15,57.1,51.4
2022-10-03 16:16,57.2,52.2
2022-10-03 16:17,57.3,51.4
2022-10-03 16:18,57.4,51.3
2022-10-03 16:19,57.3,51.0
2022-10-03 16:20,57.4,51.9
2022-10-03 16:21,57.4,51.8
2022-10-03 16:22,57.5,51.5
2022-10-03 16:23,57.5,51.1
2022-10-03 16:24,57.4,51.3
2022-10-03 16:25,57.3,51.0
2022-10-03 16:26,57.4,51.7
2022-10-03 16:27,57.4,50.7
2022-10-03 16:28,57.3,51.3
2022-10-03 16:29,57.5,52.0
2022-10-03 16:30,57.8,51.9
2022-10-03 16:31,57.8,51.7
2022-10-03 16:32,58.0,52.2
2022-10-03 16:33,58.0,51.9
2022-10-03 16:34,58.1,52.2
2022-10-03 16:35,58.1,52.0
2022-10-03 16:36,58.1,52.1
2022-10-03 16:37,58.4,53.1
2022-10-03 16:38,58.6,51.3
2022-10-03 16:39,58.7,53.2
2022-10-03 16:40,59.0,52.8
2022-10-03 16:41,59.3,52.6
2022-10-03 16:42,59.5,52.2
2022-10-03 16:43,59.5,52.9
2022-10-03 16:44,59.5,51.8
2022-10-03 16:45,58.9,51.9
2022-10-03 16:46,58.7,52.2
2022-10-03 16:47,58.7,52.4
2022-10-03 16:48,58.7,51.8
2022-10-03 16:49,58.7,51.2
2022-10-03 16:50,58.7,51.9
2022-10-03 16:51,58.7,52.0
2022-10-03 16:52,58.8,51.7
2022-10-03 16:53,58.9,51.1
2022-10-03 16:54,59.0,53.3
2022-10-03 16:55,58.9,51.6
2022-10-03 16:56,58.7,51.2
2022-10-03 16:57,58.7,51.3
2022-10-03 16:58,58.8,51.6
2022-10-03 16:59,58.7,51.2
2022-10-03 17:00,58.6,50.9
2022-10-03 17:01,58.5,51.6
2022-10-03 17:02,58.6,51.2
2022-10-03 17:03,58.5,51.9
2022-10-03 17:04,58.6,51.9
2022-10-03 17:05,58.6,51.6
2022-10-03 17:06,58.9,52.9
2022-10-03 17:07,58.9,52.8
2022-10-03 17:08,58.9,51.5
2022-10-03 17:09,58.8,52.2
2022-10-03 17:10,58.8,52.4
2022-10-03 17:11,58.9,52.9
2022-10-03 17:12,58.9,51.3
2022-10-03 17:13,58.9,52.0
2022-10-03 17:14,58.9,52.6
2022-10-03 17:15,59.2,52.9
2022-10-03 17:16,59.4,52.1
2022-10-03 17:17,59.3,52.2
2022-10-03 17:18,59.5,52.7
2022-10-03 17:19,59.5,53.3
2022-10-03 17:20,59.4,52.0
2022-10-03 17:21,59.2,52.7
2022-10-03 17:22,59.0,52.1
2022-10-03 17:23,59.0,51.8
2022-10-03 17:24,59.0,52.1
2022-10-03 17:25,58.9,51.4
2022-10-03 17:26,58.8,51.4
2022-10-03 17:27,58.9,52.2
2022-10-03 17:28,59.0,52.9
2022-10-03 17:29,59.3,52.1
2022-10-03 17:30,59.6,52.7
2022-10-03 17:31,59.9,54.0
2022-10-03 17:32,60.2,53.4
2022-10-03 17:33,60.4,54.5
2022-10-03 17:34,60.9,53.1
2022-10-03 17:35,61.0,54.7
2022-10-03 17:36,61.1,53.5
2022-10-03 17:37,60.8,53.2
2022-10-03 17:38,60.7,52.4
2022-10-03 17:39,60.7,53.0
2022-10-03 17:40,60.6,52.5
2022-10-03 17:41,60.5,52.5
2022-10-03 17:42,60.3,52.3
2022-10-03 17:43,60.4,52.6
2022-10-03 17:44,60.3,52.1
2022-10-03 17:45,60.2,52.1
2022-10-03 17:46,60.2,52.4
2022-10-03 17:47,60.5,54.2
2022-10-03 17:48,60.7,52.0
2022-10-03 17:49,60.8,52.8
2022-10-03 17:50,60.9,53.2
2022-10-03 17:51,61.1,52.6
2022-10-03 17:52,61.0,52.9
2022-10-03 17:53,60.8,52.3
2022-10-03 17:54,60.6,52.3
2022-10-03 17:55,60.7,54.2
2022-10-03 17:56,61.1,53.6
2022-10-03 17:57,61.1,52.5
2022-10-03 17:58,61.2,53.1
2022-10-03 17:59,61.1,53.4
2022-10-03 18:00,61.2,54.0
2022-10-03 18:01,61.3,53.3
2022-10-03 18:02,61.5,52.9
2022-10-03 18:03,61.5,54.4
2022-10-03 18:04,61.6,53.0
2022-10-03 18:05,61.3,53.2
2022-10-03 18:06,61.5,53.6
2022-10-03 18:07,61.8,55.7
2022-10-03 18:08,62.1,53.9
2022-10-03 18:09,61.9,53.7
2022-10-03 18:10,62.2,53.0
2022-10-03 18:11,62.1,53.6
2022-10-03 18:12,61.8,53.6
2022-10-03 18:13,61.8,53.8
2022-10-03 18:14,61.8,52.6
2022-10-03 18:15,61.7,52.8
2022-10-03 18:16,61.6,52.6
2022-10-03 18:17,61.6,53.0
2022-10-03 18:18,61.6,53.8
2022-10-03 18:19,62.0,54.8
2022-10-03 18:20,62.2,52.3
2022-10-03 18:21,62.4,53.9
2022-10-03 18:22,62.3,53.5
2022-10-03 18:23,62.2,52.9
2022-10-03 18:24,62.0,53.0
2022-10-03 18:25,61.9,53.1
2022-10-03 18:26,61.9,53.2
2022-10-03 18:27,62.1,53.9
2022-10-03 18:28,61.8,52.8
2022-10-03 18:29,61.6,52.3
2022-10-03 18:30,61.5,53.0
2022-10-03 18:31,61.4,53.6
2022-10-03 18:32,61.4,53.8
2022-10-03 18:33,61.3,51.9
2022-10-03 18:34,61.2,52.8
2022-10-03 18:35,61.0,51.7
2022-10-03 18:36,61.0,52.7
2022-10-03 18:37,61.4,53.5
2022-10-03 18:38,62.0,53.3
2022-10-03 18:39,61.9,53.0
2022-10-03 18:40,62.2,54.3
2022-10-03 18:41,62.8,55.0
2022-10-03 18:42,63.2,55.5
2022-10-03 18:43,63.9,55.7
2022-10-03 18:44,63.9,53.2
2022-10-03 18:45,63.4,53.0
2022-10-03 18:46,63.7,54.2
2022-10-03 18:47,63.6,53.3
2022-10-03 18:48,63.5,54.7
2022-10-03 18:49,63.6,55.0
2022-10-03 18:50,63.6,53.9
2022-10-03 18:51,63.5,53.4
2022-10-03 18:52,63.4,53.7
2022-10-03 18:53,63.3,53.7
2022-10-03 18:54,63.3,54.0
2022-10-03 18:55,63.6,53.4
2022-10-03 18:56,63.2,54.3
2022-10-03 18:57,63.8,54.9
2022-10-03 18:58,64.0,53.9
2022-10-03 18:59,64.0,53.3
2022-10-03 19:00,63.8,55.6
2022-10-03 19:01,64.0,54.9
2022-10-03 19:02,64.3,54.6
2022-10-03 19:03,64.3,53.6
2022-10-03 19:04,64.1,53.6
2022-10-03 19:05,63.9,55.6
2022-10-03 19:06,63.9,53.5
2022-10-03 19:07,63.6,53.5
2022-10-03 19:08,63.5,53.2
2022-10-03 19:09,63.8,55.8
2022-10-03 19:10,64.1,53.3
2022-10-03 19:11,63.9,53.3
2022-10-03 19:12,63.9,54.0
2022-10-03 19:13,63.9,52.7
2022-10-03 19:14,64.1,55.3
2022-10-03 19:15,64.1,53.5
2022-10-03 19:16,64.1,53.7
2022-10-03 19:17,63.8,53.6
2022-10-03 19:18,63.6,52.7
2022-10-03 19:19,63.7,53.2
2022-10-03 19:20,63.9,55.1
2022-10-03 19:21,64.3,55.8
2022-10-03 19:22,64.2,52.8
2022-10-03 19:23,64.1,53.5
2022-10-03 19:24,64.2,55.6
2022-10-03 19:25,64.5,54.9
2022-10-03 19:26,65.0,54.4
2022-10-03 19:27,65.2,56.8
2022-10-03 19:28,65.4,54.0
2022-10-03 19:29,65.0,53.9
2022-10-03 19:30,64.6,53.1
2022-10-03 19:31,64.5,55.3
2022-10-03 19:32,64.7,54.8
2022-10-03 19:33,64.7,54.9
2022-10-03 19:34,64.7,54.9
2022-10-03 19:35,64.6,53.8
2022-10-03 19:36,64.4,54.5
2022-10-03 19:37,64.2,53.8
2022-10-03 19:38,64.2,54.7
2022-10-03 19:39,64.2,53.5
2022-10-03 19:40,64.1,54.0
2022-10-03 19:41,64.0,53.2
2022-10-03 19:42,63.5,54.5
2022-10-03 19:43,63.6,54.3
2022-10-03 19:44,63.4,53.6
2022-10-03 19:45,63.3,54.1
2022-10-03 19:46,63.4,54.7
2022-10-03 19:47,63.6,55.3
2022-10-03 19:48,63.7,53.3
2022-10-03 19:49,63.6,53.4
2022-10-03 19:50,63.6,55.1
2022-10-03 19:51,64.0,54.3
2022-10-03 19:52,64.2,54.7
2022-10-03 19:53,63.9,53.0
2022-10-03 19:54,63.6,52.9
2022-10-03 19:55,63.6,55.8
2022-10-03 19:56,63.7,53.9
2022-10-03 19:57,63.6,55.2
2022-10-03 19:58,64.0,55.7
2022-10-03 19:59,64.4,54.4
2022-10-03 20:00,64.1,53.6
2022-10-03 20:01,63.5,53.0
2022-10-03 20:02,62.9,52.8
2022-10-03 20:03,62.8,53.3
2022-10-03 20:04,62.7,53.0
2022-10-03 20:05,62.6,53.2
2022-10-03 20:06,62.3,53.5
2022-10-03 20:07,62.1,52.8
2022-10-03 20:08,62.0,54.5
2022-10-03 20:09,62.4,54.4
2022-10-03 20:10,62.7,54.2
2022-10-03 20:11,62.5,53.4
2022-10-03 20:12,62.1,52.9
2022-10-03 20:13,62.0,53.0
2022-10-03 20:14,61.9,54.4
2022-10-03 20:15,61.9,53.4
2022-10-03 20:16,61.8,54.1
2022-10-03 20:17,61.8,54.2
2022-10-03 20:18,62.0,54.0
2022-10-03 20:19,62.0,52.6
2022-10-03 20:20,61.7,53.0
2022-10-03 20:21,61.7,53.7
2022-10-03 20:22,61.5,53.0
2022-10-03 20:23,61.4,53.4
2022-10-03 20:24,61.5,53.8
2022-10-03 20:25,61.8,53.6
2022-10-03 20:26,61.9,53.1
2022-10-03 20:27,62.0,53.0
2022-10-03 20:28,62.0,54.4
2022-10-03 20:29,61.9,53.0
2022-10-03 20:30,61.9,52.8
2022-10-03 20:31,61.7,53.0
2022-10-03 20:32,61.6,53.5
2022-10-03 20:33,61.4,53.7
2022-10-03 20:34,61.2,53.1
2022-10-03 20:35,61.1,52.9
2022-10-03 20:36,61.0,52.7
2022-10-03 20:37,60.9,53.2
2022-10-03 20:38,60.9,53.2
2022-10-03 20:39,60.9,53.2
2022-10-03 20:40,60.9,53.3
2022-10-03 20:41,61.0,53.0
2022-10-03 20:42,61.0,53.5
2022-10-03 20:43,60.9,53.6
2022-10-03 20:44,61.2,54.1
2022-10-03 20:45,61.2,53.7
2022-10-03 20:46,61.3,52.8
2022-10-03 20:47,61.3,52.6
2022-10-03 20:48,61.3,53.0
2022-10-03 20:49,61.2,53.3
2022-10-03 20:50,61.1,52.2
2022-10-03 20:51,61.1,52.9
2022-10-03 20:52,61.2,54.2
2022-10-03 20:53,61.2,52.8
2022-10-03 20:54,61.2,53.0
2022-10-03 20:55,61.2,53.1
2022-10-03 20:56,61.1,52.9
2022-10-03 20:57,60.9,52.5
2022-10-03 20:58,60.7,53.0
2022-10-03 20:59,60.7,52.6
2022-10-03 21:00,60.5,52.7
2022-10-03 21:01,60.5,52.5
2022-10-03 21:02,60.4,52.6
2022-10-03 21:03,60.4,53.2
2022-10-03 21:04,60.5,52.8
2022-10-03 21:05,60.7,53.3
2022-10-03 21:06,61.1,52.8
2022-10-03 21:07,61.0,52.7
2022-10-03 21:08,61.2,53.0
2022-10-03 21:09,61.4,53.1
2022-10-03 21:10,61.6,53.8
2022-10-03 21:11,61.6,52.8
2022-10-03 21:12,61.4,52.9
2022-10-03 21:13,61.2,53.1
2022-10-03 21:14,61.2,53.1
2022-10-03 21:15,61.2,53.1
2022-10-03 21:16,61.1,52.5
2022-10-03 21:17,60.9,52.4
2022-10-03 21:18,60.7,52.5
2022-10-03 21:19,60.5,52.4
2022-10-03 21:20,60.4,52.8
2022-10-03 21:21,60.3,52.8
2022-10-03 21:22,60.3,52.6
2022-10-03 21:23,60.3,53.0
2022-10-03 21:24,60.3,53.5
2022-10-03 21:25,60.3,53.0
2022-10-03 21:26,60.3,53.0
2022-10-03 21:27,60.3,52.5
2022-10-03 21:28,60.4,52.8
2022-10-03 21:29,60.5,54.0
2022-10-03 21:30,60.6,53.3
2022-10-03 21:31,60.4,52.2
2022-10-03 21:32,60.1,52.7
2022-10-03 21:33,60.0,52.5
2022-10-03 21:34,59.8,51.9
2022-10-03 21:35,59.6,52.1
2022-10-03 21:36,59.4,51.8
2022-10-03 21:37,59.2,52.1
2022-10-03 21:38,59.2,52.4
2022-10-03 21:39,59.3,52.1
2022-10-03 21:40,59.2,52.3
2022-10-03 21:41,59.2,52.2
2022-10-03 21:42,59.0,51.6
2022-10-03 21:43,58.9,52.2
2022-10-03 21:44,59.0,52.2
2022-10-03 21:45,59.0,52.1
2022-10-03 21:46,59.0,51.8
2022-10-03 21:47,59.0,52.2
2022-10-03 21:48,59.0,51.9
2022-10-03 21:49,58.8,51.8
2022-10-03 21:50,58.7,51.6
2022-10-03 21:51,58.5,51.9
2022-10-03 21:52,58.5,51.7
2022-10-03 21:53,58.4,52.0
2022-10-03 21:54,58.1,51.3
2022-10-03 21:55,58.0,51.5
2022-10-03 21:56,57.9,51.4
2022-10-03 21:57,57.8,51.6
2022-10-03 21:58,57.8,51.4
2022-10-03 21:59,57.7,51.7
2022-10-03 22:00,57.6,52.0
2022-10-03 22:01,57.5,51.6
2022-10-03 22:02,57.5,51.3
2022-10-03 22:03,57.5,51.6
2022-10-03 22:04,57.4,51.5
2022-10-03 22:05,57.4,51.7
2022-10-03 22:06,57.4,51.1
2022-10-03 22:07,57.5,51.6
2022-10-03 22:08,57.3,51.3
2022-10-03 22:09,57.3,51.6
2022-10-03 22:10,57.3,51.5
2022-10-03 22:11,57.3,51.5
2022-10-03 22:12,57.3,51.3
2022-10-03 22:13,57.2,51.3
2022-10-03 22:14,57.2,51.6
2022-10-03 22:15,57.1,51.1
2022-10-03 22:16,57.0,51.2
2022-10-03 22:17,57.0,51.5
2022-10-03 22:18,57.0,51.1
2022-10-03 22:19,57.0,51.0
2022-10-03 22:20,57.0,51.6
2022-10-03 22:21,57.0,51.4
2022-10-03 22:22,57.0,51.7
2022-10-03 22:23,57.1,51.6
2022-10-03 22:24,57.1,51.6
2022-10-03 22:25,57.1,51.1
2022-10-03 22:26,57.0,51.5
2022-10-03 22:27,57.0,51.0
2022-10-03 22:28,56.9,51.0
2022-10-03 22:29,56.9,51.0
2022-10-03 22:30,56.9,51.0
2022-10-03 22:31,57.0,51.7
2022-10-03 22:32,57.0,51.2
2022-10-03 22:33,57.0,51.2
2022-10-03 22:34,57.1,51.8
2022-10-03 22:35,57.1,51.3
2022-10-03 22:36,57.0,51.5
2022-10-03 22:37,57.0,51.2
2022-10-03 22:38,56.9,51.2
2022-10-03 22:39,56.9,51.0
2022-10-03 22:40,56.8,51.3
2022-10-03 22:41,56.7,51.3
2022-10-03 22:42,56.7,51.1
2022-10-03 22:43,56.6,50.9
2022-10-03 22:44,56.6,50.9
2022-10-03 22:45,56.6,51.2
2022-10-03 22:46,56.6,51.1
2022-10-03 22:47,56.5,50.7
2022-10-03 22:48,56.4,50.8
2022-10-03 22:49,56.3,51.0
2022-10-03 22:50,56.2,50.8
2022-10-03 22:51,56.1,50.8
2022-10-03 22:52,56.1,51.0
2022-10-03 22:53,56.0,51.0
2022-10-03 22:54,55.9,50.8
2022-10-03 22:55,55.9,50.8
2022-10-03 22:56,55.8,50.5
2022-10-03 22:57,55.7,50.7
2022-10-03 22:58,55.7,51.0
2022-10-03 22:59,55.7,50.9
2022-10-03 23:00,55.6,50.8
2022-10-03 23:01,55.6,50.8
2022-10-03 23:02,55.5,50.6
2022-10-03 23:03,55.4,50.6
2022-10-03 23:04,55.4,50.6
2022-10-03 23:05,55.3,50.6
2022-10-03 23:06,55.3,50.6
2022-10-03 23:07,55.2,50.3
2022-10-03 23:08,55.2,50.3
2022-10-03 23:09,55.1,50.5
2022-10-03 23:10,55.1,50.4
2022-10-03 23:11,55.1,50.3
2022-10-03 23:12,55.0,50.4
2022-10-03 23:13,55.0,50.5
2022-10-03 23:14,55.0,50.4
2022-10-03 23:15,55.0,50.3
2022-10-03 23:16,55.0,50.5
2022-10-03 23:17,55.0,50.4
2022-10-03 23:18,54.9,50.3
2022-10-03 23:19,54.9,50.3
2022-10-03 23:20,54.9,50.2
2022-10-03 23:21,54.9,50.3
2022-10-03 23:22,54.8,50.4
2022-10-03 23:23,54.8,50.4
2022-10-03 23:24,54.8,50.2
2022-10-03 23:25,54.7,50.0
2022-10-03 23:26,54.8,50.2
2022-10-03 23:27,54.8,50.2
2022-10-03 23:28,54.7,50.5
2022-10-03 23:29,54.6,50.0
2022-10-03 23:30,54.7,50.2
2022-10-03 23:31,54.6,50.0
2022-10-03 23:32,54.6,50.3
2022-10-03 23:33,54.5,50.2
2022-10-03 23:34,54.4,50.1
2022-10-03 23:35,54.5,50.2
2022-10-03 23:36,54.3,50.0
2022-10-03 23:37,54.3,50.1
2022-10-03 23:38,54.3,50.1
2022-10-03 23:39,54.2,50.0
2022-10-03 23:40,54.2,50.0
2022-10-03 23:41,54.1,50.2
2022-10-03 23:42,54.0,50.1
2022-10-03 23:43,54.0,49.9
2022-10-03 23:44,54.0,49.9
2022-10-03 23:45,54.0,50.1
2022-10-03 23:46,54.0,49.9
2022-10-03 23:47,53.9,49.9
2022-10-03 23:48,53.8,49.9
2022-10-03 23:49,53.8,49.9
2022-10-03 23:50,53.7,49.8
2022-10-03 23:51,53.7,49.8
2022-10-03 23:52,53.6,49.9
2022-10-03 23:53,53.5,49.9
2022-10-03 23:54,53.5,49.9
2022-10-03 23:55,53.3,49.8
2022-10-03 23:56,53.3,49.8
2022-10-03 23:57,53.3,49.8
2022-10-03 23:58,53.2,49.7
2022-10-03 23:59,53.3,49.8
2022-10-04 00:00,53.2,49.8
2022-10-04 00:01,53.2,49.8
2022-10-04 00:02,53.2,49.8
2022-10-04 00:03,53.1,49.9
2022-10-04 00:04,53.0,49.9
2022-10-04 00:05,53.0,49.9
2022-10-04 00:06,52.9,49.9
2022-10-04 00:07,53.0,50.0
2022-10-04 00:08,52.9,50.1
